Tabela Média,
50.00,25.53
54.17,20.63
58.33,18.92
62.50,13.51
66.67,10.88
70.83,10.30
75.00,8.49
79.17,5.85
83.33,6.02
87.50,5.41
91.67,2.47
95.83,2.58
Tabela,
Área,2997.53
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,55.56
30.00,50.00
40.00,31.25
50.00,20.63
60.00,13.51
70.00,10.30
80.00,6.02
90.00,2.47
100.00,0.00
,
,
,
Consulta Num,7
Qtd Rel,28
Qtd Rec,1030
Qtd Rec Rel,24
Pontos,
Área,2084.78
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,60.00
14.29,66.67
17.86,62.50
21.43,54.55
25.00,22.58
28.57,20.51
32.14,12.68
35.71,7.04
39.29,6.75
42.86,4.32
46.43,4.58
50.00,4.90
53.57,3.58
57.14,3.79
60.71,3.86
64.29,3.96
67.86,3.55
71.43,3.51
75.00,3.58
78.57,3.55
82.14,2.96
85.71,2.48
Tabela,
Área,1954.57
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,54.55
30.00,12.68
40.00,4.32
50.00,3.58
60.00,3.86
70.00,3.51
80.00,2.96
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,8
Qtd Rel,22
Qtd Rec,673
Qtd Rec Rel,16
Pontos,
Área,338.26
Revocação,Precisão
4.55,50.00
9.09,1.69
13.64,2.10
18.18,2.13
22.73,2.48
27.27,1.97
31.82,2.16
36.36,2.44
40.91,2.06
45.45,2.00
50.00,2.14
54.55,2.27
59.09,2.30
63.64,2.39
68.18,2.36
72.73,2.44
Tabela,
Área,407.61
Revocação,Precisão
0.00,50.00
10.00,2.10
20.00,2.48
30.00,2.16
40.00,2.06
50.00,2.14
60.00,2.39
70.00,2.44
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,9
Qtd Rel,10
Qtd Rec,846
Qtd Rec Rel,9
Pontos,
Área,1823.59
Revocação,Precisão
10.00,33.33
20.00,33.33
30.00,37.50
40.00,28.57
50.00,33.33
60.00,33.33
70.00,15.22
80.00,8.51
90.00,1.56
Tabela,
Área,2413.57
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,33.33
30.00,37.50
40.00,28.57
50.00,33.33
60.00,33.33
70.00,15.22
80.00,8.51
90.00,1.56
100.00,0.00
,
,
,
Consulta Num,10
Qtd Rel,25
Qtd Rec,957
Qtd Rec Rel,24
Pontos,
Área,2773.01
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,80.00
20.00,50.00
24.00,40.00
28.00,41.18
32.00,42.11
36.00,40.91
40.00,43.48
44.00,33.33
48.00,18.18
52.00,19.40
56.00,17.95
60.00,15.46
64.00,14.81
68.00,15.18
72.00,14.40
76.00,8.76
80.00,8.33
84.00,6.31
88.00,4.60
92.00,3.04
96.00,2.82
Tabela,
Área,3462.22
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,50.00
30.00,42.11
40.00,43.48
50.00,19.40
60.00,15.46
70.00,14.40
80.00,8.33
90.00,3.04
100.00,0.00
,
,
,
Consulta Num,11
Qtd Rel,22
Qtd Rec,412
Qtd Rec Rel,19
Pontos,
Área,5732.51
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,100.00
27.27,100.00
31.82,87.50
36.36,72.73
40.91,69.23
45.45,71.43
50.00,73.33
54.55,75.00
59.09,65.00
63.64,60.87
68.18,39.47
72.73,38.10
77.27,38.64
81.82,20.22
86.36,15.70
Tabela,
Área,5992.54
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,87.50
40.00,69.23
50.00,73.33
60.00,60.87
70.00,38.10
80.00,20.22
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,12
Qtd Rel,7
Qtd Rec,966
Qtd Rec Rel,6
Pontos,
Área,956.44
Revocação,Precisão
14.29,25.00
28.57,14.29
42.86,16.67
57.14,6.56
71.43,7.04
85.71,2.73
Tabela,
Área,1084.88
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,14.29
30.00,16.67
40.00,16.67
50.00,6.56
60.00,7.04
70.00,7.04
80.00,2.73
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,13
Qtd Rel,24
Qtd Rec,954
Qtd Rec Rel,22
Pontos,
Área,1735.32
Revocação,Precisão
4.17,16.67
8.33,20.00
12.50,23.08
16.67,22.22
20.83,23.81
25.00,20.00
29.17,12.73
33.33,13.11
37.50,14.29
41.67,15.15
45.83,11.83
50.00,12.63
54.17,12.38
58.33,12.39
62.50,12.71
66.67,11.59
70.83,10.06
75.00,8.37
79.17,7.28
83.33,7.09
87.50,4.38
91.67,4.06
Tabela,
Área,1297.89
Revocação,Precisão
0.00,16.67
10.00,23.08
20.00,23.81
30.00,13.11
40.00,15.15
50.00,12.38
60.00,12.71
70.00,10.06
80.00,7.09
90.00,4.06
100.00,0.00
,
,
,
Consulta Num,14
Qtd Rel,55
Qtd Rec,1068
Qtd Rec Rel,53
Pontos,
Área,2544.93
Revocação,Precisão
1.82,50.00
3.64,66.67
5.45,75.00
7.27,66.67
9.09,71.43
10.91,75.00
12.73,77.78
14.55,80.00
16.36,39.13
18.18,37.04
20.00,35.48
21.82,33.33
23.64,34.21
25.45,35.90
27.27,27.27
29.09,28.57
30.91,20.24
32.73,18.18
34.55,18.27
36.36,16.67
38.18,16.80
40.00,15.38
41.82,15.97
43.64,16.00
45.45,16.45
47.27,16.67
49.09,16.36
50.91,16.00
52.73,16.29
54.55,16.48
56.36,15.98
58.18,15.69
60.00,15.21
61.82,14.17
63.64,14.40
65.45,13.24
67.27,12.94
69.09,12.88
70.91,13.18
72.73,13.25
74.55,13.14
76.36,13.29
78.18,12.18
80.00,10.92
81.82,9.66
83.64,7.62
85.45,6.34
87.27,5.86
89.09,5.57
90.91,4.99
92.73,5.04
94.55,5.03
96.36,5.10
Tabela,
Área,2285.73
Revocação,Precisão
0.00,50.00
10.00,75.00
20.00,33.33
30.00,20.24
40.00,15.97
50.00,16.00
60.00,15.21
70.00,13.18
80.00,9.66
90.00,4.99
100.00,0.00
,
,
,
Consulta Num,15
Qtd Rel,104
Qtd Rec,399
Qtd Rec Rel,51
Pontos,
Área,2497.75
Revocação,Precisão
0.96,100.00
1.92,100.00
2.88,100.00
3.85,100.00
4.81,83.33
5.77,75.00
6.73,63.64
7.69,66.67
8.65,64.29
9.62,62.50
10.58,57.89
11.54,60.00
12.50,56.52
13.46,53.85
14.42,55.56
15.38,53.33
16.35,53.13
17.31,54.55
18.27,45.24
19.23,40.82
20.19,36.84
21.15,37.93
22.12,38.98
23.08,40.00
24.04,40.32
25.00,41.27
25.96,39.71
26.92,40.58
27.88,41.43
28.85,38.96
29.81,39.74
30.77,39.02
31.73,37.08
32.69,36.96
33.65,34.31
34.62,34.29
35.58,29.37
36.54,29.01
37.50,25.16
38.46,23.81
39.42,19.34
40.38,18.50
41.35,17.55
42.31,16.86
43.27,16.98
44.23,16.67
45.19,16.97
46.15,15.89
47.12,13.76
48.08,13.55
49.04,12.94
Tabela,
Área,2022.63
Revocação,Precisão
0.00,100.00
10.00,57.89
20.00,36.84
30.00,39.02
40.00,18.50
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,16
Qtd Rel,180
Qtd Rec,726
Qtd Rec Rel,142
Pontos,
Área,3076.25
Revocação,Precisão
0.56,100.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,83.33
3.33,85.71
3.89,63.64
4.44,61.54
5.00,64.29
5.56,66.67
6.11,68.75
6.67,66.67
7.22,65.00
7.78,66.67
8.33,68.18
8.89,57.14
9.44,54.84
10.00,54.55
10.56,55.88
11.11,55.56
11.67,55.26
12.22,53.66
12.78,51.11
13.33,52.17
13.89,53.19
14.44,53.06
15.00,49.09
15.56,50.00
16.11,50.88
16.67,50.85
17.22,51.67
17.78,52.46
18.33,49.25
18.89,49.28
19.44,50.00
20.00,50.70
20.56,48.05
21.11,46.34
21.67,42.39
22.22,43.01
22.78,39.81
23.33,38.89
23.89,39.45
24.44,36.67
25.00,36.00
25.56,36.51
26.11,35.07
26.67,35.56
27.22,35.51
27.78,35.46
28.33,34.46
28.89,33.77
29.44,33.76
30.00,33.96
30.56,33.95
31.11,33.94
31.67,34.13
32.22,32.77
32.78,32.78
33.33,33.15
33.89,33.52
34.44,33.70
35.00,33.87
35.56,33.68
36.11,33.16
36.67,33.33
37.22,31.90
37.78,31.78
38.33,31.65
38.89,31.39
39.44,31.70
40.00,31.86
40.56,31.60
41.11,30.71
41.67,30.99
42.22,31.02
42.78,31.30
43.33,31.20
43.89,31.23
44.44,30.42
45.00,29.03
45.56,28.67
46.11,27.39
46.67,26.50
47.22,26.56
47.78,26.79
48.33,27.02
48.89,26.91
49.44,27.05
50.00,26.39
50.56,26.00
51.11,25.41
51.67,25.62
52.22,25.75
52.78,25.47
53.33,25.46
53.89,25.66
54.44,25.65
55.00,25.78
55.56,25.91
56.11,25.57
56.67,25.56
57.22,25.56
57.78,25.30
58.33,25.42
58.89,25.48
59.44,25.18
60.00,25.23
60.56,25.23
61.11,25.23
61.67,25.06
62.22,25.06
62.78,25.22
63.33,25.11
63.89,25.05
64.44,24.37
65.00,24.32
65.56,24.18
66.11,23.61
66.67,23.72
67.22,23.73
67.78,23.83
68.33,22.20
68.89,22.22
69.44,22.28
70.00,22.03
70.56,21.60
71.11,21.62
71.67,21.32
72.22,21.24
72.78,21.23
73.33,20.75
73.89,20.59
74.44,20.49
75.00,20.00
75.56,20.09
76.11,20.18
76.67,20.09
77.22,20.09
77.78,19.91
78.33,19.75
78.89,19.61
Tabela,
Área,2960.62
Revocação,Precisão
0.00,100.00
10.00,55.88
20.00,50.70
30.00,33.96
40.00,31.86
50.00,26.39
60.00,25.23
70.00,22.03
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,17
Qtd Rel,55
Qtd Rec,973
Qtd Rec Rel,52
Pontos,
Área,2305.06
Revocação,Precisão
1.82,100.00
3.64,66.67
5.45,60.00
7.27,50.00
9.09,45.45
10.91,35.29
12.73,35.00
14.55,38.10
16.36,40.91
18.18,43.48
20.00,45.83
21.82,30.00
23.64,26.53
25.45,26.42
27.27,27.27
29.09,25.00
30.91,25.37
32.73,23.08
34.55,23.17
36.36,18.18
38.18,17.21
40.00,16.67
41.82,16.20
43.64,16.67
45.45,12.14
47.27,11.87
49.09,11.11
50.91,11.48
52.73,11.51
54.55,11.45
56.36,11.19
58.18,11.19
60.00,11.19
61.82,10.40
63.64,10.14
65.45,9.86
67.27,10.05
69.09,9.36
70.91,9.40
72.73,9.28
74.55,8.91
76.36,9.07
78.18,9.13
80.00,8.26
81.82,7.67
83.64,7.13
85.45,7.14
87.27,7.08
89.09,6.36
90.91,6.39
92.73,6.34
94.55,5.73
Tabela,
Área,2029.76
Revocação,Precisão
0.00,100.00
10.00,35.29
20.00,30.00
30.00,25.37
40.00,16.20
50.00,11.48
60.00,11.19
70.00,9.40
80.00,7.67
90.00,6.39
100.00,0.00
,
,
,
Consulta Num,18
Qtd Rel,21
Qtd Rec,856
Qtd Rec Rel,21
Pontos,
Área,6354.71
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,83.33
28.57,85.71
33.33,77.78
38.10,80.00
42.86,75.00
47.62,76.92
52.38,64.71
57.14,63.16
61.90,65.00
66.67,66.67
71.43,50.00
76.19,29.63
80.95,11.26
85.71,8.00
90.48,7.09
95.24,4.18
100.00,2.78
Tabela,
Área,5855.56
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,83.33
30.00,77.78
40.00,75.00
50.00,64.71
60.00,65.00
70.00,50.00
80.00,11.26
90.00,7.09
100.00,2.78
,
,
,
Consulta Num,19
Qtd Rel,22
Qtd Rec,986
Qtd Rec Rel,22
Pontos,
Área,1284.78
Revocação,Precisão
4.55,50.00
9.09,18.18
13.64,18.75
18.18,21.05
22.73,17.86
27.27,16.67
31.82,18.92
36.36,14.81
40.91,14.75
45.45,14.71
50.00,15.28
54.55,16.00
59.09,13.54
63.64,9.59
68.18,8.72
72.73,8.94
77.27,7.91
81.82,5.70
86.36,3.07
90.91,2.97
95.45,2.83
100.00,2.84
Tabela,
Área,1391.67
Revocação,Precisão
0.00,50.00
10.00,18.75
20.00,17.86
30.00,18.92
40.00,14.75
50.00,15.28
60.00,9.59
70.00,8.94
80.00,5.70
90.00,2.97
100.00,2.84
,
,
,
Consulta Num,20
Qtd Rel,46
Qtd Rec,968
Qtd Rec Rel,43
Pontos,
Área,6537.32
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,100.00
36.96,100.00
39.13,100.00
41.30,100.00
43.48,100.00
45.65,100.00
47.83,100.00
50.00,100.00
52.17,85.71
54.35,86.21
56.52,83.87
58.70,81.82
60.87,71.79
63.04,63.04
65.22,58.82
67.39,46.27
69.57,16.58
71.74,16.18
73.91,12.93
76.09,13.21
78.26,10.84
80.43,10.36
82.61,9.69
84.78,9.20
86.96,6.68
89.13,5.26
91.30,5.26
93.48,4.78
Tabela,
Área,6393.06
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,85.71
60.00,71.79
70.00,16.18
80.00,10.36
90.00,5.26
100.00,0.00
,
,
,
Consulta Num,21
Qtd Rel,25
Qtd Rec,949
Qtd Rec Rel,21
Pontos,
Área,3117.53
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,100.00
28.00,43.75
32.00,36.36
36.00,36.00
40.00,37.04
44.00,39.29
48.00,28.57
52.00,12.15
56.00,12.07
60.00,7.11
64.00,7.41
68.00,7.36
72.00,5.57
76.00,3.78
80.00,3.37
84.00,2.38
Tabela,
Área,3516.05
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,36.36
40.00,37.04
50.00,12.15
60.00,7.11
70.00,5.57
80.00,3.37
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,22
Qtd Rel,70
Qtd Rec,201
Qtd Rec Rel,37
Pontos,
Área,3234.32
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,83.33
15.71,61.11
17.14,63.16
18.57,61.90
20.00,63.64
21.43,60.00
22.86,47.06
24.29,43.59
25.71,42.86
27.14,44.19
28.57,41.67
30.00,38.89
31.43,39.29
32.86,35.38
34.29,30.38
35.71,27.17
37.14,27.37
38.57,25.71
40.00,25.23
41.43,25.66
42.86,25.42
44.29,24.60
45.71,18.93
47.14,19.41
48.57,19.32
50.00,18.62
51.43,18.18
52.86,18.50
Tabela,
Área,2935.66
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,60.00
30.00,39.29
40.00,25.66
50.00,18.62
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,23
Qtd Rel,35
Qtd Rec,844
Qtd Rec Rel,26
Pontos,
Área,659.30
Revocação,Precisão
2.86,12.50
5.71,13.33
8.57,18.75
11.43,11.76
14.29,13.89
17.14,10.71
20.00,7.00
22.86,7.21
25.71,7.20
28.57,7.14
31.43,5.45
34.29,5.41
37.14,4.91
40.00,5.09
42.86,5.28
45.71,4.73
48.57,4.47
51.43,4.16
54.29,3.63
57.14,3.60
60.00,3.66
62.86,3.64
65.71,3.23
68.57,3.31
71.43,3.44
74.29,3.42
Tabela,
Área,469.85
Revocação,Precisão
0.00,12.50
10.00,11.76
20.00,7.00
30.00,5.45
40.00,5.28
50.00,4.16
60.00,3.64
70.00,3.44
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,24
Qtd Rel,31
Qtd Rec,860
Qtd Rec Rel,25
Pontos,
Área,669.58
Revocação,Precisão
3.23,33.33
6.45,7.41
9.68,10.34
12.90,10.00
16.13,11.63
19.35,11.11
22.58,12.73
25.81,13.79
29.03,10.71
32.26,8.70
35.48,6.79
38.71,5.91
41.94,6.16
45.16,6.42
48.39,6.64
51.61,6.53
54.84,6.07
58.06,6.41
61.29,6.60
64.52,6.43
67.74,4.02
70.97,4.21
74.19,3.73
77.42,3.54
80.65,3.43
Tabela,
Área,750.14
Revocação,Precisão
0.00,33.33
10.00,10.00
20.00,12.73
30.00,8.70
40.00,6.16
50.00,6.53
60.00,6.60
70.00,4.21
80.00,3.43
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,25
Qtd Rel,51
Qtd Rec,398
Qtd Rec Rel,42
Pontos,
Área,2749.21
Revocação,Precisão
1.96,50.00
3.92,28.57
5.88,33.33
7.84,40.00
9.80,45.45
11.76,46.15
13.73,50.00
15.69,53.33
17.65,56.25
19.61,47.62
21.57,45.83
23.53,42.86
25.49,43.33
27.45,33.33
29.41,34.88
31.37,35.56
33.33,34.00
35.29,29.51
37.25,27.94
39.22,28.57
41.18,24.42
43.14,23.16
45.10,23.96
47.06,22.64
49.02,23.36
50.98,23.85
52.94,23.48
54.90,23.53
56.86,21.97
58.82,22.56
60.78,22.63
62.75,17.68
64.71,12.94
66.67,11.45
68.63,11.71
70.59,11.36
72.55,10.88
74.51,10.76
76.47,10.40
78.43,10.53
80.39,10.70
82.35,10.82
Tabela,
Área,2455.04
Revocação,Precisão
0.00,50.00
10.00,46.15
20.00,45.83
30.00,35.56
40.00,24.42
50.00,23.85
60.00,22.63
70.00,11.36
80.00,10.70
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,26
Qtd Rel,33
Qtd Rec,415
Qtd Rec Rel,23
Pontos,
Área,3590.94
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,83.33
18.18,85.71
21.21,77.78
24.24,72.73
27.27,75.00
30.30,76.92
33.33,78.57
36.36,57.14
39.39,34.21
42.42,22.22
45.45,15.79
48.48,13.22
51.52,12.88
54.55,11.18
57.58,11.18
60.61,10.93
63.64,9.91
66.67,8.12
69.70,6.65
Tabela,
Área,3507.31
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,77.78
30.00,76.92
40.00,22.22
50.00,12.88
60.00,10.93
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,27
Qtd Rel,11
Qtd Rec,576
Qtd Rec Rel,9
Pontos,
Área,2628.49
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,14.29
36.36,6.90
45.45,3.01
54.55,2.91
63.64,2.58
72.73,1.46
81.82,1.59
Tabela,
Área,1827.43
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,14.29
30.00,6.90
40.00,3.01
50.00,2.91
60.00,2.58
70.00,1.46
80.00,1.59
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,28
Qtd Rel,51
Qtd Rec,664
Qtd Rec Rel,36
Pontos,
Área,1581.39
Revocação,Precisão
1.96,100.00
3.92,66.67
5.88,50.00
7.84,57.14
9.80,55.56
11.76,60.00
13.73,63.64
15.69,42.11
17.65,13.24
19.61,12.50
21.57,12.79
23.53,12.37
25.49,7.26
27.45,6.93
29.41,6.58
31.37,6.99
33.33,6.12
35.29,6.45
37.25,6.57
39.22,6.33
41.18,5.93
43.14,6.04
45.10,6.15
47.06,6.14
49.02,6.38
50.98,6.60
52.94,6.73
54.90,6.95
56.86,6.92
58.82,6.74
60.78,6.95
62.75,7.13
64.71,7.22
66.67,6.32
68.63,5.93
70.59,5.47
Tabela,
Área,1547.31
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,12.79
30.00,6.99
40.00,5.93
50.00,6.60
60.00,6.95
70.00,5.47
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,29
Qtd Rel,44
Qtd Rec,785
Qtd Rec Rel,41
Pontos,
Área,1302.71
Revocação,Precisão
2.27,50.00
4.55,66.67
6.82,60.00
9.09,66.67
11.36,18.52
13.64,20.00
15.91,16.67
18.18,18.60
20.45,18.37
22.73,14.93
25.00,15.49
27.27,10.43
29.55,10.74
31.82,11.11
34.09,8.77
36.36,8.00
38.64,8.37
40.91,8.04
43.18,8.44
45.45,7.60
47.73,7.47
50.00,7.33
52.27,7.40
54.55,6.42
56.82,6.60
59.09,5.71
61.36,5.49
63.64,5.22
65.91,5.32
68.18,5.26
70.45,5.11
72.73,4.78
75.00,4.88
77.27,4.94
79.55,5.04
81.82,5.08
84.09,5.17
86.36,5.23
88.64,5.28
90.91,5.34
93.18,5.43
Tabela,
Área,1093.79
Revocação,Precisão
0.00,50.00
10.00,18.52
20.00,18.37
30.00,11.11
40.00,8.04
50.00,7.33
60.00,5.49
70.00,5.11
80.00,5.08
90.00,5.34
100.00,0.00
,
,
,
Consulta Num,30
Qtd Rel,17
Qtd Rec,681
Qtd Rec Rel,15
Pontos,
Área,6022.78
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,100.00
35.29,85.71
41.18,87.50
47.06,80.00
52.94,69.23
58.82,52.63
64.71,39.29
70.59,20.69
76.47,13.40
82.35,11.57
88.24,2.74
Tabela,
Área,5639.91
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,85.71
40.00,87.50
50.00,69.23
60.00,39.29
70.00,20.69
80.00,11.57
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,31
Qtd Rel,58
Qtd Rec,934
Qtd Rec Rel,53
Pontos,
Área,5343.99
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,100.00
13.79,100.00
15.52,100.00
17.24,100.00
18.97,100.00
20.69,100.00
22.41,100.00
24.14,100.00
25.86,100.00
27.59,100.00
29.31,100.00
31.03,100.00
32.76,95.00
34.48,90.91
36.21,91.30
37.93,88.00
39.66,79.31
41.38,80.00
43.10,64.10
44.83,65.00
46.55,64.29
48.28,58.33
50.00,58.00
51.72,57.69
53.45,45.59
55.17,42.67
56.90,41.25
58.62,40.48
60.34,39.77
62.07,32.73
63.79,29.37
65.52,25.50
67.24,25.00
68.97,24.39
70.69,21.93
72.41,22.34
74.14,21.50
75.86,16.99
77.59,16.25
79.31,10.90
81.03,10.61
82.76,7.48
84.48,7.41
86.21,7.14
87.93,6.99
89.66,7.11
91.38,6.00
Tabela,
Área,5663.10
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,80.00
50.00,58.00
60.00,39.77
70.00,21.93
80.00,10.61
90.00,6.00
100.00,0.00
,
,
,
Consulta Num,32
Qtd Rel,30
Qtd Rec,926
Qtd Rec Rel,28
Pontos,
Área,1864.39
Revocação,Precisão
3.33,100.00
6.67,100.00
10.00,100.00
13.33,44.44
16.67,41.67
20.00,46.15
