Tabela Média,
79.17,3.65
83.33,3.64
87.50,3.32
91.67,3.12
95.83,2.74
100.00,2.60
Tabela,
Área,1979.22
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,41.67
30.00,18.60
40.00,14.49
50.00,6.44
60.00,4.26
70.00,4.40
80.00,3.64
90.00,3.12
100.00,2.60
,
,
,
Consulta Num,7
Qtd Rel,28
Qtd Rec,1234
Qtd Rec Rel,28
Pontos,
Área,1664.36
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,40.00
17.86,11.63
21.43,11.11
25.00,12.07
28.57,3.76
32.14,3.95
35.71,4.22
39.29,4.09
42.86,4.03
46.43,3.49
50.00,3.73
53.57,3.91
57.14,4.07
60.71,3.90
64.29,4.08
67.86,4.04
71.43,4.21
75.00,3.57
78.57,3.62
82.14,3.17
85.71,3.28
89.29,2.36
92.86,2.30
96.43,2.35
100.00,2.29
Tabela,
Área,1877.21
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,11.11
30.00,3.95
40.00,4.03
50.00,3.91
60.00,3.90
70.00,4.21
80.00,3.17
90.00,2.30
100.00,2.29
,
,
,
Consulta Num,8
Qtd Rel,22
Qtd Rec,1222
Qtd Rec Rel,22
Pontos,
Área,912.02
Revocação,Precisão
4.55,50.00
9.09,28.57
13.64,17.65
18.18,19.05
22.73,18.52
27.27,15.38
31.82,6.67
36.36,6.15
40.91,4.02
45.45,3.45
50.00,2.53
54.55,2.73
59.09,2.55
63.64,2.73
68.18,2.79
72.73,2.56
77.27,2.50
81.82,2.64
86.36,2.65
90.91,2.61
95.45,2.04
100.00,2.11
Tabela,
Área,859.78
Revocação,Precisão
0.00,50.00
10.00,17.65
20.00,18.52
30.00,6.67
40.00,4.02
50.00,2.53
60.00,2.73
70.00,2.56
80.00,2.64
90.00,2.61
100.00,2.11
,
,
,
Consulta Num,9
Qtd Rel,10
Qtd Rec,1238
Qtd Rec Rel,10
Pontos,
Área,3054.40
Revocação,Precisão
10.00,100.00
20.00,100.00
30.00,12.50
40.00,14.81
50.00,7.94
60.00,7.69
70.00,8.86
80.00,5.56
90.00,1.86
100.00,0.84
Tabela,
Área,3096.35
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,12.50
40.00,14.81
50.00,7.94
60.00,7.69
70.00,8.86
80.00,5.56
90.00,1.86
100.00,0.84
,
,
,
Consulta Num,10
Qtd Rel,25
Qtd Rec,1238
Qtd Rec Rel,25
Pontos,
Área,1119.65
Revocação,Precisão
4.00,50.00
8.00,66.67
12.00,37.50
16.00,21.05
20.00,20.83
24.00,8.33
28.00,6.86
32.00,7.27
36.00,6.52
40.00,6.41
44.00,5.34
48.00,5.33
52.00,5.63
56.00,4.96
60.00,5.14
64.00,3.65
68.00,3.17
72.00,3.08
76.00,2.72
80.00,2.74
84.00,2.84
88.00,2.86
92.00,2.37
96.00,2.46
100.00,2.40
Tabela,
Área,1171.82
Revocação,Precisão
0.00,50.00
10.00,37.50
20.00,20.83
30.00,7.27
40.00,6.41
50.00,5.63
60.00,5.14
70.00,3.08
80.00,2.74
90.00,2.37
100.00,2.40
,
,
,
Consulta Num,11
Qtd Rel,22
Qtd Rec,1235
Qtd Rec Rel,22
Pontos,
Área,4766.65
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,55.56
27.27,60.00
31.82,53.85
36.36,53.33
40.91,56.25
45.45,58.82
50.00,57.89
54.55,60.00
59.09,59.09
63.64,22.95
68.18,21.43
72.73,17.39
77.27,15.74
81.82,15.13
86.36,4.34
90.91,4.47
95.45,2.97
100.00,1.96
Tabela,
Área,4344.68
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,55.56
30.00,53.85
40.00,56.25
50.00,57.89
60.00,22.95
70.00,17.39
80.00,15.13
90.00,4.47
100.00,1.96
,
,
,
Consulta Num,12
Qtd Rel,7
Qtd Rec,1236
Qtd Rec Rel,7
Pontos,
Área,196.84
Revocação,Precisão
14.29,1.54
28.57,2.99
42.86,4.35
57.14,4.08
71.43,1.33
85.71,0.54
100.00,0.60
Tabela,
Área,221.76
Revocação,Precisão
0.00,1.54
10.00,1.54
20.00,2.99
30.00,4.35
40.00,4.35
50.00,4.08
60.00,1.33
70.00,1.33
80.00,0.54
90.00,0.60
100.00,0.60
,
,
,
Consulta Num,13
Qtd Rel,24
Qtd Rec,1237
Qtd Rec Rel,24
Pontos,
Área,1664.88
Revocação,Precisão
4.17,100.00
8.33,50.00
12.50,27.27
16.67,26.67
20.83,23.81
25.00,19.35
29.17,18.92
33.33,19.51
37.50,17.31
41.67,15.15
45.83,12.79
50.00,9.02
54.17,8.84
58.33,5.22
62.50,2.36
66.67,2.26
70.83,2.26
75.00,2.13
79.17,2.13
83.33,1.93
87.50,1.92
91.67,1.95
95.83,1.97
100.00,2.02
Tabela,
Área,1541.00
Revocação,Precisão
0.00,100.00
10.00,27.27
20.00,23.81
30.00,19.51
40.00,15.15
50.00,8.84
60.00,2.36
70.00,2.26
80.00,1.93
90.00,1.95
100.00,2.02
,
,
,
Consulta Num,14
Qtd Rel,55
Qtd Rec,1239
Qtd Rec Rel,55
Pontos,
Área,1525.88
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,36.36
9.09,35.71
10.91,35.29
12.73,30.43
14.55,27.59
16.36,28.13
18.18,23.26
20.00,20.75
21.82,18.18
23.64,18.57
25.45,15.91
27.27,16.13
29.09,15.09
30.91,15.04
32.73,14.17
34.55,14.50
36.36,14.81
38.18,14.58
40.00,13.84
41.82,12.71
43.64,10.86
45.45,10.68
47.27,10.97
49.09,10.84
50.91,11.02
52.73,11.33
54.55,11.03
56.36,9.97
58.18,9.44
60.00,8.94
61.82,8.61
63.64,8.54
65.45,8.51
67.27,8.69
69.09,8.72
70.91,6.96
72.73,6.72
74.55,6.72
76.36,6.80
78.18,5.62
80.00,5.29
81.82,5.30
83.64,5.13
85.45,5.23
87.27,5.26
89.09,5.28
90.91,5.04
92.73,4.87
94.55,4.82
96.36,4.68
98.18,4.75
100.00,4.76
Tabela,
Área,1708.73
Revocação,Precisão
0.00,100.00
10.00,35.29
20.00,18.18
30.00,15.04
40.00,12.71
50.00,11.02
60.00,8.94
70.00,6.96
80.00,5.30
90.00,5.04
100.00,4.76
,
,
,
Consulta Num,15
Qtd Rel,104
Qtd Rec,1236
Qtd Rec Rel,104
Pontos,
Área,965.92
Revocação,Precisão
0.96,25.00
1.92,25.00
2.88,25.00
3.85,20.00
4.81,20.00
5.77,21.43
6.73,24.14
7.69,26.67
8.65,29.03
9.62,27.03
10.58,27.50
11.54,28.57
12.50,27.08
13.46,28.00
14.42,27.78
15.38,28.07
16.35,28.33
17.31,27.27
18.27,28.36
19.23,29.41
20.19,27.27
21.15,23.66
22.12,23.47
23.08,19.05
24.04,19.23
25.00,19.40
25.96,18.49
26.92,15.64
27.88,15.68
28.85,14.63
29.81,14.76
30.77,14.81
31.73,14.67
32.69,14.29
33.65,13.89
34.62,11.15
35.58,11.11
36.54,11.14
37.50,10.77
38.46,10.67
39.42,10.88
40.38,11.11
41.35,10.46
42.31,10.58
43.27,10.79
44.23,10.93
45.19,10.66
46.15,10.64
47.12,10.77
48.08,10.96
49.04,10.85
50.00,10.88
50.96,10.64
51.92,10.80
52.88,10.30
53.85,10.00
54.81,9.91
55.77,8.90
56.73,8.69
57.69,8.82
58.65,8.79
59.62,8.55
60.58,8.59
61.54,8.70
62.50,8.78
63.46,8.88
64.42,8.83
65.38,8.94
66.35,9.03
67.31,9.07
68.27,9.14
69.23,9.06
70.19,9.09
71.15,9.08
72.12,9.11
73.08,9.03
74.04,8.75
75.00,8.85
75.96,8.88
76.92,8.48
77.88,8.54
78.85,8.24
79.81,8.33
80.77,8.35
81.73,8.36
82.69,8.41
83.65,8.49
84.62,8.33
85.58,8.20
86.54,8.23
87.50,8.30
88.46,8.36
89.42,8.44
90.38,8.51
91.35,8.58
92.31,8.42
93.27,8.37
94.23,8.37
95.19,8.41
96.15,8.47
97.12,8.45
98.08,8.44
99.04,8.48
100.00,8.42
Tabela,
Área,1425.94
Revocação,Precisão
0.00,25.00
10.00,27.50
20.00,27.27
30.00,14.81
40.00,11.11
50.00,10.64
60.00,8.59
70.00,9.09
80.00,8.35
90.00,8.51
100.00,8.42
,
,
,
Consulta Num,16
Qtd Rel,180
Qtd Rec,1239
Qtd Rec Rel,180
Pontos,
Área,2153.83
Revocação,Precisão
0.56,100.00
1.11,100.00
1.67,100.00
2.22,66.67
2.78,55.56
3.33,60.00
3.89,63.64
4.44,66.67
5.00,69.23
5.56,62.50
6.11,64.71
6.67,60.00
7.22,61.90
7.78,60.87
8.33,60.00
8.89,61.54
9.44,60.71
10.00,58.06
10.56,54.29
11.11,55.56
11.67,52.50
12.22,53.66
12.78,53.49
13.33,52.17
13.89,53.19
14.44,53.06
15.00,50.00
15.56,42.42
16.11,43.28
16.67,43.48
17.22,44.29
17.78,41.03
18.33,35.48
18.89,35.79
19.44,36.08
20.00,33.64
20.56,33.64
21.11,33.93
21.67,34.51
22.22,33.61
22.78,32.28
23.33,32.31
23.89,31.85
24.44,32.35
25.00,29.41
25.56,29.87
26.11,30.13
26.67,30.00
27.22,29.88
27.78,29.94
28.33,30.36
28.89,30.59
29.44,29.12
30.00,27.27
30.56,26.83
31.11,27.05
31.67,27.27
32.22,27.49
32.78,26.82
33.33,26.43
33.89,26.64
34.44,26.50
35.00,26.69
35.56,26.89
36.11,27.08
36.67,25.98
37.22,25.57
37.78,25.66
38.33,24.73
38.89,24.82
39.44,24.83
40.00,25.00
40.56,25.09
41.11,25.26
41.67,25.08
42.22,25.33
42.78,25.58
43.33,25.32
43.89,25.16
44.44,25.32
45.00,25.31
45.56,25.47
46.11,24.48
46.67,24.35
47.22,24.43
47.78,23.82
48.33,24.03
48.89,23.78
49.44,23.67
50.00,23.44
50.56,23.58
51.11,23.71
51.67,23.85
52.22,23.44
52.78,21.74
53.33,21.72
53.89,21.80
54.44,21.68
55.00,21.81
55.56,21.74
56.11,21.54
56.67,20.52
57.22,19.92
57.78,19.85
58.33,19.70
58.89,19.67
59.44,19.63
60.00,19.78
60.56,19.50
61.11,19.40
61.67,19.30
62.22,19.05
62.78,19.12
63.33,19.03
63.89,19.04
64.44,19.08
65.00,19.21
65.56,18.82
66.11,18.31
66.67,18.43
67.22,17.82
67.78,17.94
68.33,18.01
68.89,18.13
69.44,18.04
70.00,18.10
70.56,18.17
71.11,18.16
71.67,18.02
72.22,18.13
72.78,18.17
73.33,17.96
73.89,17.95
74.44,17.80
75.00,17.83
75.56,17.94
76.11,17.52
76.67,17.29
77.22,17.10
77.78,17.16
78.33,17.01
78.89,17.05
79.44,16.86
80.00,16.90
80.56,16.82
81.11,16.88
81.67,16.88
82.22,16.91
82.78,16.48
83.33,16.43
83.89,16.48
84.44,16.45
85.00,16.38
85.56,16.42
86.11,16.51
86.67,16.35
87.22,16.39
87.78,16.12
88.33,16.04
88.89,15.86
89.44,15.92
90.00,15.88
90.56,15.73
91.11,15.55
91.67,15.29
92.22,15.31
92.78,15.14
93.33,15.04
93.89,14.86
94.44,14.85
95.00,14.50
95.56,14.58
96.11,14.39
96.67,14.43
97.22,14.47
97.78,14.55
98.33,14.51
98.89,14.54
99.44,14.59
100.00,14.56
Tabela,
Área,2915.90
Revocação,Precisão
0.00,100.00
10.00,54.29
20.00,33.64
30.00,27.27
40.00,25.00
50.00,23.44
60.00,19.78
70.00,18.10
80.00,16.90
90.00,15.88
100.00,14.56
,
,
,
Consulta Num,17
Qtd Rel,55
Qtd Rec,1238
Qtd Rec Rel,55
Pontos,
Área,1474.14
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,57.14
9.09,55.56
10.91,50.00
12.73,46.67
14.55,33.33
16.36,12.50
18.18,11.76
20.00,11.46
21.82,11.54
23.64,10.57
25.45,10.85
27.27,9.80
29.09,9.70
30.91,10.06
32.73,10.06
34.55,10.27
36.36,9.66
38.18,9.68
40.00,9.24
41.82,9.35
43.64,9.68
45.45,7.84
47.27,8.02
49.09,7.58
50.91,7.73
52.73,7.42
54.55,7.59
56.36,7.77
58.18,7.86
60.00,7.71
61.82,7.93
63.64,7.99
65.45,7.69
67.27,7.55
69.09,7.65
70.91,7.74
72.73,7.87
74.55,7.56
76.36,7.27
78.18,6.86
80.00,6.80
81.82,6.75
83.64,6.68
85.45,6.51
87.27,6.43
89.09,6.55
90.91,5.95
92.73,5.86
94.55,5.67
96.36,4.55
98.18,4.48
100.00,4.44
Tabela,
Área,1690.44
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,11.54
30.00,10.06
40.00,9.35
50.00,7.73
60.00,7.71
70.00,7.74
80.00,6.75
90.00,5.95
100.00,4.44
,
,
,
Consulta Num,18
Qtd Rel,21
Qtd Rec,1237
Qtd Rec Rel,21
Pontos,
Área,3624.09
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,80.00
23.81,55.56
28.57,54.55
33.33,50.00
38.10,44.44
42.86,34.62
47.62,32.26
52.38,28.21
57.14,8.89
61.90,8.84
66.67,8.97
71.43,7.25
76.19,7.48
80.95,2.14
85.71,1.82
90.48,1.88
95.24,1.85
100.00,1.77
Tabela,
Área,3393.69
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,55.56
30.00,50.00
40.00,34.62
50.00,28.21
60.00,8.84
70.00,7.25
80.00,2.14
90.00,1.88
100.00,1.77
,
,
,
Consulta Num,19
Qtd Rel,22
Qtd Rec,1235
Qtd Rec Rel,22
Pontos,
Área,672.87
Revocação,Precisão
4.55,16.67
9.09,16.67
13.64,8.82
18.18,8.51
22.73,8.33
27.27,8.70
31.82,9.46
36.36,10.53
40.91,11.39
45.45,9.71
50.00,8.59
54.55,8.82
59.09,8.02
63.64,5.67
68.18,5.07
72.73,4.28
77.27,4.28
81.82,3.03
86.36,2.87
90.91,2.81
95.45,2.72
100.00,2.40
Tabela,
Área,719.18
Revocação,Precisão
0.00,16.67
10.00,8.82
20.00,8.33
30.00,9.46
40.00,11.39
50.00,8.59
60.00,5.67
70.00,4.28
80.00,3.03
90.00,2.81
100.00,2.40
,
,
,
Consulta Num,20
Qtd Rel,46
Qtd Rec,1239
Qtd Rec Rel,46
Pontos,
Área,5477.09
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,93.75
34.78,84.21
36.96,85.00
39.13,85.71
41.30,82.61
43.48,80.00
45.65,72.41
47.83,70.97
50.00,65.71
52.17,64.86
54.35,65.79
56.52,52.00
58.70,44.26
60.87,30.43
63.04,28.43
65.22,28.04
67.39,12.55
69.57,12.90
71.74,12.84
73.91,10.15
76.09,8.97
78.26,8.55
80.43,7.16
82.61,7.25
84.78,7.17
86.96,7.05
89.13,5.65
91.30,5.30
93.48,4.48
95.65,4.44
97.83,4.46
100.00,3.72
Tabela,
Área,5550.68
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,82.61
50.00,64.86
60.00,30.43
70.00,12.84
80.00,7.16
90.00,5.30
100.00,3.72
,
,
,
Consulta Num,21
Qtd Rel,25
Qtd Rec,1231
Qtd Rec Rel,25
Pontos,
Área,230.17
Revocação,Precisão
4.00,1.35
8.00,2.53
12.00,3.66
16.00,4.35
20.00,4.72
24.00,4.92
28.00,4.55
32.00,4.76
36.00,4.59
40.00,4.72
44.00,4.30
48.00,3.75
52.00,4.01
56.00,4.05
60.00,3.38
64.00,3.08
68.00,2.73
72.00,2.73
76.00,2.84
80.00,2.59
84.00,2.61
88.00,2.09
92.00,2.15
96.00,2.12
100.00,2.14
Tabela,
Área,344.69
Revocação,Precisão
0.00,1.35
10.00,3.66
20.00,4.72
30.00,4.76
40.00,4.72
50.00,4.01
60.00,3.38
70.00,2.73
80.00,2.59
90.00,2.15
100.00,2.14
,
,
,
Consulta Num,22
Qtd Rel,70
Qtd Rec,1237
Qtd Rec Rel,70
Pontos,
Área,1608.33
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,66.67
7.14,45.45
8.57,37.50
10.00,41.18
11.43,42.11
12.86,36.00
14.29,33.33
15.71,33.33
17.14,35.29
18.57,36.11
20.00,30.43
21.43,27.27
22.86,21.62
24.29,21.52
25.71,17.65
27.14,15.45
28.57,15.75
30.00,14.69
31.43,13.25
32.86,13.07
34.29,13.33
35.71,13.81
37.14,10.44
38.57,9.64
40.00,9.93
41.43,8.92
42.86,8.90
44.29,8.61
45.71,8.51
47.14,8.71
48.57,8.85
50.00,8.93
51.43,8.72
52.86,8.69
54.29,8.82
55.71,9.01
57.14,9.09
58.57,8.65
60.00,8.64
61.43,8.78
62.86,8.84
64.29,8.65
65.71,8.49
67.14,8.39
68.57,8.54
70.00,8.10
71.43,7.99
72.86,8.04
74.29,7.89
75.71,7.92
77.14,7.80
78.57,7.78
80.00,7.04
81.43,7.12
82.86,7.21
84.29,6.60
85.71,6.36
87.14,6.33
88.57,6.26
90.00,6.23
91.43,6.02
92.86,5.67
94.29,5.74
95.71,5.80
97.14,5.85
98.57,5.67
100.00,5.71
Tabela,
Área,1824.13
Revocação,Precisão
0.00,100.00
10.00,41.18
20.00,27.27
30.00,13.25
40.00,8.92
50.00,8.93
60.00,8.64
70.00,8.10
80.00,7.04
90.00,6.23
100.00,5.71
,
,
,
Consulta Num,23
Qtd Rel,35
Qtd Rec,1227
Qtd Rec Rel,35
Pontos,
Área,324.57
Revocação,Precisão
2.86,5.00
5.71,8.33
8.57,5.26
11.43,6.35
14.29,7.14
17.14,8.00
20.00,6.86
22.86,7.41
25.71,7.96
28.57,8.47
31.43,8.59
34.29,6.09
37.14,5.99
40.00,4.73
42.86,4.23
45.71,4.03
48.57,3.91
51.43,3.19
54.29,3.29
57.14,3.18
60.00,3.33
62.86,2.89
65.71,2.97
68.57,3.06
71.43,3.17
74.29,3.21
77.14,3.29
80.00,2.76
82.86,2.79
85.71,2.86
88.57,2.83
91.43,2.86
94.29,2.89
97.14,2.93
100.00,2.87
Tabela,
Área,448.69
Revocação,Precisão
0.00,5.00
10.00,6.35
20.00,6.86
30.00,8.59
40.00,4.23
50.00,3.19
60.00,2.89
70.00,3.17
80.00,2.79
90.00,2.86
100.00,2.87
,
,
,
Consulta Num,24
Qtd Rel,31
Qtd Rec,1237
Qtd Rec Rel,31
Pontos,
Área,327.11
Revocação,Precisão
3.23,16.67
6.45,13.33
9.68,6.38
12.90,6.78
16.13,6.58
19.35,4.20
22.58,4.86
25.81,4.37
29.03,4.66
32.26,4.98
35.48,4.40
38.71,3.50
41.94,3.45
45.16,3.47
48.39,3.49
51.61,3.05
54.84,3.05
58.06,3.16
61.29,2.99
64.52,3.03
67.74,2.42
70.97,2.52
74.19,2.50
77.42,2.50
80.65,2.37
83.87,2.37
87.10,2.36
90.32,2.40
93.55,2.47
96.77,2.53
100.00,2.52
Tabela,
Área,429.74
Revocação,Precisão
0.00,16.67
10.00,6.78
20.00,4.86
30.00,4.98
40.00,3.45
50.00,3.05
60.00,2.99
70.00,2.52
80.00,2.37
90.00,2.40
100.00,2.52
,
,
,
Consulta Num,25
Qtd Rel,51
Qtd Rec,1230
Qtd Rec Rel,51
Pontos,
Área,1752.57
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,60.00
7.84,50.00
9.80,35.71
11.76,31.58
13.73,28.00
15.69,30.77
17.65,30.00
19.61,30.30
21.57,32.35
23.53,22.22
25.49,20.63
27.45,18.18
29.41,18.99
31.37,17.39
33.33,15.18
35.29,13.64
37.25,13.67
39.22,11.70
41.18,10.88
43.14,11.34
45.10,11.62
47.06,11.48
49.02,11.31
50.98,11.26
52.94,11.64
54.90,11.57
56.86,11.37
58.82,11.24
60.78,11.36
62.75,11.47
64.71,11.46
66.67,11.41
68.63,10.54
70.59,9.18
72.55,8.71
74.51,8.68
76.47,8.67
78.43,8.64
80.39,8.30
82.35,7.54
84.31,7.49
86.27,7.24
88.24,6.28
90.20,6.26
92.16,6.24
94.12,6.03
96.08,5.22
98.04,5.00
100.00,4.64
Tabela,
Área,1908.75
Revocação,Precisão
0.00,100.00
10.00,31.58
20.00,32.35
30.00,17.39
40.00,10.88
50.00,11.26
60.00,11.36
70.00,9.18
80.00,8.30
90.00,6.26
100.00,4.64
,
,
,
Consulta Num,26
Qtd Rel,33
Qtd Rec,1235
Qtd Rec Rel,33
Pontos,
Área,1487.13
Revocação,Precisão
3.03,11.11
6.06,16.67
9.09,18.75
12.12,20.00
15.15,23.81
18.18,26.09
21.21,29.17
24.24,32.00
27.27,26.47
30.30,28.57
33.33,26.83
36.36,26.09
39.39,25.00
42.42,23.33
45.45,23.08
48.48,23.53
51.52,20.00
54.55,17.31
57.58,17.59
60.61,18.18
63.64,12.65
66.67,8.87
69.70,8.78
72.73,8.05
75.76,6.98
78.79,5.30
81.82,4.60
84.85,4.64
87.88,4.17
90.91,3.97
93.94,3.92
96.97,4.03
100.00,2.77
Tabela,
Área,1628.21
Revocação,Precisão
0.00,11.11
10.00,20.00
20.00,29.17
30.00,28.57
40.00,23.33
50.00,20.00
60.00,18.18
70.00,8.05
80.00,4.60
90.00,3.97
100.00,2.77
,
,
,
Consulta Num,27
Qtd Rel,11
Qtd Rec,1239
Qtd Rec Rel,11
Pontos,
Área,2201.52
Revocação,Precisão
9.09,100.00
18.18,28.57
27.27,37.50
36.36,12.90
45.45,8.93
54.55,3.05
63.64,2.51
72.73,1.31
81.82,1.40
90.91,1.06
100.00,1.01
Tabela,
Área,1477.33
Revocação,Precisão
0.00,100.00
10.00,28.57
20.00,37.50
30.00,12.90
40.00,8.93
50.00,3.05
60.00,2.51
70.00,1.31
80.00,1.40
90.00,1.06
100.00,1.01
,
,
,
Consulta Num,28
Qtd Rel,51
Qtd Rec,1237
Qtd Rec Rel,51
Pontos,
Área,742.21
Revocação,Precisão
1.96,8.33
3.92,15.38
5.88,16.67
7.84,18.18
9.80,17.86
11.76,20.69
13.73,23.33
15.69,25.81
17.65,25.00
19.61,20.00
21.57,16.67
23.53,13.19
25.49,13.54
27.45,14.14
29.41,12.61
31.37,12.12
33.33,11.81
35.29,12.41
37.25,12.58
39.22,11.17
41.18,8.27
43.14,8.24
45.10,7.72
47.06,6.28
49.02,6.11
50.98,5.98
52.94,6.03
54.90,5.97
56.86,5.68
58.82,5.13
60.78,5.21
62.75,5.04
64.71,5.02
66.67,4.95
68.63,4.69
70.59,4.73
72.55,4.65
74.51,4.61
76.47,4.69
78.43,4.64
