Tabela Média,
77.78,2.36
88.89,1.76
100.00,1.81
Tabela,
Área,1125.35
Revocação,Precisão
0.00,14.29
10.00,14.29
20.00,25.00
30.00,27.27
40.00,19.05
50.00,10.20
60.00,2.75
70.00,2.36
80.00,1.76
90.00,1.81
100.00,1.81
,
,
,
Consulta Num,5
Qtd Rel,131
Qtd Rec,401
Qtd Rec Rel,66
Pontos,
Área,2469.21
Revocação,Precisão
0.76,100.00
1.53,50.00
2.29,60.00
3.05,57.14
3.82,50.00
4.58,50.00
5.34,53.85
6.11,57.14
6.87,56.25
7.63,52.63
8.40,52.38
9.16,54.55
9.92,56.52
10.69,50.00
11.45,51.72
12.21,53.33
12.98,54.84
13.74,52.94
14.50,54.29
15.27,55.56
16.03,56.76
16.79,57.89
17.56,58.97
18.32,54.55
19.08,55.56
19.85,56.52
20.61,57.45
21.37,58.33
22.14,55.77
22.90,56.60
23.66,57.41
24.43,58.18
25.19,58.93
25.95,57.63
26.72,49.30
27.48,46.75
28.24,45.68
29.01,34.23
29.77,33.62
30.53,31.50
31.30,27.52
32.06,25.93
32.82,22.51
33.59,21.46
34.35,21.63
35.11,21.10
35.88,21.27
36.64,21.15
37.40,20.94
38.17,18.87
38.93,18.15
39.69,17.33
40.46,16.51
41.22,16.31
41.98,16.27
42.75,16.05
43.51,16.10
44.27,16.29
45.04,16.48
45.80,16.53
46.56,16.58
47.33,16.80
48.09,16.89
48.85,16.89
49.62,17.11
50.38,16.58
Tabela,
Área,2220.37
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,57.45
30.00,31.50
40.00,16.51
50.00,16.58
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00
,
,
,
Consulta Num,6
Qtd Rel,24
Qtd Rec,1236
Qtd Rec Rel,24
Pontos,
Área,2383.83
Revocação,Precisão
4.17,100.00
8.33,100.00
12.50,50.00
16.67,40.00
20.83,45.45
25.00,50.00
29.17,43.75
33.33,16.00
37.50,15.00
41.67,16.13
45.83,8.40
50.00,8.96
54.17,9.03
58.33,9.21
62.50,5.98
66.67,5.90
70.83,6.23
75.00,5.54
79.17,5.12
83.33,4.99
87.50,3.11
91.67,3.03
95.83,2.81
100.00,2.83
Tabela,
Área,2082.42
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,45.45
30.00,16.00
40.00,16.13
50.00,9.03
60.00,5.98
70.00,6.23
80.00,4.99
90.00,3.03
100.00,2.83
,
,
,
Consulta Num,7
Qtd Rel,28
Qtd Rec,1234
Qtd Rec Rel,28
Pontos,
Área,1731.63
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,57.14
17.86,21.74
21.43,7.69
25.00,4.67
28.57,4.12
32.14,3.83
35.71,4.07
39.29,4.12
42.86,3.91
46.43,3.95
50.00,3.87
53.57,3.88
57.14,3.90
60.71,3.75
64.29,3.92
67.86,4.04
71.43,4.14
75.00,4.07
78.57,4.21
82.14,3.70
85.71,3.70
89.29,2.78
92.86,2.30
96.43,2.30
100.00,2.29
Tabela,
Área,1843.52
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,7.69
30.00,3.83
40.00,3.91
50.00,3.88
60.00,3.75
70.00,4.14
80.00,3.70
90.00,2.30
100.00,2.29
,
,
,
Consulta Num,8
Qtd Rel,22
Qtd Rec,1222
Qtd Rec Rel,22
Pontos,
Área,807.38
Revocação,Precisão
4.55,100.00
9.09,9.52
13.64,2.10
18.18,2.13
22.73,1.77
27.27,1.93
31.82,2.24
36.36,1.97
40.91,2.13
45.45,2.31
50.00,2.49
54.55,2.39
59.09,2.48
63.64,2.59
68.18,2.55
72.73,2.67
77.27,2.62
81.82,2.73
86.36,2.56
90.91,2.48
95.45,2.44
100.00,2.52
Tabela,
Área,724.64
Revocação,Precisão
0.00,100.00
10.00,2.10
20.00,1.77
30.00,2.24
40.00,2.13
50.00,2.49
60.00,2.59
70.00,2.67
80.00,2.73
90.00,2.48
100.00,2.52
,
,
,
Consulta Num,9
Qtd Rel,10
Qtd Rec,1238
Qtd Rec Rel,10
Pontos,
Área,3097.28
Revocação,Precisão
10.00,100.00
20.00,66.67
30.00,16.67
40.00,18.18
50.00,16.13
60.00,16.22
70.00,15.91
80.00,12.90
90.00,2.08
100.00,1.12
Tabela,
Área,3153.15
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,16.67
40.00,18.18
50.00,16.13
60.00,16.22
70.00,15.91
80.00,12.90
90.00,2.08
100.00,1.12
,
,
,
Consulta Num,10
Qtd Rel,25
Qtd Rec,1238
Qtd Rec Rel,25
Pontos,
Área,2664.06
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,75.00
16.00,80.00
20.00,83.33
24.00,75.00
28.00,21.88
32.00,13.56
36.00,12.50
40.00,9.90
44.00,9.09
48.00,6.32
52.00,6.19
56.00,6.31
60.00,6.12
64.00,6.43
68.00,6.37
72.00,5.57
76.00,3.86
80.00,3.40
84.00,2.79
88.00,2.89
92.00,3.01
96.00,2.19
100.00,2.14
Tabela,
Área,2571.52
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,83.33
30.00,13.56
40.00,9.90
50.00,6.19
60.00,6.12
70.00,5.57
80.00,3.40
90.00,3.01
100.00,2.14
,
,
,
Consulta Num,11
Qtd Rel,22
Qtd Rec,1235
Qtd Rec Rel,22
Pontos,
Área,5316.14
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,83.33
27.27,75.00
31.82,70.00
36.36,72.73
40.91,69.23
45.45,58.82
50.00,61.11
54.55,63.16
59.09,65.00
63.64,27.45
68.18,27.78
72.73,19.51
77.27,19.77
81.82,16.22
86.36,3.70
90.91,3.67
95.45,2.80
100.00,1.88
Tabela,
Área,5014.64
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,83.33
30.00,70.00
40.00,69.23
50.00,61.11
60.00,27.45
70.00,19.51
80.00,16.22
90.00,3.67
100.00,1.88
,
,
,
Consulta Num,12
Qtd Rel,7
Qtd Rec,1236
Qtd Rec Rel,7
Pontos,
Área,562.38
Revocação,Precisão
14.29,5.26
28.57,8.00
42.86,10.34
57.14,11.76
71.43,2.51
85.71,0.57
100.00,0.57
Tabela,
Área,548.00
Revocação,Precisão
0.00,5.26
10.00,5.26
20.00,8.00
30.00,10.34
40.00,10.34
50.00,11.76
60.00,2.51
70.00,2.51
80.00,0.57
90.00,0.57
100.00,0.57
,
,
,
Consulta Num,13
Qtd Rel,24
Qtd Rec,1237
Qtd Rec Rel,24
Pontos,
Área,1454.98
Revocação,Precisão
4.17,33.33
8.33,33.33
12.50,37.50
16.67,25.00
20.83,23.81
25.00,26.09
29.17,26.92
33.33,26.67
37.50,29.03
41.67,23.81
45.83,19.64
50.00,16.90
54.17,6.50
58.33,6.06
62.50,2.51
66.67,2.37
70.83,2.35
75.00,2.35
79.17,2.46
83.33,2.44
87.50,2.18
91.67,2.17
95.83,2.21
100.00,2.01
Tabela,
Área,1454.27
Revocação,Precisão
0.00,33.33
10.00,37.50
20.00,23.81
30.00,26.67
40.00,23.81
50.00,6.50
60.00,2.51
70.00,2.35
80.00,2.44
90.00,2.17
100.00,2.01
,
,
,
Consulta Num,14
Qtd Rel,55
Qtd Rec,1239
Qtd Rec Rel,55
Pontos,
Área,1463.38
Revocação,Precisão
1.82,33.33
3.64,33.33
5.45,33.33
7.27,40.00
9.09,45.45
10.91,42.86
12.73,46.67
14.55,47.06
16.36,37.50
18.18,38.46
20.00,26.19
21.82,24.49
23.64,20.00
25.45,20.90
27.27,21.43
29.09,20.25
30.91,20.48
32.73,20.69
34.55,17.43
36.36,17.54
38.18,17.50
40.00,17.46
41.82,15.97
43.64,16.11
45.45,14.04
47.27,14.53
49.09,11.79
50.91,11.34
52.73,10.18
54.55,10.42
56.36,10.65
58.18,10.46
60.00,10.06
61.82,9.16
63.64,8.84
65.45,8.85
67.27,9.00
69.09,8.52
70.91,7.94
72.73,7.91
74.55,6.10
76.36,6.05
78.18,6.06
80.00,5.91
81.82,6.02
83.64,5.78
85.45,5.60
87.27,5.50
89.09,4.78
90.91,4.80
92.73,4.73
94.55,4.80
96.36,4.76
98.18,4.81
100.00,4.65
Tabela,
Área,1629.57
Revocação,Precisão
0.00,33.33
10.00,42.86
20.00,24.49
30.00,20.48
40.00,15.97
50.00,11.34
60.00,10.06
70.00,7.94
80.00,6.02
90.00,4.80
100.00,4.65
,
,
,
Consulta Num,15
Qtd Rel,104
Qtd Rec,1236
Qtd Rec Rel,104
Pontos,
Área,1835.48
Revocação,Precisão
0.96,100.00
1.92,66.67
2.88,60.00
3.85,57.14
4.81,62.50
5.77,66.67
6.73,63.64
7.69,61.54
8.65,60.00
9.62,55.56
10.58,55.00
11.54,54.55
12.50,54.17
13.46,56.00
14.42,51.72
15.38,48.48
16.35,45.95
17.31,46.15
18.27,46.34
19.23,38.46
20.19,39.62
21.15,38.60
22.12,39.66
23.08,40.00
24.04,37.88
25.00,38.81
25.96,38.03
26.92,34.57
27.88,31.87
28.85,27.27
29.81,25.41
30.77,25.81
31.73,24.44
32.69,23.13
33.65,19.55
34.62,19.05
35.58,14.45
36.54,14.29
37.50,13.88
38.46,13.56
39.42,13.71
40.38,13.50
41.35,13.07
42.31,11.67
43.27,11.45
44.23,11.47
45.19,10.98
46.15,10.55
47.12,9.68
48.08,9.69
49.04,9.57
50.00,9.14
50.96,9.30
51.92,9.42
52.88,9.52
53.85,9.56
54.81,9.28
55.77,9.39
56.73,9.53
57.69,9.35
58.65,9.44
59.62,9.47
60.58,8.58
61.54,8.66
62.50,8.75
63.46,8.78
64.42,8.61
65.38,8.54
66.35,8.63
67.31,8.68
68.27,8.68
69.23,8.69
70.19,8.60
71.15,8.69
72.12,8.75
73.08,8.77
74.04,8.83
75.00,8.85
75.96,8.95
76.92,8.76
77.88,8.82
78.85,8.81
79.81,8.87
80.77,8.79
81.73,8.84
82.69,8.90
83.65,8.90
84.62,8.96
85.58,8.93
86.54,8.86
87.50,8.89
88.46,8.97
89.42,9.04
90.38,8.70
91.35,8.42
92.31,8.47
93.27,8.52
94.23,8.57
95.19,8.45
96.15,8.50
97.12,8.42
98.08,8.46
99.04,8.47
100.00,8.50
Tabela,
Área,2321.52
Revocação,Precisão
0.00,100.00
10.00,55.00
20.00,39.62
30.00,25.81
40.00,13.50
50.00,9.30
60.00,8.58
70.00,8.60
80.00,8.79
90.00,8.70
100.00,8.50
,
,
,
Consulta Num,16
Qtd Rel,180
Qtd Rec,1239
Qtd Rec Rel,180
Pontos,
Área,2301.88
Revocação,Precisão
0.56,100.00
1.11,100.00
1.67,60.00
2.22,66.67
2.78,71.43
3.33,75.00
3.89,77.78
4.44,61.54
5.00,64.29
5.56,62.50
6.11,61.11
6.67,60.00
7.22,61.90
7.78,58.33
8.33,57.69
8.89,59.26
9.44,58.62
10.00,60.00
10.56,59.38
11.11,60.61
11.67,61.76
12.22,62.86
12.78,60.53
13.33,57.14
13.89,56.82
14.44,57.78
15.00,48.21
15.56,47.46
16.11,47.54
16.67,44.78
17.22,44.29
17.78,37.21
18.33,36.26
18.89,36.17
19.44,36.46
20.00,36.73
20.56,35.92
21.11,34.23
21.67,33.33
22.22,33.33
22.78,33.61
23.33,34.15
23.89,34.40
24.44,34.65
25.00,32.61
25.56,33.09
26.11,33.33
26.67,33.80
27.22,34.03
27.78,34.01
28.33,34.00
28.89,33.99
29.44,32.32
30.00,32.34
30.56,32.54
31.11,32.00
31.67,31.67
32.22,31.35
32.78,31.72
33.33,31.75
33.89,30.35
34.44,30.10
35.00,30.43
35.56,29.91
36.11,29.95
36.67,30.00
37.22,30.32
37.78,30.09
38.33,29.24
38.89,29.17
39.44,29.34
40.00,28.24
40.56,28.29
41.11,28.35
41.67,28.63
42.22,28.57
42.78,28.21
43.33,28.16
43.89,27.82
44.44,27.68
45.00,26.56
45.56,26.54
46.11,26.60
46.67,26.50
47.22,26.65
47.78,26.14
48.33,25.14
48.89,25.07
49.44,25.00
50.00,25.21
50.56,25.00
51.11,25.00
51.67,24.47
52.22,23.74
52.78,23.57
53.33,23.65
53.89,23.32
54.44,23.22
55.00,23.35
55.56,23.09
56.11,22.80
56.67,22.97
57.22,22.44
57.78,22.56
58.33,22.44
58.89,22.08
59.44,21.62
60.00,21.51
60.56,21.46
61.11,21.57
61.67,21.68
62.22,21.21
62.78,20.77
63.33,20.73
63.89,20.32
64.44,19.56
65.00,19.70
65.56,19.47
66.11,19.38
66.67,17.94
67.22,17.95
67.78,18.07
68.33,18.20
68.89,18.16
69.44,17.83
70.00,17.62
70.56,17.71
71.11,17.80
71.67,17.79
72.22,17.81
72.78,17.80
73.33,17.58
73.89,17.64
74.44,17.59
75.00,17.56
75.56,17.17
76.11,17.17
76.67,17.27
77.22,17.22
77.78,17.24
78.33,17.22
78.89,17.32
79.44,17.42
80.00,17.50
80.56,17.47
81.11,17.51
81.67,17.58
82.22,17.37
82.78,17.37
83.33,17.36
83.89,17.22
84.44,17.18
85.00,17.21
85.56,17.28
86.11,16.76
86.67,16.63
87.22,16.42
87.78,16.42
88.33,16.17
88.89,16.24
89.44,16.31
90.00,16.40
90.56,16.35
91.11,16.17
91.67,16.00
92.22,15.90
92.78,15.98
93.33,15.95
93.89,15.59
94.44,15.60
95.00,15.36
95.56,14.94
96.11,14.56
96.67,14.62
97.22,14.62
97.78,14.62
98.33,14.66
98.89,14.64
99.44,14.54
100.00,14.56
Tabela,
Área,3122.02
Revocação,Precisão
0.00,100.00
10.00,59.38
20.00,36.73
30.00,32.34
40.00,28.24
50.00,25.21
60.00,21.51
70.00,17.62
80.00,17.50
90.00,16.40
100.00,14.56
,
,
,
Consulta Num,17
Qtd Rel,55
Qtd Rec,1238
Qtd Rec Rel,55
Pontos,
Área,1467.41
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,42.86
7.27,44.44
9.09,20.00
10.91,16.67
12.73,14.29
14.55,14.29
16.36,15.00
18.18,15.87
20.00,16.67
21.82,16.22
23.64,17.11
25.45,17.72
27.27,18.07
29.09,19.05
30.91,20.00
32.73,19.35
34.55,18.63
36.36,17.54
38.18,18.10
40.00,16.79
41.82,12.92
43.64,12.83
45.45,12.69
47.27,12.09
49.09,11.89
50.91,12.12
52.73,10.47
54.55,10.71
56.36,10.58
58.18,10.88
60.00,10.93
61.82,11.22
63.64,11.51
65.45,11.50
67.27,11.49
69.09,9.48
70.91,8.32
72.73,8.13
74.55,8.30
76.36,7.38
78.18,7.18
80.00,6.84
81.82,6.58
83.64,6.70
85.45,6.56
87.27,6.50
89.09,6.20
90.91,6.13
92.73,5.64
94.55,5.70
96.36,5.65
98.18,5.15
100.00,4.88
Tabela,
Área,1623.24
Revocação,Precisão
0.00,100.00
10.00,16.67
20.00,16.22
30.00,20.00
40.00,12.92
50.00,12.12
60.00,10.93
70.00,8.32
80.00,6.58
90.00,6.13
100.00,4.88
,
,
,
Consulta Num,18
Qtd Rel,21
Qtd Rec,1237
Qtd Rec Rel,21
Pontos,
Área,3022.55
Revocação,Precisão
4.76,100.00
9.52,28.57
14.29,37.50
19.05,36.36
23.81,41.67
28.57,46.15
33.33,46.67
38.10,47.06
42.86,39.13
47.62,38.46
52.38,36.67
57.14,24.00
61.90,20.00
66.67,19.44
71.43,18.07
76.19,14.55
80.95,1.79
85.71,1.86
90.48,1.93
95.24,1.96
100.00,1.71
Tabela,
Área,2942.69
Revocação,Precisão
0.00,100.00
10.00,37.50
20.00,41.67
30.00,46.67
40.00,39.13
50.00,36.67
60.00,20.00
70.00,18.07
80.00,1.79
90.00,1.93
100.00,1.71
,
,
,
Consulta Num,19
Qtd Rel,22
Qtd Rec,1235
Qtd Rec Rel,22
Pontos,
Área,868.73
Revocação,Precisão
4.55,14.29
9.09,13.33
13.64,14.29
18.18,13.79
22.73,13.16
27.27,15.38
31.82,17.07
36.36,13.79
40.91,13.43
45.45,12.66
50.00,11.34
54.55,11.76
59.09,6.63
63.64,6.42
68.18,4.57
72.73,4.69
77.27,4.83
81.82,4.27
86.36,3.48
90.91,2.91
95.45,2.61
100.00,1.97
Tabela,
Área,957.07
Revocação,Precisão
0.00,14.29
10.00,14.29
20.00,13.16
30.00,17.07
40.00,13.43
50.00,11.34
60.00,6.42
70.00,4.69
80.00,4.27
90.00,2.91
100.00,1.97
,
,
,
Consulta Num,20
Qtd Rel,46
Qtd Rec,1239
Qtd Rec Rel,46
Pontos,
Área,5987.18
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,93.33
32.61,93.75
34.78,94.12
36.96,89.47
39.13,90.00
41.30,90.48
43.48,90.91
45.65,87.50
47.83,88.00
50.00,88.46
52.17,82.76
54.35,83.33
56.52,81.25
58.70,56.25
60.87,47.46
63.04,47.54
65.22,28.85
67.39,22.14
69.57,22.70
71.74,21.85
73.91,17.44
76.09,12.82
78.26,10.78
80.43,10.22
82.61,8.88
84.78,6.63
86.96,5.49
89.13,4.68
91.30,4.78
93.48,4.58
95.65,3.93
97.83,3.96
100.00,4.01
Tabela,
Área,6028.84
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,93.33
40.00,90.48
50.00,82.76
60.00,47.46
70.00,21.85
80.00,10.22
90.00,4.78
100.00,4.01
,
,
,
Consulta Num,21
Qtd Rel,25
Qtd Rec,1231
Qtd Rec Rel,25
Pontos,
Área,349.98
Revocação,Precisão
4.00,2.86
8.00,4.76
12.00,4.41
16.00,5.80
20.00,6.58
24.00,7.50
28.00,7.14
32.00,7.27
36.00,7.44
40.00,7.09
44.00,7.43
48.00,7.02
52.00,5.96
56.00,4.32
60.00,4.41
64.00,3.33
68.00,2.34
72.00,2.43
76.00,2.52
80.00,2.20
84.00,2.17
88.00,2.02
92.00,2.08
96.00,2.08
100.00,2.09
Tabela,
Área,449.15
Revocação,Precisão
0.00,2.86
10.00,4.41
20.00,6.58
30.00,7.27
40.00,7.09
50.00,5.96
60.00,4.41
70.00,2.43
80.00,2.20
90.00,2.08
100.00,2.09
,
,
,
Consulta Num,22
Qtd Rel,70
Qtd Rec,1237
Qtd Rec Rel,70
Pontos,
Área,1721.94
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,75.00
10.00,58.33
11.43,47.06
12.86,30.00
14.29,27.78
15.71,25.58
17.14,26.67
18.57,24.07
20.00,20.59
21.43,20.55
22.86,19.75
24.29,18.89
25.71,18.18
27.14,18.63
28.57,19.05
30.00,17.50
31.43,16.18
32.86,14.94
34.29,13.19
35.71,13.16
37.14,12.81
38.57,8.97
40.00,8.46
41.43,7.84
42.86,7.41
44.29,7.49
45.71,7.71
47.14,7.93
48.57,7.87
50.00,8.01
51.43,8.04
52.86,8.11
54.29,7.72
55.71,7.91
57.14,8.00
58.57,8.04
60.00,7.78
61.43,7.92
62.86,7.93
64.29,7.88
65.71,7.40
67.14,7.51
68.57,7.35
70.00,7.49
71.43,7.35
72.86,7.16
74.29,7.12
75.71,7.10
77.14,7.23
78.57,7.28
80.00,7.41
81.43,7.23
82.86,7.16
84.29,7.27
85.71,7.35
87.14,7.00
88.57,6.43
90.00,6.17
91.43,5.91
92.86,5.99
94.29,5.95
95.71,5.94
97.14,5.68
98.57,5.74
100.00,5.73
Tabela,
Área,1926.19
Revocação,Precisão
0.00,100.00
10.00,58.33
20.00,20.55
30.00,16.18
40.00,7.84
50.00,8.01
60.00,7.78
70.00,7.49
80.00,7.41
90.00,6.17
100.00,5.73
,
,
,
Consulta Num,23
Qtd Rel,35
Qtd Rec,1227
Qtd Rec Rel,35
Pontos,
Área,466.79
Revocação,Precisão
2.86,16.67
5.71,11.76
8.57,13.64
11.43,11.43
14.29,13.51
17.14,6.82
20.00,7.87
22.86,8.79
25.71,7.89
28.57,7.81
31.43,7.53
34.29,7.84
37.14,6.50
40.00,6.90
42.86,6.88
45.71,5.99
48.57,5.45
51.43,3.35
54.29,3.37
57.14,2.82
60.00,2.92
62.86,2.99
65.71,3.05
68.57,3.09
71.43,3.16
74.29,2.95
77.14,2.98
80.00,2.73
82.86,2.77
85.71,2.83
88.57,2.75
91.43,2.82
94.29,2.91
97.14,2.93
100.00,2.86
Tabela,
Área,585.77
Revocação,Precisão
0.00,16.67
10.00,11.43
20.00,7.87
30.00,7.53
40.00,6.88
50.00,3.35
60.00,2.99
70.00,3.16
80.00,2.77
90.00,2.82
100.00,2.86
,
,
,
Consulta Num,24
Qtd Rel,31
Qtd Rec,1237
Qtd Rec Rel,31
Pontos,
Área,351.29
Revocação,Precisão
3.23,9.09
6.45,6.25
9.68,8.11
12.90,8.89
16.13,9.09
19.35,6.90
22.58,7.00
25.81,7.84
29.03,7.56
32.26,6.21
35.48,4.28
38.71,4.60
41.94,4.80
45.16,4.79
48.39,4.79
51.61,4.68
54.84,3.42
58.06,3.59
61.29,2.57
64.52,2.52
67.74,2.55
70.97,2.55
74.19,2.57
77.42,2.48
80.65,2.45
83.87,2.53
87.10,2.51
90.32,2.60
93.55,2.57
96.77,2.55
100.00,2.53
Tabela,
Área,475.60
Revocação,Precisão
0.00,9.09
10.00,8.89
20.00,7.00
30.00,6.21
40.00,4.80
50.00,4.68
60.00,2.57
70.00,2.55
80.00,2.45
90.00,2.60
100.00,2.53
,
,
,
Consulta Num,25
Qtd Rel,51
Qtd Rec,1230
Qtd Rec Rel,51
Pontos,
Área,1093.11
Revocação,Precisão
1.96,20.00
3.92,25.00
5.88,30.00
7.84,26.67
9.80,27.78
11.76,26.09
13.73,28.00
15.69,24.24
17.65,20.45
19.61,14.93
21.57,15.94
23.53,15.19
25.49,16.25
27.45,16.28
29.41,15.46
31.37,15.84
33.33,14.91
35.29,13.85
37.25,13.19
39.22,13.25
41.18,13.13
43.14,13.33
45.10,13.14
47.06,12.57
49.02,12.82
50.98,11.98
52.94,11.39
54.90,11.76
56.86,11.74
58.82,9.93
60.78,10.23
62.75,10.22
64.71,8.55
66.67,8.59
68.63,8.62
70.59,7.41
72.55,7.54
74.51,7.62
76.47,7.43
78.43,7.14
80.39,7.07
82.35,7.22
84.31,6.20
86.27,5.99
88.24,5.72
90.20,5.75
92.16,5.50
94.12,5.00
96.08,4.79
98.04,4.78
100.00,4.36
Tabela,
Área,1256.14
Revocação,Precisão
0.00,20.00
10.00,26.09
20.00,15.94
30.00,15.84
40.00,13.13
50.00,11.98
60.00,10.23
70.00,7.41
80.00,7.07
90.00,5.75
100.00,4.36
,
,
,
Consulta Num,26
Qtd Rel,33
Qtd Rec,1235
Qtd Rec Rel,33
Pontos,
Área,3600.58
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,100.00
18.18,100.00
21.21,100.00
24.24,100.00
27.27,52.94
30.30,41.67
33.33,28.21
36.36,27.27
39.39,27.08
42.42,24.14
45.45,25.42
48.48,25.81
51.52,20.73
54.55,16.98
57.58,15.70
60.61,10.15
63.64,9.59
66.67,9.91
69.70,7.47
72.73,6.22
75.76,6.11
78.79,5.94
81.82,4.93
84.85,4.31
87.88,3.49
90.91,3.58
93.94,2.94
96.97,3.04
100.00,2.84
Tabela,
Área,3628.37
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,41.67
40.00,24.14
50.00,20.73
60.00,10.15
70.00,6.22
80.00,4.93
90.00,3.58
100.00,2.84
,
,
,
Consulta Num,27
Qtd Rel,11
Qtd Rec,1239
Qtd Rec Rel,11
Pontos,
Área,2550.39
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,15.79
36.36,5.26
45.45,5.62
54.55,3.03
63.64,1.93
72.73,1.50
81.82,1.16
90.91,1.27
100.00,1.01
Tabela,
Área,1860.78
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,15.79
30.00,5.26
40.00,5.62
50.00,3.03
60.00,1.93
70.00,1.50
80.00,1.16
90.00,1.27
100.00,1.01
,
,
,
Consulta Num,28
Qtd Rel,51
Qtd Rec,1237
Qtd Rec Rel,51
Pontos,
Área,1834.56
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,100.00
7.84,100.00
9.80,55.56
11.76,37.50
13.73,31.82
15.69,32.00
17.65,34.62
19.61,37.04
21.57,39.29
23.53,20.34
25.49,19.40
27.45,17.95
29.41,13.04
31.37,11.51
33.33,10.56
35.29,11.11
37.25,11.05
39.22,10.87
41.18,10.40
43.14,10.63
45.10,10.80
47.06,10.86
49.02,10.87
50.98,10.61
52.94,8.71
54.90,8.33
56.86,7.30
58.82,7.01
60.78,6.83
62.75,6.34
64.71,6.24
66.67,6.38
68.63,5.79
70.59,5.38
72.55,5.47
74.51,5.49
76.47,5.24
