Tabela Média
54.96,18.70
55.73,18.72
56.49,18.41

Tabela
Revocação,Precisão
0.00,50.00
10.00,66.67
20.00,61.36
30.00,60.61
40.00,31.36
50.00,17.93
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,75.00
16.67,50.00
20.83,55.56
25.00,54.55
29.17,46.67
33.33,47.06
37.50,50.00
41.67,41.67
45.83,42.31
50.00,40.00
54.17,15.85
58.33,11.97
62.50,10.27
66.67,9.47
70.83,6.67
75.00,5.94
79.17,6.01
83.33,5.90
87.50,4.61
91.67,3.82
95.83,2.89
100.00,2.89

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,55.56
30.00,47.06
40.00,41.67
50.00,15.85
60.00,10.27
70.00,6.67
80.00,5.90
90.00,3.82
100.00,2.89



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,71.43
21.43,75.00
25.00,17.95
28.57,14.29
32.14,13.43
35.71,5.41
39.29,5.79
42.86,5.31
46.43,5.46
50.00,4.62
53.57,4.56
57.14,3.72
60.71,3.35
64.29,3.50
67.86,3.43
71.43,3.57
75.00,3.72
78.57,3.54
82.14,3.67
85.71,3.80
89.29,3.22

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,13.43
40.00,5.31
50.00,4.56
60.00,3.35
70.00,3.57
80.00,3.67
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,5.56
13.64,1.72
18.18,2.22
22.73,2.49
27.27,2.36
31.82,2.36
36.36,1.88
40.91,1.88
45.45,1.89
50.00,2.05
54.55,2.18
59.09,2.29
63.64,2.41
68.18,2.44
72.73,2.56
77.27,2.39
81.82,2.43
86.36,2.41
90.91,2.24
95.45,2.25
100.00,2.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,1.72
20.00,2.49
30.00,2.36
40.00,1.88
50.00,2.05
60.00,2.41
70.00,2.56
80.00,2.43
90.00,2.24
100.00,2.31



Consulta Num,9

Pontos
Revocação,Precisão
10.00,25.00
20.00,33.33
30.00,30.00
40.00,36.36
50.00,27.78
60.00,30.00
70.00,8.14
80.00,7.92
90.00,1.59

Tabela
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,33.33
30.00,30.00
40.00,36.36
50.00,27.78
60.00,30.00
70.00,8.14
80.00,7.92
90.00,1.59
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,85.71
28.00,77.78
32.00,80.00
36.00,60.00
40.00,58.82
44.00,45.83
48.00,46.15
52.00,35.14
56.00,34.15
60.00,28.85
64.00,20.25
68.00,16.50
72.00,16.07
76.00,5.19
80.00,3.88
84.00,2.98
88.00,3.08
92.00,2.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,80.00
40.00,58.82
50.00,35.14
60.00,28.85
70.00,16.07
80.00,3.88
90.00,2.91
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,100.00
27.27,85.71
31.82,58.33
36.36,61.54
40.91,64.29
45.45,62.50
50.00,64.71
54.55,57.14
59.09,59.09
63.64,56.00
68.18,45.45
72.73,44.44
77.27,36.17
81.82,18.56
86.36,6.03

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,58.33
40.00,64.29
50.00,64.71
60.00,56.00
70.00,44.44
80.00,18.56
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,50.00
28.57,11.76
42.86,8.11
57.14,10.00
71.43,2.78
85.71,2.55

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,11.76
30.00,8.11
40.00,8.11
50.00,10.00
60.00,2.78
70.00,2.78
80.00,2.55
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,16.67
8.33,15.38
12.50,11.54
16.67,14.29
20.83,12.82
25.00,12.00
29.17,12.96
33.33,9.64
37.50,9.89
41.67,7.30
45.83,7.38
50.00,7.14
54.17,7.51
58.33,8.00
62.50,7.18
66.67,7.08
70.83,6.94
75.00,7.11
79.17,7.45
83.33,4.36
87.50,3.92

Tabela
Revocação,Precisão
0.00,16.67
10.00,11.54
20.00,12.82
30.00,9.64
40.00,7.30
50.00,7.51
60.00,7.18
70.00,6.94
80.00,4.36
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,66.67
9.09,62.50
10.91,66.67
12.73,53.85
14.55,53.33
16.36,42.86
18.18,43.48
20.00,36.67
21.82,24.49
23.64,25.49
25.45,25.45
27.27,23.81
29.09,25.00
30.91,24.29
32.73,23.08
34.55,23.46
36.36,16.26
38.18,16.80
40.00,17.19
41.82,16.67
43.64,15.58
45.45,13.59
47.27,13.90
49.09,14.29
50.91,14.58
52.73,10.74
54.55,10.75
56.36,10.88
58.18,10.49
60.00,10.61
61.82,10.90
63.64,10.90
65.45,10.34
67.27,10.48
69.09,10.58
70.91,10.21
72.73,10.26
74.55,9.40
76.36,9.17
78.18,9.00
80.00,6.97
81.82,6.90
83.64,6.79
85.45,6.35
87.27,5.62
89.09,5.27
90.91,5.10
92.73,5.18
94.55,5.10
96.36,4.98

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,24.49
30.00,24.29
40.00,16.67
50.00,14.58
60.00,10.61
70.00,10.21
80.00,6.90
90.00,5.10
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,100.00
1.92,66.67
2.88,75.00
3.85,66.67
4.81,71.43
5.77,75.00
6.73,77.78
7.69,57.14
8.65,60.00
9.62,47.62
10.58,50.00
11.54,50.00
12.50,52.00
13.46,50.00
14.42,51.72
15.38,48.48
16.35,44.74
17.31,45.00
18.27,42.22
19.23,43.48
20.19,44.68
21.15,43.14
22.12,44.23
23.08,43.64
24.04,44.64
25.00,44.83
25.96,45.00
26.92,43.08
27.88,42.03
28.85,41.67
29.81,40.79
30.77,32.99
31.73,31.73
32.69,31.78
33.65,28.23
34.62,27.69
35.58,27.41
36.54,27.54
37.50,26.17
38.46,25.97
39.42,25.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,44.68
30.00,32.99
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,50.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,83.33
3.33,75.00
3.89,58.33
4.44,61.54
5.00,60.00
5.56,62.50
6.11,64.71
6.67,63.16
7.22,65.00
7.78,66.67
8.33,62.50
8.89,64.00
9.44,60.71
10.00,58.06
10.56,48.72
11.11,50.00
11.67,51.22
12.22,51.16
12.78,51.11
13.33,51.06
13.89,50.00
14.44,47.27
15.00,46.55
15.56,44.44
16.11,43.28
16.67,43.48
17.22,44.29
17.78,45.07
18.33,44.59
18.89,44.74
19.44,44.87
20.00,43.90
20.56,43.02
21.11,43.68
21.67,43.33
22.22,43.96
22.78,41.84
23.33,42.42
23.89,42.16
24.44,41.90
25.00,40.91
25.56,37.70
26.11,37.30
26.67,37.50
27.22,36.03
27.78,36.23
28.33,36.17
28.89,36.11
29.44,35.33
30.00,34.18
30.56,33.95
31.11,34.15
31.67,34.13
32.22,33.72
32.78,34.10
33.33,34.29
33.89,33.33
34.44,31.63
35.00,31.66
35.56,31.84
36.11,31.10
36.67,30.99
37.22,31.16
37.78,31.34
38.33,31.51
38.89,31.82
39.44,31.98
40.00,31.86
40.56,30.42
41.11,30.58
41.67,30.74
42.22,30.40
42.78,30.08
43.33,29.32
43.89,28.94
44.44,29.20
45.00,29.45
45.56,29.08
46.11,29.23
46.67,29.07
47.22,28.62
47.78,28.67
48.33,27.97
48.89,27.67
49.44,27.64
50.00,27.61
50.56,27.74
51.11,27.38
51.67,26.57
52.22,26.78
52.78,26.39
53.33,26.45
53.89,25.13
54.44,25.19
55.00,24.69
55.56,24.45
56.11,24.16
56.67,24.29
57.22,24.47
57.78,24.41
58.33,24.59
58.89,24.31
59.44,24.32
60.00,23.84
60.56,23.59
61.11,22.54
61.67,21.39
62.22,21.54
62.78,21.24
63.33,20.80
63.89,19.66
64.44,19.24
65.00,19.34
65.56,19.25
66.11,19.35
66.67,18.96
67.22,18.56
67.78,18.15
68.33,17.98
68.89,18.00
69.44,18.06
70.00,18.16
70.56,18.17
71.11,18.00
71.67,18.07
72.22,17.91
72.78,17.73
73.33,17.79
73.89,17.78
74.44,17.75
75.00,17.81
75.56,17.92
76.11,18.00
76.67,17.90
77.22,18.01
77.78,18.11
78.33,17.98
78.89,18.07
79.44,18.10
80.00,18.18
80.56,18.26
81.11,18.25
81.67,18.04
82.22,18.05
82.78,18.15
83.33,17.96
83.89,18.02
84.44,17.76
85.00,17.77
85.56,17.78
86.11,17.71
86.67,17.45
87.22,17.29
87.78,17.38
88.33,17.28
88.89,17.37
89.44,16.86
90.00,16.89
90.56,16.40
91.11,16.32
91.67,16.34
92.22,16.15
92.78,16.18
93.33,16.26
93.89,16.33
94.44,16.05
95.00,16.12
95.56,15.57
96.11,15.61
96.67,15.49
97.22,15.50
97.78,15.58
98.33,15.59
98.89,15.66
99.44,15.12
100.00,15.00

Tabela
Revocação,Precisão
0.00,50.00
10.00,48.72
20.00,43.90
30.00,34.18
40.00,31.86
50.00,27.61
60.00,23.84
70.00,18.16
80.00,18.18
90.00,16.89
100.00,15.00



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,66.67
5.45,60.00
7.27,30.77
9.09,33.33
10.91,35.29
12.73,30.43
14.55,28.57
16.36,30.00
18.18,32.26
20.00,34.38
21.82,27.91
23.64,25.49
25.45,26.42
27.27,25.00
29.09,22.86
30.91,20.00
32.73,20.45
34.55,15.83
36.36,13.79
38.18,13.55
40.00,13.17
41.82,13.37
43.64,13.33
45.45,11.85
47.27,11.16
49.09,11.02
50.91,11.11
52.73,11.37
54.55,10.60
56.36,10.58
58.18,9.55
60.00,9.22
61.82,9.32
63.64,9.56
65.45,9.23
67.27,9.00
69.09,8.00
70.91,8.02
72.73,8.08
74.55,7.92
76.36,7.97
78.18,8.14
80.00,8.24
81.82,8.32
83.64,8.30
85.45,7.01
87.27,6.42
89.09,5.94
90.91,5.97

Tabela
Revocação,Precisão
0.00,100.00
10.00,35.29
20.00,27.91
30.00,20.00
40.00,13.37
50.00,11.11
60.00,9.22
70.00,8.02
80.00,8.32
90.00,5.97
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,88.89
42.86,81.82
47.62,83.33
52.38,78.57
57.14,63.16
61.90,56.52
66.67,50.00
71.43,50.00
76.19,25.81
80.95,13.49

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,81.82
50.00,78.57
60.00,56.52
70.00,50.00
80.00,13.49
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,18.18
13.64,15.00
18.18,8.70
22.73,10.00
27.27,11.32
31.82,12.50
36.36,12.90
40.91,13.64
45.45,13.89
50.00,14.29
54.55,12.12
59.09,9.03
63.64,7.11
68.18,6.85
72.73,7.11
77.27,4.23
81.82,3.94
86.36,2.84
90.91,2.58
95.45,2.31

Tabela
Revocação,Precisão
0.00,33.33
10.00,15.00
20.00,10.00
30.00,12.50
40.00,13.64
50.00,14.29
60.00,7.11
70.00,7.11
80.00,3.94
90.00,2.58
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,100.00
36.96,100.00
39.13,100.00
41.30,95.00
43.48,95.24
45.65,91.30
47.83,91.67
50.00,92.00
52.17,92.31
54.35,92.59
56.52,92.86
58.70,90.00
60.87,71.79
63.04,43.28
65.22,36.14
67.39,23.85
69.57,16.41
71.74,13.47
73.91,11.15
76.09,10.97
78.26,11.08
80.43,7.81
82.61,7.39
84.78,7.29
86.96,6.21
89.13,5.02
91.30,4.56
93.48,4.56

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,95.00
50.00,92.31
60.00,71.79
70.00,13.47
80.00,7.81
90.00,4.56
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,25.00
8.00,33.33
12.00,23.08
16.00,26.67
20.00,23.81
24.00,25.00
28.00,25.93
32.00,21.62
36.00,23.08
40.00,18.87
44.00,15.71
48.00,14.12
52.00,8.07
56.00,7.91
60.00,8.02
64.00,5.26
68.00,4.31
72.00,3.82
76.00,2.60
80.00,2.53
84.00,2.06
88.00,2.14

Tabela
Revocação,Precisão
0.00,25.00
10.00,23.08
20.00,23.81
30.00,21.62
40.00,18.87
50.00,8.07
60.00,8.02
70.00,3.82
80.00,2.53
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,62.50
15.71,61.11
17.14,35.29
18.57,30.95
20.00,25.93
21.43,27.27
22.86,25.40
24.29,20.48
25.71,21.18
27.14,20.65
28.57,19.23
30.00,18.42
31.43,18.64
32.86,19.33
34.29,19.83
35.71,19.69
37.14,19.26
38.57,18.37
40.00,18.54
41.43,18.95
42.86,17.65
44.29,11.44
45.71,9.97
47.14,9.22
48.57,9.09
50.00,8.22
51.43,8.43
52.86,8.53
54.29,8.64
55.71,8.82
57.14,8.99

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,27.27
30.00,18.64
40.00,18.95
50.00,8.22
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,5.56
5.71,7.41
8.57,8.11
11.43,7.84
14.29,7.25
17.14,7.50
20.00,4.90
22.86,5.19
25.71,5.63
28.57,5.56
31.43,5.61
34.29,5.63
37.14,5.56
40.00,4.75
42.86,4.13
45.71,4.22
48.57,4.14
51.43,3.96
54.29,3.99
57.14,3.85
60.00,3.69
62.86,3.77
65.71,3.75
68.57,3.79
71.43,3.13
74.29,3.07
77.14,2.91
80.00,2.96

Tabela
Revocação,Precisão
0.00,5.56
10.00,7.84
20.00,4.90
30.00,5.61
40.00,4.13
50.00,3.96
60.00,3.77
70.00,3.13
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,33.33
6.45,22.22
9.68,25.00
12.90,7.02
16.13,8.06
19.35,7.89
22.58,8.97
25.81,9.88
29.03,9.18
32.26,9.90
35.48,8.09
38.71,8.45
41.94,7.39
45.16,7.22
48.39,4.72
51.61,3.45
54.84,3.61
58.06,3.26
61.29,3.42
64.52,3.00
67.74,2.76
70.97,2.69
74.19,2.70
77.42,2.68

Tabela
Revocação,Precisão
0.00,33.33
10.00,7.02
20.00,8.97
30.00,9.90
40.00,7.39
50.00,3.45
60.00,3.42
70.00,2.69
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,50.00
3.92,33.33
5.88,42.86
7.84,44.44
9.80,41.67
11.76,42.86
13.73,43.75
15.69,44.44
17.65,34.62
19.61,34.48
21.57,33.33
23.53,30.00
25.49,31.71
27.45,25.93
29.41,23.44
31.37,22.54
33.33,21.52
35.29,17.65
37.25,18.10
39.22,17.09
41.18,16.67
43.14,17.32
45.10,17.16
47.06,17.65
49.02,16.45
50.98,10.88
52.94,10.27
54.90,9.06
56.86,9.29
58.82,9.55
60.78,9.28
62.75,9.22
64.71,8.57
66.67,8.74
68.63,8.35
70.59,8.14
72.55,8.28
74.51,8.43
76.47,8.14
78.43,8.33
80.39,8.44
82.35,7.89
84.31,7.19
86.27,6.81
88.24,6.63
90.20,5.60
92.16,5.34
94.12,5.26

Tabela
Revocação,Precisão
0.00,50.00
10.00,42.86
20.00,33.33
30.00,22.54
40.00,16.67
50.00,10.88
60.00,9.28
70.00,8.14
80.00,8.44
90.00,5.60
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,100.00
18.18,100.00
21.21,100.00
24.24,100.00
27.27,90.00
30.30,90.91
33.33,84.62
36.36,85.71
39.39,65.00
42.42,34.15
45.45,16.48
48.48,13.91
51.52,14.17
54.55,12.59
57.58,12.34
60.61,12.82
63.64,12.88
66.67,11.58
69.70,11.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,90.91
40.00,34.15
50.00,14.17
60.00,12.82
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,17.65
36.36,4.55
45.45,3.25
54.55,3.61
63.64,3.48
72.73,1.41
81.82,1.54
90.91,0.85
100.00,0.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,17.65
30.00,4.55
40.00,3.25
50.00,3.61
60.00,3.48
70.00,1.41
80.00,1.54
90.00,0.85
100.00,0.91



Consulta Num,28

Pontos
Revocação,Precisão
1.96,50.00
3.92,50.00
5.88,42.86
7.84,50.00
9.80,50.00
11.76,33.33
13.73,18.42
15.69,20.51
17.65,22.50
19.61,18.87
21.57,17.74
23.53,18.75
25.49,15.29
27.45,14.74
29.41,15.00
31.37,15.69
33.33,15.89
35.29,16.07
37.25,16.52
39.22,16.81
41.18,16.54
43.14,15.49
45.10,15.13
47.06,15.38
49.02,15.72
50.98,15.95
52.94,14.75
54.90,14.36
56.86,14.43
58.82,14.42
60.78,12.70
62.75,12.17
64.71,10.19
66.67,8.13
68.63,7.71
70.59,7.91
72.55,7.37
74.51,7.27

Tabela
Revocação,Precisão
0.00,50.00
10.00,33.33
20.00,17.74
30.00,15.69
40.00,16.54
50.00,15.95
60.00,12.70
70.00,7.91
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,50.00
4.55,50.00
6.82,50.00
9.09,57.14
11.36,33.33
13.64,30.00
15.91,26.92
18.18,26.67
20.45,20.93
22.73,17.24
25.00,18.33
27.27,14.63
29.55,15.12
31.82,11.38
34.09,11.90
36.36,11.35
38.64,11.33
40.91,10.34
43.18,10.50
45.45,9.85
47.73,6.48
50.00,6.55
52.27,5.31
54.55,5.52
56.82,5.41
59.09,5.35
61.36,5.54
63.64,5.49
65.91,5.49
68.18,5.47
70.45,5.62
72.73,5.75
75.00,5.85
77.27,5.85
79.55,5.86
81.82,5.98
84.09,5.98
86.36,6.12
88.64,6.17
90.91,6.24
93.18,6.11

Tabela
Revocação,Precisão
0.00,50.00
10.00,33.33
20.00,20.93
30.00,11.38
40.00,10.34
50.00,6.55
60.00,5.54
70.00,5.62
80.00,5.98
90.00,6.24
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,100.00
35.29,75.00
41.18,77.78
47.06,72.73
52.94,60.00
58.82,47.62
64.71,34.38
70.59,18.18
76.47,14.29
82.35,10.53
88.24,2.78

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,75.00
40.00,77.78
50.00,60.00
60.00,34.38
70.00,18.18
80.00,10.53
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,87.50
13.79,88.89
15.52,90.00
17.24,90.91
18.97,91.67
20.69,92.31
22.41,92.86
24.14,77.78
25.86,78.95
27.59,76.19
29.31,73.91
31.03,72.00
32.76,63.33
34.48,62.50
36.21,61.76
37.93,62.86
39.66,60.53
41.38,57.14
43.10,33.78
44.83,22.61
46.55,23.28
48.28,23.73
50.00,20.86
51.72,21.28
53.45,20.81
55.17,15.02
56.90,12.50
58.62,11.53
60.34,10.12
62.07,9.40
63.79,8.30
65.52,7.65
67.24,7.54
68.97,7.04
70.69,7.12
72.41,6.79
74.14,6.62
75.86,6.37
77.59,5.67
79.31,5.71
81.03,5.58
82.76,5.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,92.31
30.00,72.00
40.00,57.14
50.00,20.86
60.00,10.12
70.00,7.12
80.00,5.58
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,30.00
13.33,26.67
16.67,31.25
20.00,30.00
23.33,31.82
26.67,17.78
30.00,12.00
33.33,9.80
36.67,8.73
40.00,9.09
43.33,8.39
46.67,8.70
50.00,4.82
53.33,4.82
56.67,4.94
60.00,4.01
63.33,3.93
66.67,3.68
70.00,3.54

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,30.00
30.00,9.80
40.00,9.09
50.00,4.82
60.00,4.01
70.00,3.54
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,57.14
8.77,62.50
10.53,66.67
12.28,31.82
14.04,34.78
15.79,27.27
17.54,29.41
19.30,26.83
21.05,25.00
22.81,25.00
24.56,15.91
26.32,15.63
28.07,15.84
29.82,16.35
31.58,16.51
33.33,17.12
35.09,17.39
36.84,17.95
38.60,18.64
40.35,19.17
42.11,18.90
43.86,19.38
45.61,19.85
47.37,20.45
49.12,20.59
50.88,21.17
52.63,21.58
54.39,22.14
56.14,22.70
57.89,22.76
59.65,23.29
61.40,22.29
63.16,22.22
64.91,22.42
66.67,22.22
68.42,22.54
70.18,22.47
71.93,21.93
73.68,20.90
75.44,17.99
77.19,18.18
78.95,18.44
80.70,17.90
82.46,10.06
84.21,10.17

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,25.00
30.00,16.51
40.00,19.17
50.00,21.17
60.00,22.29
70.00,22.47
80.00,17.90
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,80.00
12.82,83.33
15.38,75.00
17.95,46.67
20.51,50.00
23.08,47.37
25.64,50.00
28.21,44.00
30.77,38.71
33.33,40.63
35.90,36.84
38.46,38.46
41.03,37.21
43.59,34.69
46.15,33.33
48.72,34.55
51.28,33.33
53.85,34.43
56.41,26.19
58.97,25.00
61.54,16.78
64.10,16.13
66.67,13.00
69.23,11.20
71.79,8.64
74.36,8.29
76.92,7.14
79.49,7.00
82.05,6.56
84.62,6.56
87.18,5.51

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,50.00
30.00,38.71
40.00,37.21
50.00,33.33
60.00,16.78
70.00,8.64
80.00,6.56
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,66.67
21.43,12.00
28.57,14.81
35.71,5.00
42.86,4.76
50.00,4.64
57.14,4.62
64.29,2.95
71.43,2.51
78.57,2.40
85.71,1.90
92.86,1.17

