Tabela Média
25.19,62.26
25.95,60.71
26.72,60.34
27.48,60.00
28.24,60.66
29.01,61.29
29.77,60.00
30.53,60.61
31.30,59.42
32.06,54.55
32.82,55.13
33.59,52.38
34.35,52.33
35.11,51.69
35.88,51.09
36.64,38.10
37.40,34.27
38.17,32.26
38.93,30.18
39.69,27.81
40.46,28.19
41.22,27.00
41.98,27.09
42.75,26.29
43.51,25.68
44.27,24.79
45.04,19.67
45.80,19.87
46.56,19.18
47.33,18.51
48.09,18.00
48.85,17.88
49.62,18.11
50.38,17.98
51.15,18.21
51.91,18.28
52.67,18.50
53.44,18.67
54.20,18.54
54.96,18.65
55.73,18.43
56.49,18.41

Tabela
Revocação,Precisão
0.00,100.00
10.00,70.00
20.00,61.36
30.00,60.61
40.00,28.19
50.00,17.98
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,75.00
16.67,50.00
20.83,50.00
25.00,54.55
29.17,43.75
33.33,47.06
37.50,42.86
41.67,41.67
45.83,42.31
50.00,36.36
54.17,14.94
58.33,11.86
62.50,10.42
66.67,9.36
70.83,6.30
75.00,5.86
79.17,6.17
83.33,6.01
87.50,4.09
91.67,3.80
95.83,2.91
100.00,2.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,50.00
30.00,47.06
40.00,41.67
50.00,14.94
60.00,10.42
70.00,6.30
80.00,6.01
90.00,3.80
100.00,2.91



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,75.00
14.29,80.00
17.86,62.50
21.43,46.15
25.00,30.43
28.57,19.51
32.14,9.57
35.71,5.49
39.29,5.73
42.86,5.58
46.43,5.60
50.00,4.62
53.57,4.69
57.14,3.92
60.71,3.41
64.29,3.56
67.86,3.50
71.43,3.59
75.00,3.70
78.57,3.60
82.14,3.69
85.71,3.73
89.29,3.26

Tabela
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,46.15
30.00,9.57
40.00,5.58
50.00,4.69
60.00,3.41
70.00,3.59
80.00,3.69
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,6.45
13.64,1.69
18.18,2.06
22.73,2.49
27.27,2.36
31.82,2.27
36.36,1.92
40.91,1.74
45.45,1.89
50.00,2.05
54.55,2.17
59.09,2.28
63.64,2.39
68.18,2.42
72.73,2.56
77.27,2.39
81.82,2.43
86.36,2.40
90.91,2.25
95.45,2.26
100.00,2.32

Tabela
Revocação,Precisão
0.00,100.00
10.00,1.69
20.00,2.49
30.00,2.27
40.00,1.74
50.00,2.05
60.00,2.39
70.00,2.56
80.00,2.43
90.00,2.25
100.00,2.32



Consulta Num,9

Pontos
Revocação,Precisão
10.00,25.00
20.00,40.00
30.00,25.00
40.00,25.00
50.00,26.32
60.00,26.09
70.00,8.05
80.00,7.41
90.00,1.55

Tabela
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,40.00
30.00,25.00
40.00,25.00
50.00,26.32
60.00,26.09
70.00,8.05
80.00,7.41
90.00,1.55
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,66.67
28.00,58.33
32.00,57.14
36.00,60.00
40.00,58.82
44.00,42.31
48.00,44.44
52.00,32.50
56.00,33.33
60.00,30.00
64.00,20.78
68.00,14.05
72.00,14.63
76.00,4.92
80.00,3.83
84.00,2.99
88.00,3.06
92.00,2.93

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,57.14
40.00,58.82
50.00,32.50
60.00,30.00
70.00,14.63
80.00,3.83
90.00,2.93
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,83.33
27.27,75.00
31.82,77.78
36.36,80.00
40.91,64.29
45.45,62.50
50.00,64.71
54.55,66.67
59.09,61.90
63.64,58.33
68.18,50.00
72.73,38.10
77.27,39.53
81.82,19.15
86.36,6.07

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,83.33
30.00,77.78
40.00,64.29
50.00,64.71
60.00,58.33
70.00,38.10
80.00,19.15
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,33.33
28.57,11.76
42.86,8.82
57.14,10.53
71.43,2.99
85.71,2.54

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,11.76
30.00,8.82
40.00,8.82
50.00,10.53
60.00,2.99
70.00,2.99
80.00,2.54
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,16.67
8.33,14.29
12.50,11.11
16.67,12.50
20.83,15.15
25.00,14.29
29.17,12.96
33.33,10.81
37.50,10.00
41.67,6.67
45.83,7.28
50.00,7.36
54.17,7.30
58.33,7.49
62.50,7.11
66.67,6.69
70.83,6.85
75.00,7.03
79.17,7.34
83.33,4.28
87.50,4.02

Tabela
Revocação,Precisão
0.00,16.67
10.00,11.11
20.00,15.15
30.00,10.81
40.00,6.67
50.00,7.30
60.00,7.11
70.00,6.85
80.00,4.28
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,66.67
5.45,60.00
7.27,66.67
9.09,62.50
10.91,60.00
12.73,58.33
14.55,53.33
16.36,45.00
18.18,47.62
20.00,37.93
21.82,26.67
23.64,28.26
25.45,26.92
27.27,27.78
29.09,25.40
30.91,25.37
32.73,24.66
34.55,22.89
36.36,16.81
38.18,17.21
40.00,16.67
41.82,16.20
43.64,15.19
45.45,13.30
47.27,13.68
49.09,13.85
50.91,14.29
52.73,10.82
54.55,10.64
56.36,10.95
58.18,10.60
60.00,10.61
61.82,10.79
63.64,10.29
65.45,10.32
67.27,10.57
69.09,10.76
70.91,10.13
72.73,10.26
74.55,9.58
76.36,8.79
78.18,8.62
80.00,7.07
81.82,6.85
83.64,6.90
85.45,6.35
87.27,5.58
89.09,5.24
90.91,5.13
92.73,5.19
94.55,5.06
96.36,4.98

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,26.67
30.00,25.37
40.00,16.20
50.00,14.29
60.00,10.61
70.00,10.13
80.00,6.85
90.00,5.13
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,100.00
1.92,66.67
2.88,60.00
3.85,66.67
4.81,71.43
5.77,75.00
6.73,77.78
7.69,72.73
8.65,52.94
9.62,55.56
10.58,50.00
11.54,52.17
12.50,54.17
13.46,56.00
14.42,55.56
15.38,53.33
16.35,53.13
17.31,47.37
18.27,44.19
19.23,42.55
20.19,38.89
21.15,40.00
22.12,41.07
23.08,38.10
24.04,39.06
25.00,40.00
25.96,40.30
26.92,41.18
27.88,38.16
28.85,37.04
29.81,34.07
30.77,34.41
31.73,35.11
32.69,31.19
33.65,29.41
34.62,29.27
35.58,26.43
36.54,26.21
37.50,26.35
38.46,26.14
39.42,25.47

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,38.89
30.00,34.41
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,50.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,83.33
3.33,75.00
3.89,58.33
4.44,61.54
5.00,64.29
5.56,66.67
6.11,68.75
6.67,70.59
7.22,65.00
7.78,60.87
8.33,62.50
8.89,64.00
9.44,60.71
10.00,60.00
10.56,57.58
11.11,52.63
11.67,47.73
12.22,48.89
12.78,50.00
13.33,51.06
13.89,43.10
14.44,43.33
15.00,44.26
15.56,45.16
16.11,45.31
16.67,43.48
17.22,44.29
17.78,43.84
18.33,42.86
18.89,43.04
19.44,43.75
20.00,43.90
20.56,44.58
21.11,42.70
21.67,42.39
22.22,42.11
22.78,42.71
23.33,43.30
23.89,43.00
24.44,43.56
25.00,39.82
25.56,40.35
26.11,39.83
26.67,38.10
27.22,37.69
27.78,37.59
28.33,36.69
28.89,35.86
29.44,34.87
30.00,34.84
30.56,34.16
31.11,34.57
31.67,34.97
32.22,34.52
32.78,34.91
33.33,35.29
33.89,35.67
34.44,35.23
35.00,34.62
35.56,32.16
36.11,32.50
36.67,31.88
37.22,32.21
37.78,31.63
38.33,31.65
38.89,31.96
39.44,31.70
40.00,31.86
40.56,32.16
41.11,32.17
41.67,30.86
42.22,30.65
42.78,30.43
43.33,30.71
43.89,29.15
44.44,28.88
45.00,29.14
45.56,29.39
46.11,29.64
46.67,29.37
47.22,29.51
47.78,29.25
48.33,29.29
48.89,28.57
49.44,27.90
50.00,27.86
50.56,27.41
51.11,26.90
51.67,27.11
52.22,27.01
52.78,26.84
53.33,26.02
53.89,25.94
54.44,25.86
55.00,25.92
55.56,24.94
56.11,24.88
56.67,24.88
57.22,24.52
57.78,24.47
58.33,24.59
58.89,24.26
59.44,24.37
60.00,24.43
60.56,24.06
61.11,22.59
61.67,22.52
62.22,21.75
62.78,21.28
63.33,20.47
63.89,20.25
64.44,19.97
65.00,19.50
65.56,19.44
66.11,18.83
66.67,18.84
67.22,18.88
67.78,18.05
68.33,17.88
68.89,17.89
69.44,17.91
70.00,17.97
70.56,17.94
71.11,17.90
71.67,17.97
72.22,17.88
72.78,17.90
73.33,17.77
73.89,17.59
74.44,17.65
75.00,17.74
75.56,17.82
76.11,17.79
76.67,17.90
77.22,17.98
77.78,18.04
78.33,17.98
78.89,17.95
79.44,17.94
80.00,18.05
80.56,18.13
81.11,18.23
81.67,18.15
82.22,18.20
82.78,18.22
83.33,18.01
83.89,18.04
84.44,18.14
85.00,18.11
85.56,18.12
86.11,17.47
86.67,17.47
87.22,17.44
87.78,17.27
88.33,17.36
88.89,17.11
89.44,16.88
90.00,16.91
90.56,16.87
91.11,16.58
91.67,16.67
92.22,16.67
92.78,16.60
93.33,16.14
93.89,16.14
94.44,16.22
95.00,16.29
95.56,16.06
96.11,16.06
96.67,16.13
97.22,15.50
97.78,15.37
98.33,15.35
98.89,15.42
99.44,15.29
100.00,15.10

Tabela
Revocação,Precisão
0.00,50.00
10.00,57.58
20.00,43.90
30.00,34.84
40.00,31.86
50.00,27.86
60.00,24.43
70.00,17.97
80.00,18.05
90.00,16.91
100.00,15.10



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,30.77
9.09,33.33
10.91,37.50
12.73,41.18
14.55,28.57
16.36,30.00
18.18,32.26
20.00,30.56
21.82,29.27
23.64,25.00
25.45,23.33
27.27,24.59
29.09,23.88
30.91,20.24
32.73,18.56
34.55,16.24
36.36,12.90
38.18,13.29
40.00,12.79
41.82,12.92
43.64,12.97
45.45,12.56
47.27,11.40
49.09,10.63
50.91,10.65
52.73,10.70
54.55,10.27
56.36,10.33
58.18,9.88
60.00,9.94
61.82,9.32
63.64,9.43
65.45,9.09
67.27,9.07
69.09,7.85
70.91,8.01
72.73,8.05
74.55,7.93
76.36,7.94
78.18,8.11
80.00,8.19
81.82,8.36
83.64,8.14
85.45,7.61
87.27,6.39
89.09,5.98
90.91,6.04

Tabela
Revocação,Precisão
0.00,100.00
10.00,37.50
20.00,29.27
30.00,20.24
40.00,12.92
50.00,10.65
60.00,9.94
70.00,8.01
80.00,8.36
90.00,6.04
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,75.00
47.62,76.92
52.38,73.33
57.14,60.00
61.90,52.00
66.67,46.67
71.43,45.45
76.19,22.86
80.95,10.97

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,75.00
50.00,73.33
60.00,52.00
70.00,45.45
80.00,10.97
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,15.38
13.64,15.79
18.18,9.76
22.73,11.63
27.27,12.00
31.82,12.73
36.36,12.70
40.91,12.68
45.45,13.16
50.00,13.25
54.55,11.43
59.09,9.35
63.64,7.41
68.18,6.82
72.73,7.08
77.27,4.24
81.82,4.14
86.36,2.90
90.91,2.57
95.45,2.30

Tabela
Revocação,Precisão
0.00,33.33
10.00,15.79
20.00,11.63
30.00,12.73
40.00,12.68
50.00,13.25
60.00,7.41
70.00,7.08
80.00,4.14
90.00,2.57
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,100.00
36.96,100.00
39.13,100.00
41.30,95.00
43.48,95.24
45.65,91.30
47.83,91.67
50.00,92.00
52.17,92.31
54.35,92.59
56.52,92.86
58.70,90.00
60.87,77.78
63.04,46.77
65.22,39.47
67.39,22.30
69.57,16.49
71.74,13.81
73.91,11.30
76.09,11.11
78.26,11.29
80.43,8.41
82.61,7.27
84.78,7.21
86.96,6.26
89.13,4.99
91.30,4.56
93.48,4.59

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,95.00
50.00,92.31
60.00,77.78
70.00,13.81
80.00,8.41
90.00,4.56
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,25.00
8.00,33.33
12.00,30.00
16.00,25.00
20.00,27.78
24.00,24.00
28.00,24.14
32.00,22.22
36.00,24.32
40.00,19.23
44.00,16.18
48.00,11.01
52.00,8.02
56.00,7.95
60.00,8.11
64.00,5.32
68.00,5.48
72.00,3.97
76.00,2.64
80.00,2.51
84.00,2.06
88.00,2.14

Tabela
Revocação,Precisão
0.00,25.00
10.00,30.00
20.00,27.78
30.00,22.22
40.00,19.23
50.00,8.02
60.00,8.11
70.00,3.97
80.00,2.51
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,55.56
15.71,57.89
17.14,57.14
18.57,48.15
20.00,23.33
21.43,23.44
22.86,19.51
24.29,19.77
25.71,19.35
27.14,20.00
28.57,19.61
30.00,18.75
31.43,18.33
32.86,18.70
34.29,19.35
35.71,19.38
37.14,19.55
38.57,18.37
40.00,18.30
41.43,18.71
42.86,17.75
44.29,12.02
45.71,10.88
47.14,9.48
48.57,9.26
50.00,8.24
51.43,8.45
52.86,8.58
54.29,8.72
55.71,8.90
57.14,9.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.44
30.00,18.33
40.00,18.71
50.00,8.24
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,4.17
5.71,7.41
8.57,7.69
11.43,9.52
14.29,7.58
17.14,8.57
20.00,5.51
22.86,5.19
25.71,5.63
28.57,6.17
31.43,5.31
34.29,5.58
37.14,5.75
40.00,4.53
42.86,4.03
45.71,3.85
48.57,4.04
51.43,3.95
54.29,4.10
57.14,3.70
60.00,3.62
62.86,3.77
65.71,3.61
68.57,3.63
71.43,3.02
74.29,3.09
77.14,2.97
80.00,3.07

Tabela
Revocação,Precisão
0.00,4.17
10.00,9.52
20.00,5.51
30.00,5.31
40.00,4.03
50.00,3.95
60.00,3.77
70.00,3.02
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,50.00
6.45,40.00
9.68,37.50
12.90,6.67
16.13,7.81
19.35,7.79
22.58,8.33
25.81,8.89
29.03,9.78
32.26,10.20
35.48,8.03
38.71,7.95
41.94,6.99
45.16,6.90
48.39,4.64
51.61,3.45
54.84,3.58
58.06,3.20
61.29,3.36
64.52,3.03
67.74,2.73
70.97,2.70
74.19,2.73
77.42,2.67

Tabela
Revocação,Precisão
0.00,50.00
10.00,6.67
20.00,8.33
30.00,10.20
40.00,6.99
50.00,3.45
60.00,3.36
70.00,2.70
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,100.00
3.92,28.57
5.88,37.50
7.84,44.44
9.80,50.00
11.76,50.00
13.73,50.00
15.69,40.00
17.65,39.13
19.61,33.33
21.57,32.35
23.53,33.33
25.49,35.14
27.45,28.57
29.41,23.44
31.37,24.24
33.33,22.97
35.29,19.35
37.25,18.81
39.22,18.35
41.18,17.36
43.14,17.60
45.10,17.97
47.06,18.18
49.02,16.89
50.98,10.57
52.94,10.89
54.90,9.96
56.86,9.29
58.82,9.49
60.78,9.72
62.75,8.70
64.71,8.64
66.67,8.79
68.63,8.10
70.59,8.16
72.55,8.10
74.51,8.28
76.47,8.48
78.43,8.58
80.39,8.60
82.35,8.00
84.31,7.00
86.27,6.95
88.24,6.51
90.20,5.63
92.16,5.37
94.12,5.23

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,32.35
30.00,24.24
40.00,17.36
50.00,10.57
60.00,9.72
70.00,8.16
80.00,8.60
90.00,5.63
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,100.00
18.18,85.71
21.21,87.50
24.24,80.00
27.27,81.82
30.30,83.33
33.33,84.62
36.36,85.71
39.39,76.47
42.42,28.00
45.45,16.30
48.48,15.09
51.52,14.53
54.55,12.00
57.58,12.34
60.61,12.66
63.64,12.73
66.67,11.34
69.70,11.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,87.50
30.00,83.33
40.00,28.00
50.00,14.53
60.00,12.66
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,21.43
36.36,4.82
45.45,3.47
54.55,3.26
63.64,3.59
72.73,1.43
81.82,1.53
90.91,0.84
100.00,0.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,21.43
30.00,4.82
40.00,3.47
50.00,3.26
60.00,3.59
70.00,1.43
80.00,1.53
90.00,0.84
100.00,0.91



Consulta Num,28

Pontos
Revocação,Precisão
1.96,50.00
3.92,66.67
5.88,42.86
7.84,44.44
9.80,45.45
11.76,46.15
13.73,28.00
15.69,15.09
17.65,16.07
19.61,17.24
21.57,18.64
23.53,19.05
25.49,15.66
27.45,15.05
29.41,14.56
31.37,15.24
33.33,15.89
35.29,16.51
37.25,15.57
39.22,15.75
41.18,15.44
43.14,15.83
45.10,15.86
47.06,14.63
49.02,14.20
50.98,14.21
52.94,13.57
54.90,13.79
56.86,14.08
58.82,12.99
60.78,12.76
62.75,11.76
64.71,11.83
66.67,8.83
68.63,8.06
70.59,7.45
72.55,7.33
74.51,7.25

Tabela
Revocação,Precisão
0.00,50.00
10.00,46.15
20.00,18.64
30.00,15.24
40.00,15.44
50.00,14.21
60.00,12.76
70.00,7.45
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,50.00
4.55,50.00
6.82,60.00
9.09,44.44
11.36,27.78
13.64,30.00
15.91,26.92
18.18,27.59
20.45,30.00
22.73,17.86
25.00,14.86
27.27,14.12
29.55,14.13
31.82,11.86
34.09,11.81
36.36,12.31
38.64,10.76
40.91,10.84
43.18,11.05
45.45,8.58
47.73,6.54
50.00,5.82
52.27,5.96
54.55,5.99
56.82,5.22
59.09,5.23
61.36,5.42
63.64,5.58
65.91,5.49
68.18,5.57
70.45,5.69
72.73,5.81
75.00,5.72
77.27,5.76
79.55,5.77
81.82,5.86
84.09,5.89
86.36,5.94
88.64,6.04
90.91,6.18
93.18,6.12

Tabela
Revocação,Precisão
0.00,50.00
10.00,27.78
20.00,30.00
30.00,11.86
40.00,10.84
50.00,5.82
60.00,5.42
70.00,5.69
80.00,5.86
90.00,6.18
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,83.33
35.29,85.71
41.18,70.00
47.06,72.73
52.94,50.00
58.82,45.45
64.71,45.83
70.59,18.18
76.47,15.48
82.35,10.94
88.24,2.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,85.71
40.00,70.00
50.00,50.00
60.00,45.83
70.00,18.18
80.00,10.94
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,87.50
13.79,88.89
15.52,90.00
17.24,90.91
18.97,84.62
20.69,75.00
22.41,76.47
24.14,77.78
25.86,78.95
27.59,76.19
29.31,73.91
31.03,72.00
32.76,63.33
34.48,60.61
36.21,56.76
37.93,57.89
39.66,54.76
41.38,38.71
43.10,39.68
44.83,31.33
46.55,25.00
48.28,22.95
50.00,20.57
51.72,21.13
53.45,17.92
55.17,13.01
56.90,11.58
58.62,11.89
60.34,10.36
62.07,9.00
63.79,8.43
65.52,8.05
67.24,7.59
68.97,7.04
70.69,7.12
72.41,6.85
74.14,6.53
75.86,6.49
77.59,5.67
79.31,5.76
81.03,5.57
82.76,5.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,75.00
30.00,72.00
40.00,38.71
50.00,20.57
60.00,10.36
70.00,7.12
80.00,5.57
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,25.00
13.33,30.77
16.67,33.33
20.00,37.50
23.33,31.82
26.67,13.56
30.00,14.75
33.33,14.08
36.67,8.46
40.00,8.96
43.33,9.22
46.67,8.43
50.00,5.86
53.33,5.97
56.67,4.75
60.00,3.90
63.33,4.09
66.67,3.99
70.00,3.46

Tabela
Revocação,Precisão
0.00,100.00
10.00,25.00
20.00,37.50
30.00,14.08
40.00,8.96
50.00,5.86
60.00,3.90
70.00,3.46
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,66.67
8.77,71.43
10.53,60.00
12.28,29.17
14.04,27.59
15.79,26.47
17.54,23.81
19.30,23.40
21.05,24.49
22.81,24.53
24.56,16.87
26.32,15.31
28.07,16.16
29.82,16.04
31.58,16.07
33.33,16.67
35.09,17.09
36.84,17.80
38.60,17.46
40.35,18.11
42.11,18.75
43.86,19.23
45.61,19.55
47.37,20.15
49.12,20.29
50.88,20.57
52.63,21.13
54.39,21.53
56.14,22.07
57.89,21.43
59.65,21.66
61.40,22.01
63.16,21.82
64.91,22.29
66.67,21.47
68.42,21.91
70.18,22.35
71.93,20.20
73.68,20.29
75.44,19.82
77.19,19.64
78.95,18.37
80.70,18.25
82.46,10.20
84.21,10.37

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,24.49
30.00,16.07
40.00,18.11
50.00,20.57
60.00,22.01
70.00,22.35
80.00,18.25
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,66.67
12.82,71.43
15.38,75.00
17.95,50.00
20.51,42.11
23.08,45.00
25.64,41.67
28.21,39.29
30.77,36.36
33.33,34.21
35.90,35.90
38.46,35.71
41.03,33.33
43.59,31.48
46.15,31.58
48.72,30.65
51.28,31.25
53.85,32.31
56.41,32.84
58.97,21.90
61.54,17.14
64.10,17.12
66.67,12.81
69.23,11.64
71.79,8.19
74.36,7.95
76.92,7.54
79.49,6.83
82.05,6.45
84.62,6.53
87.18,5.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,42.11
30.00,36.36
40.00,33.33
50.00,31.25
60.00,17.14
70.00,8.19
80.00,6.45
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,18.75
28.57,18.18
35.71,5.75
42.86,5.83
50.00,5.74
57.14,4.94
64.29,3.24
71.43,2.43
78.57,2.32
85.71,1.99
92.86,1.16

