26.92,33.33
27.88,30.21
28.85,30.61
29.81,28.97
30.77,27.35
31.73,26.83
32.69,27.20
33.65,25.00
34.62,22.78
35.58,23.27
36.54,23.75
37.50,23.93
38.46,23.81
39.42,23.70
Tabela,1112.21
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,33.87
30.00,27.35
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,100.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,71.43
3.33,66.67
3.89,53.85
4.44,57.14
5.00,60.00
5.56,62.50
6.11,64.71
6.67,60.00
7.22,61.90
7.78,60.87
8.33,62.50
8.89,55.17
9.44,56.67
10.00,56.25
10.56,57.58
11.11,54.05
11.67,53.85
12.22,52.38
12.78,50.00
13.33,41.38
13.89,39.06
14.44,40.00
15.00,40.91
15.56,40.58
16.11,40.28
16.67,40.54
17.22,39.74
17.78,40.51
18.33,36.67
18.89,37.36
19.44,38.04
20.00,38.30
20.56,37.37
21.11,36.89
21.67,36.45
22.22,35.71
22.78,35.96
23.33,36.21
23.89,36.13
24.44,36.36
25.00,35.71
25.56,35.94
26.11,34.56
26.67,34.78
27.22,35.25
27.78,35.46
28.33,35.17
28.89,34.90
29.44,33.54
30.00,33.75
30.56,33.95
31.11,33.94
31.67,33.73
32.22,33.72
32.78,34.10
33.33,34.09
33.89,33.52
34.44,33.33
35.00,33.51
35.56,33.51
36.11,33.68
36.67,33.85
37.22,32.06
37.78,32.38
38.33,30.67
38.89,30.43
39.44,30.74
40.00,30.77
40.56,30.93
41.11,30.33
41.67,30.61
42.22,29.69
42.78,29.84
43.33,29.55
43.89,29.81
44.44,29.09
45.00,29.14
45.56,29.08
46.11,28.92
46.67,29.07
47.22,29.31
47.78,29.45
48.33,28.52
48.89,28.21
49.44,27.99
50.00,27.03
50.56,27.00
51.11,26.44
51.67,26.57
52.22,26.55
52.78,26.76
53.33,26.89
53.89,26.80
54.44,26.92
55.00,26.26
55.56,26.25
56.11,25.44
56.67,24.82
57.22,24.41
57.78,24.13
58.33,24.19
58.89,23.82
59.44,23.01
60.00,22.88
60.56,22.71
61.11,22.54
61.67,22.47
62.22,22.18
62.78,21.90
63.33,21.80
63.89,21.90
64.44,21.13
65.00,21.16
65.56,21.03
66.11,20.77
66.67,20.41
67.22,20.17
67.78,20.13
68.33,20.00
68.89,19.65
69.44,19.69
70.00,19.81
70.56,19.91
71.11,20.00
71.67,20.12
72.22,19.17
72.78,18.58
73.33,18.41
73.89,18.45
74.44,18.53
75.00,18.47
75.56,18.40
76.11,18.46
76.67,18.47
77.22,18.51
77.78,18.57
78.33,18.60
78.89,18.66
79.44,18.74
80.00,18.63
80.56,18.73
81.11,18.81
81.67,18.85
82.22,18.23
82.78,18.33
83.33,18.36
83.89,18.24
84.44,18.12
85.00,17.98
85.56,17.91
86.11,17.40
86.67,17.03
87.22,17.12
87.78,17.21
88.33,17.17
88.89,17.09
89.44,16.84
90.00,16.68
90.56,16.65
91.11,16.67
91.67,16.75
92.22,16.60
92.78,16.31
93.33,16.39
93.89,16.23
94.44,16.27
95.00,15.75
95.56,15.77
96.11,15.77
96.67,15.55
97.22,15.51
97.78,15.47
98.33,15.17
98.89,15.15
99.44,15.22
100.00,14.98
Tabela,3229.13
Revocação,Precisão
0.00,100.00
10.00,57.58
20.00,38.30
30.00,33.75
40.00,30.77
50.00,27.03
60.00,22.88
70.00,19.81
80.00,18.63
90.00,16.68
100.00,14.98



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,100.00
7.27,33.33
9.09,31.25
10.91,30.00
12.73,33.33
14.55,36.36
16.36,30.00
18.18,31.25
20.00,26.83
21.82,26.67
23.64,27.08
25.45,25.93
27.27,26.79
29.09,26.23
30.91,22.37
32.73,14.40
34.55,15.08
36.36,12.99
38.18,11.73
40.00,10.53
41.82,10.27
43.64,10.34
45.45,10.37
47.27,10.32
49.09,9.44
50.91,9.62
52.73,9.70
54.55,9.80
56.36,9.66
58.18,9.38
60.00,9.43
61.82,8.79
63.64,8.35
65.45,7.53
67.27,7.49
69.09,7.58
70.91,7.59
72.73,7.72
74.55,7.77
76.36,7.51
78.18,7.61
80.00,7.52
81.82,7.35
83.64,7.08
85.45,6.32
87.27,6.12
89.09,6.22
90.91,6.13
Tabela,1794.21
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,26.67
30.00,22.37
40.00,10.27
50.00,9.62
60.00,9.43
70.00,7.59
80.00,7.35
90.00,6.13
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,100.00
47.62,100.00
52.38,91.67
57.14,92.31
61.90,56.52
66.67,53.85
71.43,50.00
76.19,22.22
80.95,7.73
Tabela,6559.16
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,91.67
60.00,56.52
70.00,50.00
80.00,7.73
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,20.00
13.64,14.29
18.18,12.12
22.73,14.29
27.27,11.11
31.82,12.07
36.36,9.09
40.91,9.09
45.45,8.40
50.00,7.80
54.55,8.39
59.09,8.44
63.64,6.67
68.18,6.98
72.73,6.87
77.27,3.68
81.82,3.52
86.36,2.86
90.91,2.68
95.45,2.32
Tabela,939.36
Revocação,Precisão
0.00,33.33
10.00,14.29
20.00,14.29
30.00,12.07
40.00,9.09
50.00,7.80
60.00,6.67
70.00,6.87
80.00,3.52
90.00,2.68
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,92.31
28.26,92.86
30.43,93.33
32.61,93.75
34.78,94.12
36.96,94.44
39.13,94.74
41.30,90.48
43.48,90.91
45.65,91.30
47.83,91.67
50.00,92.00
52.17,88.89
54.35,89.29
56.52,83.87
58.70,62.79
60.87,52.83
63.04,46.03
65.22,39.47
67.39,21.99
69.57,12.55
71.74,12.55
73.91,7.85
76.09,7.64
78.26,7.68
80.43,7.61
82.61,6.86
84.78,6.13
86.96,6.27
89.13,5.26
91.30,4.54
93.48,4.47
Tabela,6002.30
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,93.33
40.00,90.48
50.00,88.89
60.00,52.83
70.00,12.55
80.00,7.61
90.00,4.54
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,10.00
8.00,18.18
12.00,17.65
16.00,17.39
20.00,8.62
24.00,10.00
28.00,11.11
32.00,12.50
36.00,11.84
40.00,12.99
44.00,12.50
48.00,13.19
52.00,9.35
56.00,8.86
60.00,9.26
64.00,4.21
68.00,3.06
72.00,3.03
76.00,2.66
80.00,2.65
84.00,2.06
88.00,2.13
Tabela,810.46
Revocação,Precisão
0.00,10.00
10.00,17.65
20.00,8.62
30.00,12.50
40.00,12.99
50.00,9.35
60.00,9.26
70.00,3.03
80.00,2.65
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,87.50
11.43,88.89
12.86,81.82
14.29,43.48
15.71,45.83
17.14,30.00
18.57,28.89
20.00,24.56
21.43,24.19
22.86,20.51
24.29,19.54
25.71,19.35
27.14,16.24
28.57,16.95
30.00,14.79
31.43,12.15
32.86,11.79
34.29,11.48
35.71,10.73
37.14,10.97
38.57,11.20
40.00,10.81
41.43,10.51
42.86,9.40
44.29,9.57
45.71,9.25
47.14,9.14
48.57,9.26
50.00,8.95
51.43,9.18
52.86,8.71
54.29,8.92
55.71,9.11
57.14,9.05
Tabela,1933.07
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,24.19
30.00,12.15
40.00,10.51
50.00,8.95
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,2.94
5.71,5.41
8.57,5.56
11.43,5.26
14.29,5.75
17.14,6.45
20.00,7.14
22.86,7.92
25.71,5.96
28.57,5.75
31.43,5.34
34.29,4.92
37.14,5.28
40.00,5.15
42.86,5.14
45.71,5.37
48.57,5.47
51.43,5.59
54.29,4.02
57.14,3.57
60.00,3.44
62.86,3.12
65.71,3.16
68.57,3.27
71.43,3.17
74.29,3.03
77.14,3.00
80.00,3.01
Tabela,362.28
Revocação,Precisão
0.00,2.94
10.00,5.26
20.00,7.14
30.00,5.34
40.00,5.14
50.00,5.59
60.00,3.12
70.00,3.17
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,20.00
6.45,25.00
9.68,7.69
12.90,8.00
16.13,8.77
19.35,8.96
22.58,8.86
25.81,7.08
29.03,6.16
32.26,5.49
35.48,6.01
38.71,6.32
41.94,6.81
45.16,6.60
48.39,6.36
51.61,4.03
54.84,3.15
58.06,3.02
61.29,3.14
64.52,2.87
67.74,2.59
70.97,2.58
74.19,2.62
77.42,2.66
Tabela,489.08
Revocação,Precisão
0.00,20.00
10.00,8.00
20.00,8.86
30.00,5.49
40.00,6.81
50.00,4.03
60.00,3.14
70.00,2.58
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,50.00
3.92,40.00
5.88,42.86
7.84,50.00
9.80,50.00
11.76,54.55
13.73,58.33
15.69,44.44
17.65,45.00
19.61,47.62
21.57,50.00
23.53,42.86
25.49,40.63
27.45,31.11
29.41,31.91
31.37,32.00
33.33,31.48
35.29,31.03
37.25,31.15
39.22,31.25
41.18,18.92
43.14,19.30
45.10,18.70
47.06,19.20
49.02,17.36
50.98,17.69
52.94,17.88
54.90,14.89
56.86,14.95
58.82,15.31
60.78,15.74
62.75,16.00
64.71,15.28
66.67,14.53
68.63,13.62
70.59,9.84
72.55,9.97
74.51,9.67
76.47,7.78
78.43,7.91
80.39,8.02
82.35,8.19
84.31,7.47
86.27,7.22
88.24,7.20
90.20,6.73
92.16,6.22
94.12,5.46
Tabela,2384.72
Revocação,Precisão
0.00,50.00
10.00,54.55
20.00,50.00
30.00,32.00
40.00,18.92
50.00,17.69
60.00,15.74
70.00,9.84
80.00,8.02
90.00,6.73
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,14.29
9.09,20.00
12.12,20.00
15.15,22.73
18.18,26.09
21.21,29.17
24.24,30.77
27.27,33.33
30.30,35.71
33.33,36.67
36.36,38.71
39.39,39.39
42.42,33.33
45.45,25.00
48.48,14.55
51.52,15.04
54.55,13.04
57.58,12.84
60.61,13.25
63.64,12.35
66.67,11.11
69.70,11.00
Tabela,1965.04
Revocação,Precisão
0.00,100.00
10.00,20.00
20.00,29.17
30.00,35.71
40.00,33.33
50.00,15.04
60.00,13.25
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,10.34
36.36,12.12
45.45,5.32
54.55,2.70
63.64,2.06
72.73,1.48
81.82,1.62
90.91,0.97
100.00,1.03
Tabela,1871.49
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,10.34
30.00,12.12
40.00,5.32
50.00,2.70
60.00,2.06
70.00,1.48
80.00,1.62
90.00,0.97
100.00,1.03



Consulta Num,28

Pontos
Revocação,Precisão
1.96,100.00
3.92,10.00
5.88,12.50
7.84,15.38
9.80,17.24
11.76,20.00
13.73,13.73
15.69,14.04
17.65,13.64
19.61,14.71
21.57,15.49
23.53,13.64
25.49,14.61
27.45,13.59
29.41,13.76
31.37,13.45
33.33,13.93
35.29,13.85
37.25,14.39
39.22,14.29
41.18,13.82
43.14,14.29
45.10,14.47
47.06,14.72
49.02,13.89
50.98,14.05
52.94,12.11
54.90,12.39
56.86,11.93
58.82,11.63
60.78,11.48
62.75,10.81
64.71,9.57
66.67,7.85
68.63,7.71
70.59,7.45
72.55,7.33
74.51,7.24
Tabela,1457.43
Revocação,Precisão
0.00,100.00
10.00,20.00
20.00,15.49
30.00,13.45
40.00,13.82
50.00,14.05
60.00,11.48
70.00,7.45
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,33.33
4.55,50.00
6.82,33.33
9.09,19.05
11.36,20.00
13.64,21.43
15.91,21.21
18.18,23.53
20.45,18.37
22.73,15.87
25.00,14.47
27.27,14.63
29.55,13.68
31.82,12.07
34.09,12.82
36.36,12.21
38.64,12.23
40.91,11.25
43.18,11.52
45.45,9.05
47.73,9.38
50.00,8.98
52.27,8.42
54.55,7.50
56.82,7.29
59.09,6.99
61.36,5.72
63.64,5.36
65.91,5.44
68.18,5.55
70.45,5.69
72.73,5.83
75.00,5.87
77.27,5.98
79.55,5.83
81.82,5.94
84.09,6.09
86.36,6.12
88.64,6.18
90.91,6.19
93.18,6.11
Tabela,1108.74
Revocação,Precisão
0.00,33.33
10.00,20.00
20.00,18.37
30.00,12.07
40.00,11.25
50.00,8.98
60.00,5.72
70.00,5.69
80.00,5.94
90.00,6.19
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,60.00
23.53,66.67
29.41,62.50
35.29,60.00
41.18,58.33
47.06,53.33
52.94,37.50
58.82,27.03
64.71,24.44
70.59,18.18
76.47,11.93
82.35,9.21
88.24,3.10
Tabela,4243.37
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,60.00
40.00,58.33
50.00,37.50
60.00,24.44
70.00,18.18
80.00,9.21
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,85.71
12.07,87.50
13.79,80.00
15.52,75.00
17.24,76.92
18.97,73.33
20.69,75.00
22.41,76.47
24.14,77.78
25.86,53.57
27.59,53.33
29.31,31.48
31.03,32.73
32.76,32.20
34.48,32.79
36.21,25.30
37.93,26.19
39.66,26.14
41.38,26.97
43.10,23.81
44.83,22.41
46.55,21.77
48.28,18.42
50.00,17.79
51.72,16.67
53.45,12.16
55.17,11.72
56.90,10.82
58.62,10.59
60.34,9.31
62.07,9.38
63.79,9.25
65.52,8.66
67.24,7.85
68.97,7.58
70.69,7.16
72.41,7.04
74.14,6.80
75.86,6.23
77.59,5.57
79.31,5.60
81.03,5.68
82.76,5.10
Tabela,3103.46
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,75.00
30.00,32.73
40.00,26.97
50.00,17.79
60.00,9.31
70.00,7.16
80.00,5.68
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,100.00
10.00,37.50
13.33,20.00
16.67,22.73
20.00,21.43
23.33,16.67
26.67,17.02
30.00,13.85
33.33,9.52
36.67,8.80
40.00,8.28
43.33,7.74
46.67,6.73
50.00,5.98
53.33,4.19
56.67,3.85
60.00,4.02
63.33,3.80
66.67,3.77
70.00,3.40
Tabela,1401.26
Revocação,Precisão
0.00,100.00
10.00,37.50
20.00,21.43
30.00,9.52
40.00,8.28
50.00,5.98
60.00,4.02
70.00,3.40
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,100.00
8.77,100.00
10.53,85.71
12.28,70.00
14.04,53.33
15.79,52.94
17.54,55.56
19.30,55.00
21.05,54.55
22.81,46.43
24.56,46.67
26.32,48.39
28.07,35.56
29.82,34.00
31.58,35.29
33.33,34.55
35.09,34.48
36.84,35.59
38.60,36.07
40.35,36.51
42.11,36.92
43.86,37.31
45.61,37.68
47.37,38.57
49.12,35.44
50.88,36.25
52.63,31.25
54.39,29.25
56.14,29.63
57.89,30.00
59.65,28.81
61.40,29.17
63.16,28.13
64.91,27.01
66.67,25.50
68.42,25.66
70.18,22.47
71.93,22.91
73.68,20.49
75.44,20.09
77.19,18.18
78.95,18.00
80.70,17.69
82.46,10.20
84.21,10.23
Tabela,3676.43
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,54.55
30.00,35.29
40.00,36.51
50.00,36.25
60.00,29.17
70.00,22.47
80.00,17.69
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,75.00
10.26,66.67
12.82,71.43
15.38,75.00
17.95,58.33
20.51,57.14
23.08,56.25
25.64,58.82
28.21,61.11
30.77,54.55
33.33,50.00
35.90,51.85
38.46,51.72
41.03,53.33
43.59,54.84
46.15,56.25
48.72,50.00
51.28,41.67
53.85,42.86
56.41,41.51
58.97,30.67
61.54,20.51
64.10,16.67
66.67,12.04
69.23,12.00
71.79,8.05
74.36,7.63
76.92,6.79
79.49,6.92
82.05,7.02
84.62,6.23
87.18,6.24
Tabela,3589.31
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,54.55
40.00,53.33
50.00,41.67
60.00,20.51
70.00,8.05
80.00,7.02
90.00,0.00
100.00,0.00



