Tabela Média
45.04,18.21
45.80,18.29
46.56,18.54
47.33,18.73
48.09,18.05
48.85,18.03
49.62,18.21
50.38,18.28
51.15,18.21
51.91,18.43
52.67,18.60
53.44,18.52
54.20,18.54
54.96,18.65
55.73,18.62
56.49,18.41

Tabela
Revocação,Precisão
0.00,100.00
10.00,73.68
20.00,54.00
30.00,25.00
40.00,19.56
50.00,18.28
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,100.00
12.50,50.00
16.67,57.14
20.83,55.56
25.00,46.15
29.17,35.00
33.33,34.78
37.50,27.27
41.67,27.78
45.83,25.58
50.00,25.00
54.17,15.29
58.33,12.28
62.50,8.82
66.67,6.96
70.83,6.18
75.00,5.41
79.17,5.14
83.33,4.40
87.50,4.42
91.67,4.56
95.83,2.76
100.00,2.64

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,55.56
30.00,34.78
40.00,27.78
50.00,15.29
60.00,8.82
70.00,6.18
80.00,4.40
90.00,4.56
100.00,2.64



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,62.50
21.43,23.08
25.00,11.29
28.57,12.31
32.14,9.00
35.71,7.30
39.29,7.69
42.86,7.27
46.43,5.42
50.00,5.32
53.57,5.23
57.14,4.07
60.71,3.62
64.29,3.81
67.86,3.63
71.43,3.51
75.00,3.66
78.57,3.83
82.14,3.81
85.71,3.77
89.29,2.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.08
30.00,9.00
40.00,7.27
50.00,5.23
60.00,3.62
70.00,3.51
80.00,3.81
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,5.13
13.64,2.34
18.18,2.86
22.73,2.21
27.27,2.60
31.82,2.17
36.36,2.08
40.91,2.08
45.45,1.95
50.00,2.10
54.55,2.19
59.09,2.26
63.64,2.33
68.18,2.47
72.73,2.24
77.27,2.34
81.82,2.45
86.36,2.45
90.91,2.23
95.45,2.29
100.00,2.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,2.34
20.00,2.21
30.00,2.17
40.00,2.08
50.00,2.10
60.00,2.33
70.00,2.24
80.00,2.45
90.00,2.23
100.00,2.31



Consulta Num,9

Pontos
Revocação,Precisão
10.00,16.67
20.00,18.18
30.00,23.08
40.00,26.67
50.00,27.78
60.00,30.00
70.00,8.97
80.00,6.96
90.00,1.99

Tabela
Revocação,Precisão
0.00,16.67
10.00,16.67
20.00,18.18
30.00,23.08
40.00,26.67
50.00,27.78
60.00,30.00
70.00,8.97
80.00,6.96
90.00,1.99
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,85.71
28.00,77.78
32.00,61.54
36.00,47.37
40.00,41.67
44.00,22.92
48.00,23.08
52.00,22.81
56.00,23.73
60.00,19.48
64.00,12.90
68.00,13.18
72.00,12.08
76.00,5.62
80.00,4.27
84.00,2.94
88.00,3.05
92.00,3.02

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,61.54
40.00,41.67
50.00,22.81
60.00,19.48
70.00,12.08
80.00,4.27
90.00,3.02
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,66.67
22.73,62.50
27.27,66.67
31.82,63.64
36.36,66.67
40.91,69.23
45.45,58.82
50.00,61.11
54.55,63.16
59.09,59.09
63.64,40.00
68.18,38.46
72.73,29.63
77.27,28.81
81.82,12.86
86.36,6.93

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,63.64
40.00,69.23
50.00,61.11
60.00,40.00
70.00,29.63
80.00,12.86
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,14.29
28.57,13.33
42.86,4.05
57.14,4.17
71.43,2.79
85.71,1.73

Tabela
Revocação,Precisão
0.00,14.29
10.00,14.29
20.00,13.33
30.00,4.05
40.00,4.05
50.00,4.17
60.00,2.79
70.00,2.79
80.00,1.73
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,14.29
8.33,14.29
12.50,20.00
16.67,18.18
20.83,17.24
25.00,16.67
29.17,18.42
33.33,13.56
37.50,11.54
41.67,12.35
45.83,12.22
50.00,13.04
54.17,13.00
58.33,9.40
62.50,8.15
66.67,7.69
70.83,6.94
75.00,6.67
79.17,6.51
83.33,4.07
87.50,3.74

Tabela
Revocação,Precisão
0.00,14.29
10.00,20.00
20.00,17.24
30.00,13.56
40.00,12.35
50.00,13.00
60.00,8.15
70.00,6.94
80.00,4.07
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,66.67
5.45,50.00
7.27,57.14
9.09,62.50
10.91,66.67
12.73,70.00
14.55,72.73
16.36,37.50
18.18,30.30
20.00,31.43
21.82,30.00
23.64,31.71
25.45,32.56
27.27,34.09
29.09,25.81
30.91,25.76
32.73,18.95
34.55,19.79
36.36,16.53
38.18,16.67
40.00,16.54
41.82,15.97
43.64,16.00
45.45,15.92
47.27,15.57
49.09,15.00
50.91,14.29
52.73,14.50
54.55,12.50
56.36,12.02
58.18,11.64
60.00,10.86
61.82,10.93
63.64,10.97
65.45,10.68
67.27,10.88
69.09,11.11
70.91,11.08
72.73,10.10
74.55,8.07
76.36,7.34
78.18,7.14
80.00,6.89
81.82,6.66
83.64,6.10
85.45,5.80
87.27,5.35
89.09,5.21
90.91,5.20
92.73,5.27
94.55,5.08
96.36,4.97

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,30.00
30.00,25.76
40.00,15.97
50.00,14.29
60.00,10.86
70.00,11.08
80.00,6.66
90.00,5.20
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,33.33
1.92,50.00
2.88,60.00
3.85,18.18
4.81,21.74
5.77,24.00
6.73,26.92
7.69,28.57
8.65,31.03
9.62,33.33
10.58,34.38
11.54,32.43
12.50,32.50
13.46,34.15
14.42,34.09
15.38,34.04
16.35,34.00
17.31,34.62
18.27,35.19
19.23,34.48
20.19,35.00
21.15,34.38
22.12,35.38
23.08,35.82
24.04,36.23
25.00,35.62
25.96,31.76
26.92,31.11
27.88,30.85
28.85,31.58
29.81,29.81
30.77,29.91
31.73,25.98
32.69,26.56
33.65,25.74
34.62,23.84
35.58,24.18
36.54,24.36
37.50,23.35
38.46,23.39
39.42,23.30

Tabela
Revocação,Precisão
0.00,33.33
10.00,34.38
20.00,35.00
30.00,29.91
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,100.00
1.11,66.67
1.67,75.00
2.22,66.67
2.78,71.43
3.33,66.67
3.89,70.00
4.44,57.14
5.00,56.25
5.56,55.56
6.11,57.89
6.67,60.00
7.22,59.09
7.78,56.00
8.33,57.69
8.89,51.61
9.44,53.13
10.00,51.43
10.56,51.35
11.11,51.28
11.67,52.50
12.22,52.38
12.78,42.59
13.33,40.68
13.89,41.67
14.44,40.00
15.00,39.13
15.56,38.36
16.11,36.71
16.67,36.14
17.22,36.90
17.78,37.21
18.33,37.93
18.89,37.78
19.44,38.46
20.00,37.89
20.56,34.58
21.11,35.19
21.67,35.45
22.22,36.04
22.78,36.61
23.33,37.17
23.89,36.75
24.44,36.36
25.00,34.09
25.56,34.33
26.11,34.81
26.67,35.29
27.22,35.51
27.78,35.21
28.33,35.66
28.89,35.62
29.44,35.33
30.00,33.96
30.56,34.38
31.11,34.15
31.67,34.55
32.22,34.73
32.78,34.30
33.33,34.68
33.89,34.66
34.44,34.25
35.00,34.05
35.56,33.33
36.11,33.68
36.67,34.02
37.22,33.17
37.78,32.54
38.33,32.09
38.89,31.82
39.44,31.84
40.00,30.90
40.56,31.06
41.11,29.84
41.67,29.64
42.22,29.92
42.78,30.08
43.33,28.78
43.89,29.04
44.44,28.78
45.00,28.52
45.56,28.47
46.11,28.42
46.67,28.38
47.22,27.87
47.78,27.56
48.33,27.62
48.89,27.76
49.44,27.64
50.00,27.19
50.56,27.33
51.11,27.46
51.67,27.51
52.22,27.09
52.78,27.07
53.33,27.20
53.89,27.40
54.44,27.22
55.00,25.58
55.56,25.45
56.11,24.82
56.67,25.00
57.22,24.35
57.78,23.91
58.33,23.92
58.89,24.09
59.44,24.26
60.00,23.53
60.56,23.54
61.11,23.61
61.67,22.61
62.22,22.44
62.78,22.07
63.33,22.22
63.89,21.82
64.44,21.28
65.00,21.08
65.56,20.63
66.11,20.70
66.67,20.51
67.22,20.54
67.78,19.87
68.33,19.97
68.89,19.97
69.44,20.10
70.00,20.06
70.56,20.16
71.11,20.13
71.67,20.12
72.22,19.64
72.78,19.07
73.33,19.10
73.89,18.45
74.44,18.43
75.00,18.32
75.56,18.43
76.11,18.41
76.67,18.38
77.22,18.44
77.78,18.40
78.33,18.50
78.89,18.56
79.44,18.40
80.00,18.51
80.56,18.33
81.11,18.39
81.67,18.47
82.22,18.34
82.78,18.33
83.33,18.34
83.89,18.35
84.44,17.57
85.00,17.67
85.56,17.54
86.11,17.38
86.67,17.33
87.22,17.20
87.78,17.29
88.33,17.38
88.89,17.15
89.44,16.77
90.00,16.75
90.56,16.57
91.11,16.65
91.67,16.63
92.22,16.72
92.78,16.58
93.33,16.33
93.89,16.33
94.44,16.39
95.00,16.10
95.56,15.50
96.11,15.53
96.67,15.38
97.22,15.20
97.78,15.20
98.33,14.87
98.89,14.93
99.44,14.81
100.00,14.88

Tabela
Revocação,Precisão
0.00,100.00
10.00,51.35
20.00,37.89
30.00,33.96
40.00,30.90
50.00,27.19
60.00,23.53
70.00,20.06
80.00,18.51
90.00,16.75
100.00,14.88



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,100.00
7.27,36.36
9.09,29.41
10.91,30.00
12.73,33.33
14.55,34.78
16.36,27.27
18.18,27.78
20.00,29.73
21.82,28.57
23.64,26.53
25.45,26.42
27.27,25.86
29.09,27.12
30.91,22.37
32.73,13.74
34.55,14.18
36.36,13.07
38.18,12.21
40.00,11.11
41.82,9.75
43.64,10.04
45.45,10.42
47.27,10.61
49.09,10.07
50.91,9.52
52.73,9.80
54.55,9.68
56.36,9.78
58.18,9.85
60.00,9.82
61.82,8.79
63.64,8.35
65.45,7.76
67.27,7.86
69.09,7.66
70.91,7.60
72.73,7.48
74.55,7.36
76.36,7.50
78.18,7.60
80.00,7.45
81.82,7.40
83.64,6.93
85.45,6.19
87.27,6.22
89.09,6.31
90.91,6.23

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,28.57
30.00,22.37
40.00,9.75
50.00,9.52
60.00,9.82
70.00,7.60
80.00,7.40
90.00,6.23
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,90.00
47.62,83.33
52.38,84.62
57.14,80.00
61.90,54.17
66.67,51.85
71.43,40.54
76.19,20.78
80.95,5.26

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,90.00
50.00,84.62
60.00,54.17
70.00,40.54
80.00,5.26
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,25.00
13.64,13.04
18.18,12.12
22.73,12.20
27.27,12.50
31.82,10.94
36.36,11.94
40.91,9.18
45.45,9.01
50.00,7.48
54.55,7.79
59.09,8.07
63.64,7.00
68.18,7.08
72.73,6.61
77.27,3.91
81.82,3.72
86.36,2.86
90.91,2.73
95.45,2.35

Tabela
Revocação,Precisão
0.00,33.33
10.00,13.04
20.00,12.20
30.00,10.94
40.00,9.18
50.00,7.48
60.00,7.00
70.00,6.61
80.00,3.72
90.00,2.73
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,92.31
28.26,92.86
30.43,93.33
32.61,93.75
34.78,94.12
36.96,94.44
39.13,90.00
41.30,90.48
43.48,90.91
45.65,91.30
47.83,91.67
50.00,92.00
52.17,88.89
54.35,89.29
56.52,86.67
58.70,55.10
60.87,52.83
63.04,43.28
65.22,42.86
67.39,21.68
69.57,12.80
71.74,12.89
73.91,7.89
76.09,7.95
78.26,7.69
80.43,7.46
82.61,6.75
84.78,6.30
86.96,6.17
89.13,5.15
91.30,4.57
93.48,4.44

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,93.33
40.00,90.48
50.00,88.89
60.00,52.83
70.00,12.89
80.00,7.46
90.00,4.57
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,11.11
8.00,18.18
12.00,17.65
16.00,18.18
20.00,8.20
24.00,9.52
28.00,10.77
32.00,12.12
36.00,12.33
40.00,12.66
44.00,12.50
48.00,12.63
52.00,9.09
56.00,9.52
60.00,9.87
64.00,4.10
68.00,3.00
72.00,2.97
76.00,2.62
80.00,2.59
84.00,2.06
88.00,2.13

Tabela
Revocação,Precisão
0.00,11.11
10.00,17.65
20.00,8.20
30.00,12.12
40.00,12.66
50.00,9.09
60.00,9.87
70.00,2.97
80.00,2.59
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,87.50
11.43,88.89
12.86,81.82
14.29,43.48
15.71,42.31
17.14,34.29
18.57,27.08
20.00,25.45
21.43,23.44
22.86,22.54
24.29,21.25
25.71,20.45
27.14,16.96
28.57,17.09
30.00,16.15
31.43,12.64
32.86,12.23
34.29,11.06
35.71,10.29
37.14,10.57
38.57,10.80
40.00,10.85
41.43,10.90
42.86,8.98
44.29,9.14
45.71,9.41
47.14,9.24
48.57,9.44
50.00,8.79
51.43,9.02
52.86,8.79
54.29,8.78
55.71,8.97
57.14,9.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,23.44
30.00,12.64
40.00,10.90
50.00,8.79
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,2.78
5.71,5.26
8.57,6.00
11.43,5.63
14.29,6.25
17.14,6.25
20.00,7.14
22.86,7.08
25.71,5.52
28.57,6.02
31.43,5.58
34.29,5.24
37.14,4.76
40.00,5.09
42.86,5.07
45.71,5.37
48.57,5.40
51.43,5.23
54.29,4.09
57.14,3.55
60.00,3.45
62.86,3.25
65.71,3.19
68.57,3.25
71.43,3.15
74.29,2.87
77.14,2.97
80.00,2.97

Tabela
Revocação,Precisão
0.00,2.78
10.00,5.63
20.00,7.14
30.00,5.58
40.00,5.07
50.00,5.23
60.00,3.25
70.00,3.15
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,25.00
6.45,15.38
9.68,9.38
12.90,7.14
16.13,7.81
19.35,7.89
22.58,7.87
25.81,7.84
29.03,6.47
32.26,5.78
35.48,6.32
38.71,6.59
41.94,6.70
45.16,7.00
48.39,6.05
51.61,4.06
54.84,3.10
58.06,3.08
61.29,3.05
64.52,2.81
67.74,2.61
70.97,2.60
74.19,2.61
77.42,2.67

Tabela
Revocação,Precisão
0.00,25.00
10.00,7.14
20.00,7.87
30.00,5.78
40.00,6.70
50.00,4.06
60.00,3.05
70.00,2.60
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,50.00
3.92,40.00
5.88,37.50
7.84,44.44
9.80,50.00
11.76,54.55
13.73,58.33
15.69,50.00
17.65,52.94
19.61,50.00
21.57,45.83
23.53,41.38
25.49,41.94
27.45,31.82
29.41,31.91
31.37,32.65
33.33,32.69
35.29,33.96
37.25,31.15
39.22,29.85
41.18,18.92
43.14,19.30
45.10,18.70
47.06,18.32
49.02,17.48
50.98,18.06
52.94,18.12
54.90,15.05
56.86,15.03
58.82,15.46
60.78,15.82
62.75,16.16
64.71,16.50
66.67,14.41
68.63,13.31
70.59,10.17
72.55,10.19
74.51,9.77
76.47,7.74
78.43,7.86
80.39,7.98
82.35,8.02
84.31,7.62
86.27,7.47
88.24,7.33
90.20,6.89
92.16,6.10
94.12,5.38

Tabela
Revocação,Precisão
0.00,50.00
10.00,54.55
20.00,45.83
30.00,32.65
40.00,18.92
50.00,18.06
60.00,15.82
70.00,10.17
80.00,7.98
90.00,6.89
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,14.29
9.09,20.00
12.12,20.00
15.15,23.81
18.18,26.09
21.21,29.17
24.24,30.77
27.27,33.33
30.30,35.71
33.33,36.67
36.36,37.50
39.39,39.39
42.42,36.84
45.45,24.19
48.48,15.84
51.52,15.89
54.55,13.14
57.58,12.84
60.61,12.90
63.64,12.43
66.67,11.17
69.70,10.85

Tabela
Revocação,Precisão
0.00,100.00
10.00,20.00
20.00,29.17
30.00,35.71
40.00,36.84
50.00,15.89
60.00,12.90
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,10.00
36.36,12.50
45.45,5.88
54.55,2.74
63.64,2.24
72.73,1.47
81.82,1.64
90.91,0.95
100.00,0.93

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,10.00
30.00,12.50
40.00,5.88
50.00,2.74
60.00,2.24
70.00,1.47
80.00,1.64
90.00,0.95
100.00,0.93



Consulta Num,28

Pontos
Revocação,Precisão
1.96,100.00
3.92,10.53
5.88,14.29
7.84,15.38
9.80,17.86
11.76,18.75
13.73,14.58
15.69,13.33
17.65,14.75
19.61,15.15
21.57,15.07
23.53,13.19
25.49,14.13
27.45,14.29
29.41,14.29
31.37,14.41
33.33,13.60
35.29,14.29
37.25,14.62
39.22,13.79
41.18,13.38
43.14,13.84
45.10,14.11
47.06,14.04
49.02,14.37
50.98,14.69
52.94,13.43
54.90,13.08
56.86,13.36
58.82,11.76
60.78,11.44
62.75,11.15
64.71,10.15
66.67,8.17
68.63,7.51
70.59,7.69
72.55,7.46
74.51,7.25

Tabela
Revocação,Precisão
0.00,100.00
10.00,18.75
20.00,15.07
30.00,14.41
40.00,13.38
50.00,14.69
60.00,11.44
70.00,7.69
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,33.33
4.55,28.57
6.82,33.33
9.09,30.77
11.36,20.00
13.64,23.08
15.91,21.88
18.18,23.53
20.45,21.95
22.73,14.08
25.00,14.10
27.27,13.95
29.55,14.13
31.82,11.67
34.09,12.40
36.36,13.01
38.64,11.72
40.91,11.92
43.18,12.10
45.45,8.51
47.73,8.90
50.00,8.37
52.27,8.71
54.55,7.74
56.82,7.76
59.09,6.33
61.36,5.92
63.64,5.46
65.91,5.57
68.18,5.54
70.45,5.64
72.73,5.76
75.00,5.83
77.27,5.91
79.55,5.87
81.82,5.88
84.09,6.02
86.36,6.02
88.64,6.10
90.91,6.22
93.18,6.09

Tabela
Revocação,Precisão
0.00,33.33
10.00,20.00
20.00,21.95
30.00,11.67
40.00,11.92
50.00,8.37
60.00,5.92
70.00,5.64
80.00,5.88
90.00,6.22
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,62.50
35.29,66.67
41.18,53.85
47.06,50.00
52.94,37.50
58.82,28.57
64.71,22.92
70.59,14.81
76.47,12.50
82.35,9.86
88.24,3.16

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,66.67
40.00,53.85
50.00,37.50
60.00,22.92
70.00,14.81
80.00,9.86
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,85.71
12.07,87.50
13.79,88.89
15.52,81.82
17.24,76.92
18.97,78.57
20.69,80.00
22.41,76.47
24.14,73.68
25.86,57.69
27.59,47.06
29.31,34.00
31.03,33.96
32.76,30.16
34.48,30.30
36.21,25.93
37.93,25.29
39.66,23.96
41.38,24.74
43.10,24.75
44.83,23.21
46.55,20.00
48.28,18.30
50.00,17.06
51.72,17.44
53.45,13.03
55.17,12.08
56.90,11.26
58.62,10.83
60.34,9.64
62.07,9.63
63.79,8.89
65.52,8.88
67.24,7.85
68.97,7.75
70.69,7.07
72.41,6.80
74.14,6.68
75.86,6.41
77.59,5.65
79.31,5.67
81.03,5.70
82.76,5.07

Tabela
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,80.00
30.00,33.96
40.00,24.74
50.00,17.06
60.00,9.64
70.00,7.07
80.00,5.70
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,42.86
13.33,25.00
16.67,22.73
20.00,19.35
23.33,16.28
26.67,17.78
30.00,16.98
33.33,9.17
36.67,9.09
40.00,8.76
43.33,7.88
46.67,6.54
50.00,5.68
53.33,4.30
56.67,4.07
60.00,3.86
63.33,3.83
66.67,3.70
70.00,3.43

Tabela
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,19.35
30.00,9.17
40.00,8.76
50.00,5.68
60.00,3.86
70.00,3.43
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,100.00
8.77,100.00
10.53,85.71
12.28,70.00
14.04,66.67
15.79,52.94
17.54,52.63
19.30,47.83
21.05,48.00
22.81,43.33
24.56,43.75
26.32,44.12
28.07,40.00
29.82,35.42
31.58,36.00
33.33,35.85
35.09,35.09
36.84,35.59
38.60,36.07
40.35,37.10
42.11,38.10
43.86,35.21
45.61,35.62
47.37,34.62
49.12,35.44
50.88,34.52
52.63,34.88
54.39,29.52
56.14,29.63
57.89,28.95
59.65,29.31
61.40,27.56
63.16,26.87
64.91,26.43
66.67,26.57
68.42,24.84
70.18,23.39
71.93,21.24
73.68,21.54
75.44,18.78
77.19,19.05
78.95,17.24
80.70,16.91
82.46,10.38
84.21,10.55

Tabela
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,48.00
30.00,36.00
40.00,37.10
50.00,34.52
60.00,27.56
70.00,23.39
80.00,16.91
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,80.00
12.82,71.43
15.38,75.00
17.95,53.85
20.51,53.33
23.08,56.25
25.64,55.56
28.21,57.89
30.77,52.17
33.33,54.17
35.90,56.00
38.46,53.57
41.03,53.33
43.59,53.13
46.15,51.43
48.72,47.50
51.28,47.62
53.85,47.73
56.41,47.83
58.97,29.49
61.54,22.02
64.10,15.82
66.67,12.81
69.23,12.05
71.79,7.93
74.36,7.21
76.92,6.93
79.49,7.09
82.05,6.88
84.62,6.26
87.18,6.08

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,53.33
30.00,52.17
40.00,53.33
50.00,47.62
60.00,22.02
70.00,7.93
80.00,6.88
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,27.27
28.57,16.00
35.71,11.11
42.86,10.91
50.00,7.69
57.14,6.35
64.29,3.78
71.43,2.18
78.57,2.14
85.71,1.39
92.86,1.16

