Tabela Média
60.00,75.68
70.00,13.31
80.00,7.82
90.00,4.65
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,25.00
8.00,28.57
12.00,21.43
16.00,17.39
20.00,20.00
24.00,19.35
28.00,21.88
32.00,24.24
36.00,21.95
40.00,21.74
44.00,16.42
48.00,10.34
52.00,8.67
56.00,8.54
60.00,8.20
64.00,5.65
68.00,4.90
72.00,3.85
76.00,2.51
80.00,2.42
84.00,2.10
88.00,2.13

Tabela
Revocação,Precisão
0.00,25.00
10.00,21.43
20.00,20.00
30.00,24.24
40.00,21.74
50.00,8.67
60.00,8.20
70.00,3.85
80.00,2.42
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,76.92
15.71,57.89
17.14,50.00
18.57,29.55
20.00,25.93
21.43,27.27
22.86,21.92
24.29,21.25
25.71,22.22
27.14,21.84
28.57,22.73
30.00,19.27
31.43,19.30
32.86,19.17
34.29,18.90
35.71,19.53
37.14,20.16
38.57,18.24
40.00,18.79
41.43,18.95
42.86,15.00
44.29,12.65
45.71,10.74
47.14,10.58
48.57,8.99
50.00,8.64
51.43,8.45
52.86,8.55
54.29,8.70
55.71,8.84
57.14,9.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,27.27
30.00,19.30
40.00,18.95
50.00,8.64
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,5.00
5.71,6.90
8.57,8.11
11.43,8.51
14.29,6.76
17.14,7.41
20.00,4.90
22.86,5.33
25.71,5.52
28.57,5.81
31.43,5.58
34.29,5.66
37.14,5.58
40.00,4.90
42.86,4.07
45.71,3.84
48.57,4.07
51.43,3.93
54.29,4.14
57.14,3.89
60.00,3.72
62.86,3.84
65.71,3.54
68.57,3.66
71.43,3.08
74.29,3.05
77.14,2.90
80.00,3.00

Tabela
Revocação,Precisão
0.00,5.00
10.00,8.51
20.00,4.90
30.00,5.58
40.00,4.07
50.00,3.93
60.00,3.84
70.00,3.08
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,33.33
6.45,40.00
9.68,27.27
12.90,6.78
16.13,8.06
19.35,7.59
22.58,8.14
25.81,9.09
29.03,9.78
32.26,10.64
35.48,8.33
38.71,7.19
41.94,5.80
45.16,5.76
48.39,5.15
51.61,3.45
54.84,3.62
58.06,3.45
61.29,3.62
64.52,3.24
67.74,2.70
70.97,2.62
74.19,2.63
77.42,2.61

Tabela
Revocação,Precisão
0.00,33.33
10.00,6.78
20.00,8.14
30.00,10.64
40.00,5.80
50.00,3.45
60.00,3.62
70.00,2.62
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,100.00
3.92,33.33
5.88,37.50
7.84,40.00
9.80,45.45
11.76,46.15
13.73,38.89
15.69,40.00
17.65,39.13
19.61,37.04
21.57,36.67
23.53,31.58
25.49,31.71
27.45,24.56
29.41,23.81
31.37,20.25
33.33,19.54
35.29,18.56
37.25,18.81
39.22,18.35
41.18,18.10
43.14,16.92
45.10,16.91
47.06,17.14
49.02,16.34
50.98,11.50
52.94,10.98
54.90,9.79
56.86,9.73
58.82,10.03
60.78,9.54
62.75,9.58
64.71,8.31
66.67,8.46
68.63,8.37
70.59,8.35
72.55,8.37
74.51,8.43
76.47,8.37
78.43,8.57
80.39,8.58
82.35,8.24
84.31,7.39
86.27,6.77
88.24,6.73
90.20,5.87
92.16,5.45
94.12,5.32

Tabela
Revocação,Precisão
0.00,100.00
10.00,46.15
20.00,36.67
30.00,20.25
40.00,18.10
50.00,11.50
60.00,9.54
70.00,8.35
80.00,8.58
90.00,5.87
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,100.00
18.18,85.71
21.21,87.50
24.24,80.00
27.27,81.82
30.30,83.33
33.33,84.62
36.36,85.71
39.39,76.47
42.42,28.57
45.45,17.24
48.48,14.41
51.52,14.78
54.55,12.24
57.58,12.42
60.61,12.66
63.64,12.57
66.67,11.58
69.70,11.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,87.50
30.00,83.33
40.00,28.57
50.00,14.78
60.00,12.66
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,16.67
36.36,4.08
45.45,3.09
54.55,3.05
63.64,3.26
72.73,1.41
81.82,1.56
90.91,0.97
100.00,1.04

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,16.67
30.00,4.08
40.00,3.09
50.00,3.05
60.00,3.26
70.00,1.41
80.00,1.56
90.00,0.97
100.00,1.04



Consulta Num,28

Pontos
Revocação,Precisão
1.96,50.00
3.92,66.67
5.88,42.86
7.84,44.44
9.80,50.00
11.76,42.86
13.73,25.93
15.69,19.51
17.65,16.07
19.61,17.24
21.57,18.64
23.53,19.05
25.49,15.48
27.45,14.74
29.41,15.00
31.37,15.69
33.33,15.89
35.29,16.07
37.25,16.52
39.22,16.67
41.18,16.67
43.14,15.71
45.10,15.03
47.06,15.38
49.02,15.72
50.98,15.57
52.94,14.75
54.90,14.66
56.86,14.15
58.82,14.49
60.78,12.50
62.75,12.08
64.71,10.03
66.67,7.71
68.63,7.68
70.59,7.86
72.55,7.37
74.51,7.28

Tabela
Revocação,Precisão
0.00,50.00
10.00,42.86
20.00,18.64
30.00,15.69
40.00,16.67
50.00,15.57
60.00,12.50
70.00,7.86
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,50.00
4.55,66.67
6.82,75.00
9.09,44.44
11.36,29.41
13.64,31.58
15.91,28.00
18.18,28.57
20.45,24.32
22.73,15.87
25.00,14.86
27.27,15.00
29.55,13.40
31.82,12.50
34.09,10.95
36.36,11.19
38.64,11.81
40.91,10.40
43.18,10.61
45.45,9.48
47.73,7.12
50.00,6.25
52.27,5.57
54.55,5.76
56.82,5.41
59.09,5.46
61.36,5.66
63.64,5.42
65.91,5.50
68.18,5.55
70.45,5.63
72.73,5.73
75.00,5.87
77.27,5.82
79.55,5.76
81.82,5.89
84.09,5.92
86.36,6.03
88.64,6.18
90.91,6.31
93.18,6.11

Tabela
Revocação,Precisão
0.00,50.00
10.00,29.41
20.00,24.32
30.00,12.50
40.00,10.40
50.00,6.25
60.00,5.66
70.00,5.63
80.00,5.89
90.00,6.31
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,83.33
35.29,66.67
41.18,70.00
47.06,72.73
52.94,50.00
58.82,47.62
64.71,36.67
70.59,21.43
76.47,15.85
82.35,10.69
88.24,2.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,66.67
40.00,70.00
50.00,50.00
60.00,36.67
70.00,21.43
80.00,10.69
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,87.50
13.79,88.89
15.52,90.00
17.24,90.91
18.97,91.67
20.69,92.31
22.41,81.25
24.14,77.78
25.86,75.00
27.59,76.19
29.31,73.91
31.03,66.67
32.76,63.33
34.48,64.52
36.21,56.76
37.93,57.89
39.66,54.76
41.38,45.28
43.10,37.88
44.83,29.55
46.55,25.00
48.28,25.00
50.00,20.28
51.72,19.74
53.45,19.38
55.17,13.91
56.90,11.66
58.62,11.72
60.34,10.70
62.07,10.17
63.79,7.92
65.52,8.03
67.24,7.30
68.97,7.03
70.69,7.14
72.41,7.02
74.14,6.88
75.86,6.09
77.59,5.90
79.31,5.60
81.03,5.71
82.76,5.19

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,92.31
30.00,66.67
40.00,45.28
50.00,20.28
60.00,10.70
70.00,7.14
80.00,5.71
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,42.86
13.33,44.44
16.67,41.67
20.00,33.33
23.33,31.82
26.67,15.69
30.00,12.33
33.33,12.20
36.67,8.87
40.00,9.52
43.33,8.97
46.67,8.86
50.00,5.28
53.33,5.42
56.67,5.54
60.00,4.38
63.33,3.78
66.67,3.70
70.00,3.57

Tabela
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,33.33
30.00,12.20
40.00,9.52
50.00,5.28
60.00,4.38
70.00,3.57
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,57.14
8.77,62.50
10.53,60.00
12.28,29.17
14.04,30.77
15.79,28.13
17.54,28.57
19.30,24.44
21.05,26.09
22.81,27.66
24.56,17.50
26.32,16.13
28.07,16.49
29.82,16.04
31.58,16.82
33.33,16.96
35.09,17.24
36.84,17.36
38.60,17.89
40.35,18.55
42.11,19.05
43.86,19.38
45.61,19.70
47.37,20.15
49.12,20.29
50.88,20.86
52.63,21.43
54.39,21.99
56.14,22.22
57.89,22.76
59.65,22.67
61.40,22.01
63.16,22.22
64.91,22.16
66.67,21.47
68.42,21.67
70.18,19.90
71.93,20.30
73.68,20.59
75.44,19.46
77.19,18.18
78.95,17.51
80.70,16.20
82.46,10.09
84.21,10.21

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,26.09
30.00,16.82
40.00,18.55
50.00,20.86
60.00,22.01
70.00,19.90
80.00,16.20
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,80.00
12.82,83.33
15.38,75.00
17.95,50.00
20.51,47.06
23.08,50.00
25.64,43.48
28.21,34.38
30.77,35.29
33.33,36.11
35.90,35.00
38.46,32.61
41.03,32.65
43.59,32.08
46.15,32.14
48.72,33.33
51.28,32.79
53.85,32.81
56.41,31.88
58.97,21.70
61.54,16.67
64.10,16.13
66.67,12.94
69.23,11.64
71.79,9.43
74.36,8.03
76.92,6.91
79.49,6.86
82.05,6.52
84.62,6.51
87.18,5.67

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,47.06
30.00,35.29
40.00,32.65
50.00,32.79
60.00,16.67
70.00,9.43
80.00,6.52
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,15.00
28.57,19.05
35.71,5.95
42.86,5.17
50.00,4.86
57.14,5.10
64.29,2.92
71.43,2.20
78.57,2.32
85.71,1.80
92.86,1.17

