Tabela Média
95.45,2.25
100.00,2.32

Tabela
Revocação,Precisão
0.00,100.00
10.00,1.59
20.00,2.56
30.00,2.21
40.00,1.77
50.00,2.07
60.00,2.30
70.00,2.56
80.00,2.43
90.00,2.19
100.00,2.32



Consulta Num,9

Pontos
Revocação,Precisão
10.00,33.33
20.00,33.33
30.00,37.50
40.00,30.77
50.00,29.41
60.00,33.33
70.00,8.24
80.00,7.92
90.00,1.69

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,33.33
30.00,37.50
40.00,30.77
50.00,29.41
60.00,33.33
70.00,8.24
80.00,7.92
90.00,1.69
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,66.67
28.00,70.00
32.00,72.73
36.00,75.00
40.00,55.56
44.00,47.83
48.00,38.71
52.00,38.24
56.00,38.89
60.00,29.41
64.00,20.78
68.00,16.67
72.00,13.74
76.00,4.87
80.00,3.32
84.00,3.40
88.00,2.88
92.00,2.76

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,72.73
40.00,55.56
50.00,38.24
60.00,29.41
70.00,13.74
80.00,3.32
90.00,2.76
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,80.00
22.73,83.33
27.27,75.00
31.82,77.78
36.36,80.00
40.91,69.23
45.45,58.82
50.00,61.11
54.55,63.16
59.09,56.52
63.64,53.85
68.18,34.09
72.73,34.04
77.27,28.33
81.82,17.48
86.36,5.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,83.33
30.00,77.78
40.00,69.23
50.00,61.11
60.00,53.85
70.00,34.04
80.00,17.48
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,50.00
28.57,11.11
42.86,7.32
57.14,8.00
71.43,2.94
85.71,2.64

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,11.11
30.00,7.32
40.00,7.32
50.00,8.00
60.00,2.94
70.00,2.94
80.00,2.64
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,25.00
8.33,13.33
12.50,10.00
16.67,11.11
20.83,12.50
25.00,13.95
29.17,11.86
33.33,12.12
37.50,8.49
41.67,8.62
45.83,8.03
50.00,8.22
54.17,8.33
58.33,8.43
62.50,7.46
66.67,7.41
70.83,7.66
75.00,6.52
79.17,6.81
83.33,3.93
87.50,4.00

Tabela
Revocação,Precisão
0.00,25.00
10.00,10.00
20.00,12.50
30.00,12.12
40.00,8.62
50.00,8.33
60.00,7.46
70.00,7.66
80.00,3.93
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,66.67
9.09,71.43
10.91,60.00
12.73,50.00
14.55,53.33
16.36,50.00
18.18,43.48
20.00,42.31
21.82,26.67
23.64,28.26
25.45,28.57
27.27,29.41
29.09,29.09
30.91,29.31
32.73,24.66
34.55,25.33
36.36,16.13
38.18,16.54
40.00,16.67
41.82,15.65
43.64,15.09
45.45,15.43
47.27,14.61
49.09,14.36
50.91,14.07
52.73,10.18
54.55,10.34
56.36,10.58
58.18,10.67
60.00,10.78
61.82,10.79
63.64,10.70
65.45,10.91
67.27,10.72
69.09,10.00
70.91,9.95
72.73,10.08
74.55,9.49
76.36,9.48
78.18,8.38
80.00,7.39
81.82,7.31
83.64,6.65
85.45,6.48
87.27,5.99
89.09,5.19
90.91,5.14
92.73,5.18
94.55,5.18
96.36,4.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,26.67
30.00,29.31
40.00,15.65
50.00,14.07
60.00,10.78
70.00,9.95
80.00,7.31
90.00,5.14
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,100.00
1.92,50.00
2.88,60.00
3.85,66.67
4.81,71.43
5.77,75.00
6.73,77.78
7.69,66.67
8.65,69.23
9.62,47.62
10.58,47.83
11.54,50.00
12.50,52.00
13.46,53.85
14.42,55.56
15.38,57.14
16.35,43.59
17.31,43.90
18.27,44.19
19.23,42.55
20.19,43.75
21.15,44.00
22.12,44.23
23.08,42.11
24.04,42.37
25.00,42.62
25.96,41.54
26.92,42.42
27.88,43.28
28.85,34.88
29.81,34.83
30.77,35.16
31.73,34.38
32.69,32.38
33.65,27.56
34.62,25.90
35.58,26.43
36.54,26.57
37.50,25.32
38.46,25.16
39.42,25.15

Tabela
Revocação,Precisão
0.00,100.00
10.00,47.83
20.00,43.75
30.00,35.16
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,50.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,71.43
3.33,66.67
3.89,70.00
4.44,72.73
5.00,69.23
5.56,71.43
6.11,68.75
6.67,66.67
7.22,68.42
7.78,66.67
8.33,57.69
8.89,59.26
9.44,58.62
10.00,60.00
10.56,61.29
11.11,57.14
11.67,47.73
12.22,45.83
12.78,45.10
13.33,44.44
13.89,44.64
14.44,40.63
15.00,41.54
15.56,41.79
16.11,42.65
16.67,42.86
17.22,43.06
17.78,42.67
18.33,43.42
18.89,42.50
19.44,42.17
20.00,42.35
20.56,41.57
21.11,41.76
21.67,42.39
22.22,43.01
22.78,41.00
23.33,41.18
23.89,41.35
24.44,41.12
25.00,41.67
25.56,38.66
26.11,37.60
26.67,38.10
27.22,37.12
27.78,37.59
28.33,36.43
28.89,36.62
29.44,37.06
30.00,36.24
30.56,35.26
31.11,33.33
31.67,32.39
32.22,32.58
32.78,32.60
33.33,32.97
33.89,33.33
34.44,33.51
35.00,33.16
35.56,33.33
36.11,32.66
36.67,31.58
37.22,31.60
37.78,31.92
38.33,32.24
38.89,32.56
39.44,31.14
40.00,31.30
40.56,31.47
41.11,31.62
41.67,30.99
42.22,31.15
42.78,30.92
43.33,31.08
43.89,30.50
44.44,30.77
45.00,30.00
45.56,28.87
46.11,28.14
46.67,28.38
47.22,27.24
47.78,27.39
48.33,27.44
48.89,27.16
49.44,27.38
50.00,26.71
50.56,26.07
51.11,26.21
51.67,26.27
52.22,26.48
52.78,26.03
53.33,25.81
53.89,25.39
54.44,25.39
55.00,25.06
55.56,24.51
56.11,24.46
56.67,24.34
57.22,24.47
57.78,24.02
58.33,24.19
58.89,23.98
59.44,23.99
60.00,23.68
60.56,23.54
61.11,23.71
61.67,22.79
62.22,20.82
62.78,20.73
63.33,20.50
63.89,20.54
64.44,20.03
65.00,19.70
65.56,19.77
66.11,19.80
66.67,18.90
67.22,18.73
67.78,18.18
68.33,17.96
68.89,17.79
69.44,17.88
70.00,17.95
70.56,17.84
71.11,17.61
71.67,17.70
72.22,17.62
72.78,17.68
73.33,17.69
73.89,17.57
74.44,17.65
75.00,17.74
75.56,17.80
76.11,17.77
76.67,17.81
77.22,17.91
77.78,17.74
78.33,17.80
78.89,17.91
79.44,17.92
80.00,17.91
80.56,17.99
81.11,18.09
81.67,18.19
82.22,18.09
82.78,18.19
83.33,17.88
83.89,17.98
84.44,17.80
85.00,17.79
85.56,17.72
86.11,17.82
86.67,17.47
87.22,17.56
87.78,17.65
88.33,17.30
88.89,17.15
89.44,16.84
90.00,16.89
90.56,16.91
91.11,16.68
91.67,16.67
92.22,16.45
92.78,16.00
93.33,16.08
93.89,16.16
94.44,16.01
95.00,16.04
95.56,16.12
96.11,15.53
96.67,15.33
97.22,15.35
97.78,15.37
98.33,15.42
98.89,15.38
99.44,15.23
100.00,15.23

Tabela
Revocação,Precisão
0.00,50.00
10.00,61.29
20.00,42.35
30.00,36.24
40.00,31.30
50.00,26.71
60.00,23.68
70.00,17.95
80.00,17.91
90.00,16.89
100.00,15.23



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,75.00
7.27,66.67
9.09,62.50
10.91,42.86
12.73,36.84
14.55,40.00
16.36,27.27
18.18,29.41
20.00,26.19
21.82,24.49
23.64,26.00
25.45,25.00
27.27,25.42
29.09,22.86
30.91,23.61
32.73,20.45
34.55,14.18
36.36,13.70
38.18,12.50
40.00,12.87
41.82,12.04
43.64,12.06
45.45,12.32
47.27,12.21
49.09,10.76
50.91,11.11
52.73,11.33
54.55,11.58
56.36,11.31
58.18,10.70
60.00,9.82
61.82,9.71
63.64,9.38
65.45,9.23
67.27,8.87
69.09,8.62
70.91,7.96
72.73,8.02
74.55,8.09
76.36,8.06
78.18,8.22
80.00,8.21
81.82,8.38
83.64,8.08
85.45,8.10
87.27,6.43
89.09,6.00
90.91,5.99

Tabela
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,24.49
30.00,23.61
40.00,12.04
50.00,11.11
60.00,9.82
70.00,7.96
80.00,8.38
90.00,5.99
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,75.00
47.62,66.67
52.38,55.00
57.14,57.14
61.90,59.09
66.67,56.00
71.43,48.39
76.19,21.92
80.95,10.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,75.00
50.00,55.00
60.00,59.09
70.00,48.39
80.00,10.90
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,14.29
13.64,12.50
18.18,11.76
22.73,9.43
27.27,10.17
31.82,11.48
36.36,11.76
40.91,12.33
45.45,11.76
50.00,12.22
54.55,12.37
59.09,8.72
63.64,8.19
68.18,7.69
72.73,6.56
77.27,3.95
81.82,3.69
86.36,2.92
90.91,2.54
95.45,2.30

Tabela
Revocação,Precisão
0.00,33.33
10.00,12.50
20.00,9.43
30.00,11.48
40.00,12.33
50.00,12.22
60.00,8.19
70.00,6.56
80.00,3.69
90.00,2.54
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,94.12
36.96,94.44
39.13,94.74
41.30,95.00
43.48,90.91
45.65,91.30
47.83,91.67
50.00,92.00
52.17,92.31
54.35,92.59
56.52,92.86
58.70,87.10
60.87,73.68
63.04,40.85
65.22,36.59
67.39,21.83
69.57,17.68
71.74,14.80
73.91,11.60
76.09,11.44
78.26,10.00
80.43,8.79
82.61,7.09
84.78,7.03
86.96,6.14
89.13,5.41
91.30,4.75
93.48,4.79

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,95.00
50.00,92.31
60.00,73.68
70.00,14.80
80.00,8.79
90.00,4.75
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,25.00
8.00,25.00
12.00,30.00
16.00,33.33
20.00,26.32
24.00,20.00
28.00,18.92
32.00,18.60
36.00,20.45
40.00,20.83
44.00,17.74
48.00,11.88
52.00,8.97
56.00,7.11
60.00,7.21
64.00,4.95
68.00,5.07
72.00,4.31
76.00,2.83
80.00,2.80
84.00,2.13
88.00,2.13

Tabela
Revocação,Precisão
0.00,25.00
10.00,30.00
20.00,26.32
30.00,18.60
40.00,20.83
50.00,8.97
60.00,7.21
70.00,4.31
80.00,2.80
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,76.92
15.71,50.00
17.14,31.58
18.57,29.55
20.00,23.33
21.43,22.39
22.86,23.19
24.29,24.29
25.71,24.66
27.14,22.62
28.57,22.47
30.00,19.44
31.43,19.82
32.86,20.35
34.29,20.34
35.71,18.80
37.14,18.18
38.57,18.24
40.00,18.79
41.43,19.08
42.86,18.18
44.29,12.81
45.71,10.81
47.14,9.30
48.57,9.29
50.00,8.24
51.43,8.45
52.86,8.60
54.29,8.70
55.71,8.90
57.14,9.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,22.39
30.00,19.82
40.00,19.08
50.00,8.24
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,5.56
5.71,8.00
8.57,6.98
11.43,8.70
14.29,7.46
17.14,7.89
20.00,5.15
22.86,5.26
25.71,5.63
28.57,6.10
31.43,5.19
34.29,5.58
37.14,5.63
40.00,4.98
42.86,4.08
45.71,4.02
48.57,3.87
51.43,3.86
54.29,3.97
57.14,3.82
60.00,3.72
62.86,3.81
65.71,3.59
68.57,3.61
71.43,3.02
74.29,3.10
77.14,2.87
80.00,2.96

Tabela
Revocação,Precisão
0.00,5.56
10.00,8.70
20.00,5.15
30.00,5.19
40.00,4.08
50.00,3.86
60.00,3.81
70.00,3.02
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,50.00
6.45,50.00
9.68,60.00
12.90,7.69
16.13,8.47
19.35,7.59
22.58,8.75
25.81,9.64
29.03,8.82
32.26,9.09
35.48,7.86
38.71,7.45
41.94,7.65
45.16,6.36
48.39,4.41
51.61,3.44
54.84,3.37
58.06,3.56
61.29,3.36
64.52,2.88
67.74,2.92
70.97,2.91
74.19,2.92
77.42,2.59

Tabela
Revocação,Precisão
0.00,50.00
10.00,7.69
20.00,8.75
30.00,9.09
40.00,7.65
50.00,3.44
60.00,3.36
70.00,2.91
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,100.00
3.92,28.57
5.88,37.50
7.84,44.44
9.80,45.45
11.76,46.15
13.73,50.00
15.69,38.10
17.65,39.13
19.61,32.26
21.57,33.33
23.53,35.29
25.49,37.14
27.45,25.93
29.41,23.81
31.37,23.53
33.33,19.54
35.29,19.78
37.25,18.81
39.22,19.42
41.18,18.58
43.14,17.46
45.10,17.29
47.06,17.39
49.02,16.56
50.98,11.02
52.94,10.80
54.90,9.49
56.86,9.57
58.82,9.84
60.78,9.48
62.75,9.01
64.71,8.48
66.67,8.61
68.63,8.05
70.59,8.09
72.55,8.28
74.51,8.46
76.47,8.44
78.43,8.53
80.39,8.49
82.35,8.08
84.31,7.11
86.27,6.96
88.24,6.44
90.20,5.62
92.16,5.35
94.12,5.32

Tabela
Revocação,Precisão
0.00,100.00
10.00,46.15
20.00,33.33
30.00,23.53
40.00,18.58
50.00,11.02
60.00,9.48
70.00,8.09
80.00,8.49
90.00,5.62
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,100.00
18.18,85.71
21.21,87.50
24.24,88.89
27.27,81.82
30.30,83.33
33.33,84.62
36.36,80.00
39.39,76.47
42.42,28.57
45.45,16.30
48.48,15.09
51.52,14.29
54.55,12.50
57.58,12.42
60.61,12.50
63.64,12.14
66.67,11.52
69.70,11.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,87.50
30.00,83.33
40.00,28.57
50.00,14.29
60.00,12.50
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,20.00
36.36,4.55
45.45,3.52
54.55,3.13
63.64,3.32
72.73,1.39
81.82,1.57
90.91,0.99
100.00,1.06

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,20.00
30.00,4.55
40.00,3.52
50.00,3.13
60.00,3.32
70.00,1.39
80.00,1.57
90.00,0.99
100.00,1.06



Consulta Num,28

Pontos
Revocação,Precisão
1.96,50.00
3.92,66.67
5.88,42.86
7.84,44.44
9.80,50.00
11.76,42.86
13.73,38.89
15.69,17.78
17.65,16.07
19.61,16.39
21.57,17.74
23.53,18.46
25.49,15.12
27.45,14.58
29.41,15.00
31.37,15.53
33.33,16.04
35.29,15.93
37.25,16.52
39.22,16.13
41.18,15.79
43.14,14.86
45.10,15.23
47.06,15.69
49.02,15.24
50.98,15.57
52.94,14.84
54.90,14.66
56.86,13.62
58.82,13.57
60.78,13.19
62.75,12.80
64.71,9.62
66.67,7.71
68.63,7.73
70.59,7.71
72.55,7.41
74.51,7.29

Tabela
Revocação,Precisão
0.00,50.00
10.00,42.86
20.00,17.74
30.00,15.53
40.00,15.79
50.00,15.57
60.00,13.19
70.00,7.71
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,50.00
4.55,50.00
6.82,60.00
9.09,57.14
11.36,27.78
13.64,25.00
15.91,25.00
18.18,27.59
20.45,25.00
22.73,21.28
25.00,17.19
27.27,13.04
29.55,13.54
31.82,11.38
34.09,12.00
36.36,11.03
38.64,11.33
40.91,10.40
43.18,10.38
45.45,8.77
47.73,6.33
50.00,6.08
52.27,5.36
54.55,5.56
56.82,5.40
59.09,5.56
61.36,5.53
63.64,5.53
65.91,5.48
68.18,5.62
70.45,5.58
72.73,5.68
75.00,5.84
77.27,5.81
79.55,5.83
81.82,5.99
84.09,6.08
86.36,6.09
88.64,6.20
90.91,6.19
93.18,6.12

Tabela
Revocação,Precisão
0.00,50.00
10.00,27.78
20.00,25.00
30.00,11.38
40.00,10.40
50.00,6.08
60.00,5.53
70.00,5.58
80.00,5.99
90.00,6.19
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,75.00
23.53,80.00
29.41,83.33
35.29,75.00
41.18,70.00
47.06,66.67
52.94,60.00
58.82,47.62
64.71,37.93
70.59,20.34
76.47,14.94
82.35,11.86
88.24,2.84

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,75.00
40.00,70.00
50.00,60.00
60.00,37.93
70.00,20.34
80.00,11.86
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,87.50
13.79,88.89
15.52,90.00
17.24,83.33
18.97,84.62
20.69,85.71
22.41,86.67
24.14,77.78
25.86,75.00
27.59,76.19
29.31,77.27
31.03,75.00
32.76,67.86
34.48,62.50
36.21,61.76
37.93,61.11
39.66,54.76
41.38,42.11
43.10,39.68
44.83,38.24
46.55,26.21
48.28,23.73
50.00,20.14
51.72,19.61
53.45,18.56
55.17,12.17
56.90,12.31
58.62,10.97
60.34,9.86
62.07,8.85
63.79,8.87
65.52,8.41
67.24,7.83
68.97,7.05
70.69,7.12
72.41,6.86
74.14,6.18
75.86,6.08
77.59,6.13
79.31,6.17
81.03,5.28
82.76,4.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,85.71
30.00,75.00
40.00,42.11
50.00,20.14
60.00,9.86
70.00,7.12
80.00,5.28
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,42.86
13.33,44.44
16.67,50.00
20.00,30.00
23.33,25.00
26.67,12.90
30.00,13.64
33.33,13.16
36.67,10.00
40.00,8.82
43.33,9.09
46.67,9.59
50.00,5.21
53.33,5.25
56.67,4.79
60.00,3.90
63.33,3.88
66.67,3.80
70.00,3.47

Tabela
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,30.00
30.00,13.16
40.00,8.82
50.00,5.21
60.00,3.90
70.00,3.47
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,75.00
7.02,66.67
8.77,71.43
10.53,60.00
12.28,25.00
14.04,25.00
15.79,27.27
17.54,24.39
19.30,25.00
21.05,25.53
22.81,25.00
24.56,15.91
26.32,16.48
28.07,15.84
29.82,16.50
31.58,17.31
33.33,17.92
35.09,18.02
36.84,18.75
38.60,19.13
40.35,19.83
42.11,20.17
43.86,20.66
45.61,20.63
47.37,21.26
49.12,21.37
50.88,21.97
52.63,22.22
54.39,22.79
56.14,23.36
57.89,23.91
59.65,23.94
61.40,24.14
63.16,24.00
64.91,22.84
66.67,21.97
68.42,22.29
70.18,21.86
71.93,21.47
73.68,20.79
75.44,20.19
77.19,19.13
78.95,18.37
80.70,16.85
82.46,10.59
84.21,10.41

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,25.53
30.00,17.31
40.00,19.83
50.00,21.97
60.00,24.14
70.00,21.86
80.00,16.85
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,100.00
12.82,83.33
15.38,75.00
17.95,50.00
20.51,47.06
23.08,50.00
25.64,47.62
28.21,37.93
30.77,40.00
33.33,40.63
35.90,41.18
38.46,40.54
41.03,35.56
43.59,35.42
46.15,34.62
48.72,33.93
51.28,35.09
53.85,33.33
56.41,25.88
58.97,21.30
61.54,16.11
64.10,14.62
66.67,13.33
69.23,11.89
71.79,9.03
74.36,7.18
76.92,7.32
79.49,7.35
82.05,5.91
84.62,6.01
87.18,6.14

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,47.06
30.00,40.00
40.00,35.56
50.00,35.09
60.00,16.11
70.00,9.03
80.00,5.91
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,14.29
28.57,16.00
35.71,5.88
42.86,5.26
50.00,5.19
57.14,4.91
64.29,3.01
71.43,2.39
78.57,2.55
85.71,1.98
92.86,1.18

