Tabela Média
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,71.43
21.43,23.08
25.00,11.29
28.57,11.59
32.14,9.09
35.71,7.35
39.29,7.91
42.86,7.41
46.43,5.28
50.00,5.32
53.57,5.34
57.14,4.15
60.71,3.62
64.29,3.79
67.86,3.60
71.43,3.55
75.00,3.70
78.57,3.81
82.14,3.76
85.71,3.79
89.29,2.92

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.08
30.00,9.09
40.00,7.41
50.00,5.34
60.00,3.62
70.00,3.55
80.00,3.76
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,5.13
13.64,2.34
18.18,2.86
22.73,2.35
27.27,2.42
31.82,2.24
36.36,2.11
40.91,2.12
45.45,1.95
50.00,2.11
54.55,2.17
59.09,2.32
63.64,2.43
68.18,2.48
72.73,2.26
77.27,2.34
81.82,2.48
86.36,2.45
90.91,2.24
95.45,2.29
100.00,2.36

Tabela
Revocação,Precisão
0.00,100.00
10.00,2.34
20.00,2.35
30.00,2.24
40.00,2.12
50.00,2.11
60.00,2.43
70.00,2.26
80.00,2.48
90.00,2.24
100.00,2.36



Consulta Num,9

Pontos
Revocação,Precisão
10.00,16.67
20.00,25.00
30.00,25.00
40.00,22.22
50.00,25.00
60.00,27.27
70.00,8.64
80.00,6.90
90.00,1.82

Tabela
Revocação,Precisão
0.00,16.67
10.00,16.67
20.00,25.00
30.00,25.00
40.00,22.22
50.00,25.00
60.00,27.27
70.00,8.64
80.00,6.90
90.00,1.82
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,85.71
28.00,70.00
32.00,61.54
36.00,50.00
40.00,47.62
44.00,22.92
48.00,23.08
52.00,24.07
56.00,24.56
60.00,19.23
64.00,13.45
68.00,13.71
72.00,11.76
76.00,5.79
80.00,4.19
84.00,2.93
88.00,3.06
92.00,3.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,61.54
40.00,47.62
50.00,24.07
60.00,19.23
70.00,11.76
80.00,4.19
90.00,3.00
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,66.67
22.73,62.50
27.27,66.67
31.82,63.64
36.36,66.67
40.91,69.23
45.45,62.50
50.00,64.71
54.55,63.16
59.09,61.90
63.64,41.18
68.18,39.47
72.73,30.77
77.27,30.91
81.82,14.06
86.36,6.86

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,63.64
40.00,69.23
50.00,64.71
60.00,41.18
70.00,30.77
80.00,14.06
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,20.00
28.57,8.70
42.86,4.17
57.14,5.13
71.43,2.56
85.71,1.63

Tabela
Revocação,Precisão
0.00,20.00
10.00,20.00
20.00,8.70
30.00,4.17
40.00,4.17
50.00,5.13
60.00,2.56
70.00,2.56
80.00,1.63
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,16.67
8.33,14.29
12.50,17.65
16.67,17.39
20.83,17.24
25.00,20.00
29.17,18.92
33.33,15.69
37.50,12.00
41.67,12.50
45.83,12.50
50.00,12.00
54.17,12.75
58.33,9.40
62.50,8.06
66.67,7.77
70.83,6.80
75.00,6.62
79.17,6.60
83.33,4.05
87.50,3.71

Tabela
Revocação,Precisão
0.00,16.67
10.00,17.65
20.00,17.24
30.00,15.69
40.00,12.50
50.00,12.75
60.00,8.06
70.00,6.80
80.00,4.05
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,66.67
5.45,50.00
7.27,57.14
9.09,62.50
10.91,66.67
12.73,70.00
14.55,72.73
16.36,45.00
18.18,32.26
20.00,30.56
21.82,30.00
23.64,30.95
25.45,31.82
27.27,32.61
29.09,24.62
30.91,25.00
32.73,19.57
34.55,19.39
36.36,16.39
38.18,16.94
40.00,15.71
41.82,16.20
43.64,15.58
45.45,16.03
47.27,15.85
49.09,14.36
50.91,14.07
52.73,13.94
54.55,12.40
56.36,11.97
58.18,11.99
60.00,11.00
61.82,10.90
63.64,11.18
65.45,10.88
67.27,11.11
69.09,11.38
70.91,11.21
72.73,10.03
74.55,8.06
76.36,7.29
78.18,7.28
80.00,7.01
81.82,6.66
83.64,6.08
85.45,5.79
87.27,5.45
89.09,5.22
90.91,5.19
92.73,5.23
94.55,5.07
96.36,4.98

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,30.00
30.00,25.00
40.00,16.20
50.00,14.07
60.00,11.00
70.00,11.21
80.00,6.66
90.00,5.19
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,33.33
1.92,50.00
2.88,15.79
3.85,18.18
4.81,20.83
5.77,24.00
6.73,26.92
7.69,28.57
8.65,30.00
9.62,31.25
10.58,32.35
11.54,31.58
12.50,33.33
13.46,33.33
14.42,34.88
15.38,31.37
16.35,32.08
17.31,32.14
18.27,32.20
19.23,32.79
20.19,31.82
21.15,30.99
22.12,31.94
23.08,32.43
24.04,32.47
25.00,31.71
25.96,29.67
26.92,28.00
27.88,27.88
28.85,26.55
29.81,27.19
30.77,27.12
31.73,27.27
32.69,27.87
33.65,28.23
34.62,26.67
35.58,27.21
36.54,23.60
37.50,23.08
38.46,23.26
39.42,23.30

Tabela
Revocação,Precisão
0.00,33.33
10.00,32.35
20.00,31.82
30.00,27.12
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,100.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,71.43
3.33,75.00
3.89,58.33
4.44,57.14
5.00,60.00
5.56,58.82
6.11,61.11
6.67,63.16
7.22,65.00
7.78,60.87
8.33,62.50
8.89,57.14
9.44,58.62
10.00,60.00
10.56,54.29
11.11,55.56
11.67,56.76
12.22,55.00
12.78,47.92
13.33,39.34
13.89,40.32
14.44,40.00
15.00,39.13
15.56,39.44
16.11,39.19
16.67,39.47
17.22,38.27
17.78,39.02
18.33,38.37
18.89,36.17
19.44,36.84
20.00,37.50
20.56,37.76
21.11,36.89
21.67,36.79
22.22,37.38
22.78,37.61
23.33,37.84
23.89,37.39
24.44,35.20
25.00,33.83
25.56,34.33
26.11,34.56
26.67,34.78
27.22,35.00
27.78,34.97
28.33,35.42
28.89,35.14
29.44,35.57
30.00,34.18
30.56,34.38
31.11,34.78
31.67,34.97
32.22,35.37
32.78,35.76
33.33,35.50
33.89,35.26
34.44,35.23
35.00,34.05
35.56,32.99
36.11,33.16
36.67,33.50
37.22,32.68
37.78,32.85
38.33,32.09
38.89,32.26
39.44,30.87
40.00,30.25
40.56,30.42
41.11,30.71
41.67,30.12
42.22,30.40
42.78,30.68
43.33,30.95
43.89,30.27
44.44,29.96
45.00,30.22
45.56,30.48
46.11,29.33
46.67,28.38
47.22,27.96
47.78,27.65
48.33,27.44
48.89,27.41
49.44,27.38
50.00,27.27
50.56,27.41
51.11,27.46
51.67,27.35
52.22,27.41
52.78,27.54
53.33,27.12
53.89,27.09
54.44,26.49
55.00,26.40
55.56,24.04
56.11,24.22
56.67,24.40
57.22,24.47
57.78,24.30
58.33,24.42
58.89,23.50
59.44,23.31
60.00,23.13
60.56,22.95
61.11,22.63
61.67,22.47
62.22,22.54
62.78,22.33
63.33,22.31
63.89,21.10
64.44,20.49
65.00,20.60
65.56,20.42
66.11,19.97
66.67,19.70
67.22,19.80
67.78,19.81
68.33,19.87
68.89,19.68
69.44,19.75
70.00,19.75
70.56,19.27
71.11,19.34
71.67,19.23
72.22,19.12
72.78,18.99
73.33,18.86
73.89,18.52
74.44,18.41
75.00,18.34
75.56,18.40
76.11,18.32
76.67,18.30
77.22,18.41
77.78,18.52
78.33,18.55
78.89,18.39
79.44,18.45
80.00,18.53
80.56,18.52
81.11,18.41
81.67,18.49
82.22,18.32
82.78,18.42
83.33,17.92
83.89,17.98
84.44,18.03
85.00,18.13
85.56,17.80
86.11,17.44
86.67,17.18
87.22,17.27
87.78,17.36
88.33,17.43
88.89,17.20
89.44,16.84
90.00,16.89
90.56,16.65
91.11,16.60
91.67,16.55
92.22,16.34
92.78,16.12
93.33,16.14
93.89,16.22
94.44,15.96
95.00,15.34
95.56,15.33
96.11,15.22
96.67,15.22
97.22,15.30
97.78,15.26
98.33,14.95
98.89,15.02
99.44,14.84
100.00,14.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,54.29
20.00,37.50
30.00,34.18
40.00,30.25
50.00,27.27
60.00,23.13
70.00,19.75
80.00,18.53
90.00,16.89
100.00,14.91



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,100.00
7.27,50.00
9.09,31.25
10.91,30.00
12.73,33.33
14.55,33.33
16.36,24.32
18.18,26.32
20.00,26.19
21.82,27.27
23.64,25.49
25.45,25.93
27.27,27.27
29.09,26.67
30.91,22.08
32.73,13.53
34.55,13.57
36.36,12.90
38.18,12.28
40.00,10.73
41.82,10.36
43.64,10.62
45.45,11.01
47.27,10.83
49.09,10.38
50.91,10.37
52.73,10.00
54.55,10.00
56.36,9.97
58.18,9.70
60.00,9.38
61.82,9.02
63.64,8.24
65.45,7.71
67.27,7.91
69.09,7.55
70.91,7.62
72.73,7.38
74.55,7.39
76.36,7.39
78.18,7.23
80.00,7.35
81.82,7.44
83.64,6.91
85.45,6.17
87.27,6.17
89.09,6.29
90.91,6.20

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,27.27
30.00,22.08
40.00,10.36
50.00,10.37
60.00,9.38
70.00,7.62
80.00,7.44
90.00,6.20
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,100.00
47.62,100.00
52.38,84.62
57.14,85.71
61.90,56.52
66.67,51.85
71.43,51.72
76.19,21.33
80.95,5.59

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,84.62
60.00,56.52
70.00,51.72
80.00,5.59
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,22.22
13.64,14.29
18.18,11.76
22.73,12.20
27.27,11.54
31.82,10.94
36.36,9.64
40.91,9.18
45.45,8.26
50.00,7.53
54.55,8.05
59.09,8.33
63.64,7.14
68.18,7.28
72.73,6.43
77.27,3.87
81.82,3.61
86.36,2.86
90.91,2.71
95.45,2.34

Tabela
Revocação,Precisão
0.00,33.33
10.00,14.29
20.00,12.20
30.00,10.94
40.00,9.18
50.00,7.53
60.00,7.14
70.00,6.43
80.00,3.61
90.00,2.71
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,92.86
30.43,93.33
32.61,93.75
34.78,94.12
36.96,94.44
39.13,90.00
41.30,90.48
43.48,90.91
45.65,91.30
47.83,91.67
50.00,92.00
52.17,88.89
54.35,89.29
56.52,86.67
58.70,57.45
60.87,52.83
63.04,46.77
65.22,42.25
67.39,24.22
69.57,13.39
71.74,13.36
73.91,8.19
76.09,7.73
78.26,7.69
80.43,7.72
82.61,6.67
84.78,6.30
86.96,6.16
89.13,5.16
91.30,4.56
93.48,4.42

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,93.33
40.00,90.48
50.00,88.89
60.00,52.83
70.00,13.36
80.00,7.72
90.00,4.56
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,10.00
8.00,18.18
12.00,16.67
16.00,18.18
20.00,8.06
24.00,9.52
28.00,10.45
32.00,11.43
36.00,12.33
40.00,12.99
44.00,12.22
48.00,12.63
52.00,8.97
56.00,9.52
60.00,9.87
64.00,4.04
68.00,3.01
72.00,2.93
76.00,2.62
80.00,2.60
84.00,2.05
88.00,2.14

Tabela
Revocação,Precisão
0.00,10.00
10.00,16.67
20.00,8.06
30.00,11.43
40.00,12.99
50.00,8.97
60.00,9.87
70.00,2.93
80.00,2.60
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,85.71
10.00,87.50
11.43,80.00
12.86,75.00
14.29,52.63
15.71,40.74
17.14,30.77
18.57,26.00
20.00,25.00
21.43,25.86
22.86,22.54
24.29,21.52
25.71,18.56
27.14,17.92
28.57,17.54
30.00,15.79
31.43,13.58
32.86,13.37
34.29,13.11
35.71,11.57
37.14,11.35
38.57,11.74
40.00,11.11
41.43,9.83
42.86,9.09
44.29,9.12
45.71,9.36
47.14,9.22
48.57,9.14
50.00,8.79
51.43,9.02
52.86,8.83
54.29,8.78
55.71,8.97
57.14,9.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,25.86
30.00,13.58
40.00,9.83
50.00,8.79
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,2.63
5.71,5.00
8.57,5.17
11.43,6.25
14.29,6.10
17.14,7.06
20.00,6.93
22.86,7.34
25.71,5.81
28.57,5.68
31.43,5.12
34.29,5.15
37.14,5.06
40.00,5.17
42.86,5.19
45.71,5.06
48.57,5.31
51.43,5.61
54.29,3.97
57.14,3.40
60.00,3.41
62.86,3.22
65.71,3.24
68.57,3.25
71.43,3.12
74.29,2.96
77.14,3.02
80.00,3.04

Tabela
Revocação,Precisão
0.00,2.63
10.00,6.25
20.00,6.93
30.00,5.12
40.00,5.19
50.00,5.61
60.00,3.22
70.00,3.12
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,25.00
6.45,15.38
9.68,9.09
12.90,7.69
16.13,7.46
19.35,7.23
22.58,7.78
25.81,7.41
29.03,6.43
32.26,7.04
35.48,6.79
38.71,6.70
41.94,7.14
45.16,6.76
48.39,5.56
51.61,4.03
54.84,3.10
58.06,3.11
61.29,3.02
64.52,2.79
67.74,2.60
70.97,2.61
74.19,2.64
77.42,2.67

Tabela
Revocação,Precisão
0.00,25.00
10.00,7.69
20.00,7.78
30.00,7.04
40.00,7.14
50.00,4.03
60.00,3.02
70.00,2.61
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,50.00
3.92,40.00
5.88,37.50
7.84,44.44
9.80,50.00
11.76,54.55
13.73,53.85
15.69,50.00
17.65,45.00
19.61,43.48
21.57,45.83
23.53,44.44
25.49,43.33
27.45,31.82
29.41,32.61
31.37,34.04
33.33,31.48
35.29,30.51
37.25,30.16
39.22,29.85
41.18,19.44
43.14,20.18
45.10,20.18
47.06,18.32
49.02,18.38
50.98,17.81
52.94,17.20
54.90,14.97
56.86,15.26
58.82,15.46
60.78,15.82
62.75,16.16
64.71,16.58
66.67,14.29
68.63,14.11
70.59,10.00
72.55,10.25
74.51,9.84
76.47,7.75
78.43,7.91
80.39,8.06
82.35,8.00
84.31,7.61
86.27,7.57
88.24,7.40
90.20,6.84
92.16,6.18
94.12,5.38

Tabela
Revocação,Precisão
0.00,50.00
10.00,54.55
20.00,45.83
30.00,34.04
40.00,19.44
50.00,17.81
60.00,15.82
70.00,10.00
80.00,8.06
90.00,6.84
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,14.29
9.09,15.79
12.12,20.00
15.15,23.81
18.18,26.09
21.21,29.17
24.24,30.77
27.27,33.33
30.30,35.71
33.33,37.93
36.36,38.71
39.39,39.39
42.42,40.00
45.45,22.06
48.48,15.24
51.52,14.91
54.55,12.77
57.58,13.38
60.61,12.74
63.64,12.35
66.67,11.17
69.70,10.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,20.00
20.00,29.17
30.00,35.71
40.00,40.00
50.00,14.91
60.00,12.74
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,10.34
36.36,13.33
45.45,5.81
54.55,2.73
63.64,2.22
72.73,1.47
81.82,1.64
90.91,0.99
100.00,1.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,10.34
30.00,13.33
40.00,5.81
50.00,2.73
60.00,2.22
70.00,1.47
80.00,1.64
90.00,0.99
100.00,1.05



Consulta Num,28

Pontos
Revocação,Precisão
1.96,100.00
3.92,22.22
5.88,12.50
7.84,14.81
9.80,17.86
11.76,20.69
13.73,12.07
15.69,13.56
17.65,15.00
19.61,14.49
21.57,15.07
23.53,16.22
25.49,17.33
27.45,14.43
29.41,14.29
31.37,14.29
33.33,13.60
35.29,13.95
37.25,14.62
39.22,14.18
41.18,13.46
43.14,13.84
45.10,14.29
47.06,14.72
49.02,14.88
50.98,14.21
52.94,13.57
54.90,13.08
56.86,12.78
58.82,12.40
60.78,11.31
62.75,11.35
64.71,9.59
66.67,7.71
68.63,7.49
70.59,7.68
72.55,7.44
74.51,7.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,20.69
20.00,15.07
30.00,14.29
40.00,13.46
50.00,14.21
60.00,11.31
70.00,7.68
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,33.33
4.55,50.00
6.82,33.33
9.09,28.57
11.36,20.83
13.64,22.22
15.91,21.21
18.18,23.53
20.45,20.00
22.73,14.49
25.00,15.49
27.27,14.29
29.55,14.61
31.82,12.28
34.09,12.50
36.36,11.85
38.64,12.23
40.91,11.39
43.18,11.59
45.45,8.66
47.73,8.64
50.00,9.02
52.27,7.44
54.55,7.69
56.82,7.51
59.09,6.13
61.36,5.79
63.64,5.56
65.91,5.74
68.18,5.64
70.45,5.63
72.73,5.80
75.00,5.84
77.27,5.96
79.55,5.91
81.82,5.89
84.09,5.91
86.36,6.03
88.64,6.05
90.91,6.19
93.18,6.09

Tabela
Revocação,Precisão
0.00,33.33
10.00,20.83
20.00,20.00
30.00,12.28
40.00,11.39
50.00,9.02
60.00,5.79
70.00,5.63
80.00,5.89
90.00,6.19
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,71.43
35.29,75.00
41.18,70.00
47.06,50.00
52.94,37.50
58.82,27.03
64.71,22.45
70.59,16.90
76.47,11.82
82.35,11.02
88.24,3.04

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,75.00
40.00,70.00
50.00,37.50
60.00,22.45
70.00,16.90
80.00,11.02
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,85.71
12.07,87.50
13.79,80.00
15.52,81.82
17.24,76.92
18.97,78.57
20.69,75.00
22.41,76.47
24.14,77.78
25.86,55.56
27.59,50.00
29.31,34.00
31.03,34.62
32.76,33.93
34.48,33.33
36.21,27.27
37.93,28.21
39.66,27.38
41.38,24.00
43.10,24.75
44.83,22.61
46.55,19.71
48.28,18.54
50.00,16.38
51.72,16.76
53.45,12.30
55.17,10.67
56.90,9.85
58.62,9.80
60.34,10.03
62.07,9.73
63.79,8.75
65.52,8.84
67.24,7.80
68.97,7.66
70.69,7.16
72.41,6.80
74.14,6.67
75.86,6.34
77.59,5.64
79.31,5.69
81.03,5.71
82.76,5.07

Tabela
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,75.00
30.00,34.62
40.00,24.00
50.00,16.38
60.00,10.03
70.00,7.16
80.00,5.71
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,100.00
10.00,42.86
13.33,23.53
16.67,27.78
20.00,27.27
23.33,16.28
26.67,17.78
30.00,12.16
33.33,8.93
36.67,9.65
40.00,7.74
43.33,7.30
46.67,6.22
50.00,5.64
53.33,4.31
56.67,3.97
60.00,3.95
63.33,3.93
66.67,3.68
70.00,3.44

Tabela
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,27.27
30.00,8.93
40.00,7.74
50.00,5.64
60.00,3.95
70.00,3.44
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,100.00
8.77,100.00
10.53,85.71
12.28,58.33
14.04,57.14
15.79,56.25
17.54,55.56
19.30,57.89
21.05,54.55
22.81,46.43
24.56,46.67
26.32,48.39
28.07,32.65
29.82,34.00
31.58,33.96
33.33,34.55
35.09,34.48
36.84,35.00
38.60,36.07
40.35,37.10
42.11,36.36
43.86,36.23
45.61,37.14
47.37,36.00
49.12,36.84
50.88,36.25
52.63,29.70
54.39,30.39
56.14,29.63
57.89,29.73
59.65,30.36
61.40,29.17
63.16,27.69
64.91,28.24
66.67,25.85
68.42,25.16
70.18,22.99
71.93,22.40
73.68,19.63
75.44,20.00
77.19,18.49
78.95,17.51
80.70,17.16
82.46,10.33
84.21,10.28

Tabela
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,54.55
30.00,33.96
40.00,37.10
50.00,36.25
60.00,29.17
70.00,22.99
80.00,17.16
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,66.67
12.82,71.43
15.38,75.00
17.95,58.33
20.51,57.14
23.08,60.00
25.64,55.56
28.21,55.00
30.77,57.14
33.33,52.00
35.90,51.85
38.46,53.57
41.03,55.17
43.59,54.84
46.15,56.25
48.72,52.78
51.28,44.44
53.85,43.75
56.41,41.51
58.97,31.51
61.54,21.43
64.10,15.92
66.67,12.26
69.23,11.59
71.79,8.24
74.36,7.69
76.92,6.96
79.49,6.94
82.05,7.11
84.62,6.36
87.18,6.25

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,57.14
40.00,55.17
50.00,44.44
60.00,21.43
70.00,8.24
80.00,7.11
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,27.27
28.57,19.05
35.71,15.15
42.86,10.53
50.00,7.78
57.14,7.34
64.29,3.85
71.43,2.20
78.57,2.01
85.71,1.45
92.86,1.16

