10.71,75.00
14.29,66.67
17.86,62.50
21.43,42.86
25.00,14.29
28.57,11.43
32.14,10.23
35.71,10.42
39.29,5.09
42.86,5.45
46.43,5.63
50.00,5.81
53.57,3.93
57.14,3.89
60.71,4.03
64.29,3.23
67.86,3.36
71.43,3.52
75.00,3.47
78.57,2.91
82.14,2.77
85.71,2.39
Tabela,1977.90
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,42.86
30.00,10.23
40.00,5.45
50.00,3.93
60.00,4.03
70.00,3.52
80.00,2.77
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,25.00
9.09,1.68
13.64,1.52
18.18,1.90
22.73,2.34
27.27,1.71
31.82,1.69
36.36,1.80
40.91,1.95
45.45,2.07
50.00,2.23
54.55,2.18
59.09,2.26
63.64,2.35
68.18,2.43
72.73,2.42
Tabela,269.95
Revocação,Precisão
0.00,25.00
10.00,1.52
20.00,2.34
30.00,1.69
40.00,1.95
50.00,2.23
60.00,2.35
70.00,2.42
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,9

Pontos
Revocação,Precisão
10.00,20.00
20.00,28.57
30.00,25.00
40.00,30.77
50.00,23.81
60.00,27.27
70.00,15.56
80.00,7.41
90.00,1.84
Tabela,1902.26
Revocação,Precisão
0.00,20.00
10.00,20.00
20.00,28.57
30.00,25.00
40.00,30.77
50.00,23.81
60.00,27.27
70.00,15.56
80.00,7.41
90.00,1.84
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,50.00
8.00,66.67
12.00,75.00
16.00,57.14
20.00,50.00
24.00,50.00
28.00,53.85
32.00,42.11
36.00,36.00
40.00,30.30
44.00,28.95
48.00,15.00
52.00,13.83
56.00,12.39
60.00,12.20
64.00,11.19
68.00,11.33
72.00,11.54
76.00,8.88
80.00,6.56
84.00,6.46
88.00,3.06
92.00,3.09
96.00,3.10
Tabela,2696.20
Revocação,Precisão
0.00,50.00
10.00,75.00
20.00,50.00
30.00,42.11
40.00,30.30
50.00,13.83
60.00,12.20
70.00,11.54
80.00,6.56
90.00,3.09
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,75.00
18.18,80.00
22.73,83.33
27.27,85.71
31.82,58.33
36.36,61.54
40.91,64.29
45.45,66.67
50.00,64.71
54.55,60.00
59.09,61.90
63.64,43.75
68.18,39.47
72.73,30.77
77.27,32.08
81.82,19.57
86.36,15.32
Tabela,4897.43
Revocação,Precisão
0.00,100.00
10.00,75.00
20.00,83.33
30.00,58.33
40.00,64.29
50.00,64.71
60.00,43.75
70.00,30.77
80.00,19.57
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,20.00
28.57,13.33
42.86,10.00
57.14,5.13
71.43,5.15
85.71,2.56
Tabela,813.35
Revocação,Precisão
0.00,20.00
10.00,20.00
20.00,13.33
30.00,10.00
40.00,10.00
50.00,5.13
60.00,5.15
70.00,5.15
80.00,2.56
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,16.67
8.33,25.00
12.50,27.27
16.67,28.57
20.83,33.33
25.00,27.27
29.17,20.00
33.33,18.18
37.50,19.57
41.67,20.41
45.83,21.57
50.00,21.43
54.17,21.67
58.33,15.73
62.50,14.56
66.67,12.12
70.83,7.49
75.00,7.38
79.17,7.09
83.33,7.43
87.50,4.84
91.67,3.91
Tabela,1625.91
Revocação,Precisão
0.00,16.67
10.00,27.27
20.00,33.33
30.00,18.18
40.00,20.41
50.00,21.67
60.00,14.56
70.00,7.49
80.00,7.43
90.00,3.91
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,50.00
5.45,60.00
7.27,66.67
9.09,62.50
10.91,60.00
12.73,53.85
14.55,47.06
16.36,42.86
18.18,40.00
20.00,42.31
21.82,41.38
23.64,41.94
25.45,43.75
27.27,44.12
29.09,25.40
30.91,23.61
32.73,19.78
34.55,18.81
36.36,18.69
38.18,18.75
40.00,19.47
41.82,17.29
43.64,16.44
45.45,16.56
47.27,16.88
49.09,16.88
50.91,17.28
52.73,16.86
54.55,17.34
56.36,16.94
58.18,17.02
60.00,14.86
61.82,13.88
63.64,13.46
65.45,13.38
67.27,12.89
69.09,12.75
70.91,12.83
72.73,13.07
74.55,12.97
76.36,11.08
78.18,10.91
80.00,9.11
81.82,7.72
83.64,7.84
85.45,5.68
87.27,5.55
89.09,5.39
90.91,5.24
92.73,5.20
94.55,5.04
96.36,5.00
Tabela,2502.16
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,41.38
30.00,23.61
40.00,17.29
50.00,17.28
60.00,14.86
70.00,12.83
80.00,7.72
90.00,5.24
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,100.00
1.92,100.00
2.88,100.00
3.85,100.00
4.81,100.00
5.77,60.00
6.73,63.64
7.69,61.54
8.65,64.29
9.62,66.67
10.58,68.75
11.54,60.00
12.50,54.17
13.46,56.00
14.42,51.72
15.38,48.48
16.35,48.57
17.31,50.00
18.27,46.34
19.23,43.48
20.19,38.89
21.15,39.29
22.12,38.33
23.08,39.34
24.04,40.32
25.00,41.27
25.96,42.19
26.92,39.44
27.88,40.28
28.85,36.14
29.81,35.63
30.77,33.33
31.73,31.43
32.69,28.57
33.65,28.69
34.62,27.27
35.58,27.82
36.54,26.03
37.50,19.31
38.46,18.02
39.42,18.06
40.38,17.72
41.35,16.29
42.31,16.60
43.27,16.67
44.23,16.25
45.19,16.43
46.15,16.11
47.12,14.24
48.08,13.37
49.04,13.25
Tabela,2086.94
Revocação,Precisão
0.00,100.00
10.00,68.75
20.00,38.89
30.00,33.33
40.00,17.72
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,100.00
1.11,100.00
1.67,75.00
2.22,66.67
2.78,71.43
3.33,75.00
3.89,58.33
4.44,57.14
5.00,60.00
5.56,62.50
6.11,64.71
6.67,63.16
7.22,61.90
7.78,58.33
8.33,60.00
8.89,57.14
9.44,58.62
10.00,60.00
10.56,57.58
11.11,55.56
11.67,51.22
12.22,46.81
12.78,45.10
13.33,46.15
13.89,43.10
14.44,43.33
15.00,44.26
15.56,44.44
16.11,44.62
16.67,45.45
17.22,44.93
17.78,45.71
18.33,46.48
18.89,38.64
19.44,38.89
20.00,39.13
20.56,38.95
21.11,38.78
21.67,39.39
22.22,38.10
22.78,38.68
23.33,39.25
23.89,39.09
24.44,39.29
25.00,37.82
25.56,37.10
26.11,36.72
26.67,33.33
27.22,33.11
27.78,33.56
28.33,33.77
28.89,33.99
29.44,33.97
30.00,34.18
30.56,34.16
31.11,34.36
31.67,34.76
32.22,34.73
32.78,33.91
33.33,33.15
33.89,32.97
34.44,33.33
35.00,33.51
35.56,32.32
36.11,32.34
36.67,32.67
37.22,32.84
37.78,32.23
38.33,31.80
38.89,31.39
39.44,31.70
40.00,31.72
40.56,30.80
41.11,31.09
41.67,31.38
42.22,31.28
42.78,31.17
43.33,30.59
43.89,30.86
44.44,30.77
45.00,31.03
45.56,31.30
46.11,31.20
46.67,30.77
47.22,29.72
47.78,29.35
48.33,28.34
48.89,28.12
49.44,27.90
50.00,27.95
50.56,28.17
51.11,27.96
51.67,27.84
52.22,26.93
52.78,27.14
53.33,26.89
53.89,27.09
54.44,27.22
55.00,27.27
55.56,27.47
56.11,27.01
56.67,26.70
57.22,26.68
57.78,26.26
58.33,26.45
58.89,25.98
59.44,25.78
60.00,25.78
60.56,25.47
61.11,25.64
61.67,25.52
62.22,25.69
62.78,25.80
63.33,25.85
63.89,25.39
64.44,24.58
65.00,24.58
65.56,24.63
66.11,24.39
66.67,24.24
67.22,22.96
67.78,22.93
68.33,23.03
68.89,22.46
69.44,22.56
70.00,22.58
70.56,22.13
71.11,22.18
71.67,21.36
72.22,21.07
72.78,21.20
73.33,20.92
73.89,21.01
74.44,20.24
75.00,20.33
75.56,20.39
76.11,20.39
76.67,20.44
77.22,20.47
77.78,19.94
78.33,19.97
78.89,19.61
Tabela,2889.08
Revocação,Precisão
0.00,100.00
10.00,57.58
20.00,39.13
30.00,34.18
40.00,31.72
50.00,27.95
60.00,25.78
70.00,22.58
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,100.00
7.27,80.00
9.09,62.50
10.91,60.00
12.73,46.67
14.55,44.44
16.36,36.00
18.18,34.48
20.00,30.56
21.82,30.00
23.64,30.23
25.45,20.00
27.27,20.55
29.09,19.75
30.91,19.54
32.73,18.18
34.55,15.83
36.36,13.70
38.18,13.82
40.00,12.22
41.82,11.73
43.64,12.00
45.45,12.02
47.27,12.15
49.09,12.44
50.91,12.56
52.73,11.74
54.55,10.56
56.36,10.73
58.18,10.63
60.00,10.65
61.82,10.69
63.64,10.64
65.45,10.84
67.27,8.96
69.09,9.18
70.91,8.59
72.73,8.60
74.55,8.78
76.36,8.64
78.18,8.65
80.00,8.66
81.82,8.40
83.64,8.30
85.45,7.46
87.27,7.56
89.09,7.22
90.91,6.41
92.73,6.46
94.55,6.04
Tabela,2178.72
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,30.00
30.00,19.54
40.00,11.73
50.00,12.56
60.00,10.65
70.00,8.59
80.00,8.40
90.00,6.41
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,90.00
47.62,83.33
52.38,78.57
57.14,75.00
61.90,59.09
66.67,60.87
71.43,50.00
76.19,16.49
80.95,11.26
85.71,7.41
90.48,5.86
95.24,4.72
100.00,2.75
Tabela,6461.59
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,90.00
50.00,78.57
60.00,59.09
70.00,50.00
80.00,11.26
90.00,5.86
100.00,2.75



Consulta Num,19

Pontos
Revocação,Precisão
4.55,16.67
9.09,20.00
13.64,21.43
18.18,25.00
22.73,16.67
27.27,13.64
31.82,12.73
36.36,13.79
40.91,15.00
45.45,11.24
50.00,11.70
54.55,11.01
59.09,10.57
63.64,10.53
68.18,11.03
72.73,9.20
77.27,7.52
81.82,4.65
86.36,3.05
90.91,3.11
95.45,3.05
100.00,3.08
Tabela,1148.77
Revocação,Precisão
0.00,16.67
10.00,21.43
20.00,16.67
30.00,12.73
40.00,15.00
50.00,11.70
60.00,10.53
70.00,9.20
80.00,4.65
90.00,3.11
100.00,3.08



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,100.00
36.96,100.00
39.13,100.00
41.30,100.00
43.48,100.00
45.65,95.45
47.83,95.65
50.00,95.83
52.17,96.00
54.35,89.29
56.52,89.66
58.70,57.45
60.87,58.33
63.04,53.70
65.22,54.55
67.39,48.44
69.57,11.51
71.74,11.66
73.91,11.60
76.09,11.22
78.26,11.46
80.43,10.95
82.61,8.86
84.78,8.35
86.96,6.43
89.13,5.09
91.30,4.92
93.48,4.88
Tabela,6318.65
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,96.00
60.00,58.33
70.00,11.66
80.00,10.95
90.00,4.92
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,42.86
28.00,20.59
32.00,22.86
36.00,21.95
40.00,23.81
44.00,21.15
48.00,19.67
52.00,18.84
56.00,15.91
60.00,8.11
64.00,8.16
68.00,8.33
72.00,4.92
76.00,3.51
80.00,3.61
84.00,2.26
Tabela,3321.43
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,22.86
40.00,23.81
50.00,18.84
60.00,8.11
70.00,4.92
80.00,3.61
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,83.33
8.57,85.71
10.00,87.50
11.43,88.89
12.86,90.00
14.29,66.67
15.71,68.75
17.14,66.67
18.57,61.90
20.00,56.00
21.43,55.56
22.86,50.00
24.29,47.22
25.71,48.65
27.14,45.24
28.57,39.22
30.00,40.38
31.43,40.74
32.86,35.38
34.29,29.27
35.71,25.51
37.14,26.26
38.57,26.21
40.00,25.45
41.43,23.97
42.86,23.26
44.29,21.99
45.71,21.92
47.14,22.00
48.57,22.08
50.00,20.47
51.43,18.65
52.86,18.50
Tabela,2782.31
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,55.56
30.00,40.74
40.00,23.97
50.00,20.47
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,16.67
5.71,22.22
8.57,30.00
11.43,16.00
14.29,16.13
17.14,13.33
20.00,11.67
22.86,8.00
25.71,7.76
28.57,8.47
31.43,8.33
34.29,5.33
37.14,5.37
40.00,4.67
42.86,4.57
45.71,4.44
48.57,4.09
51.43,4.23
54.29,4.17
57.14,4.26
60.00,4.20
62.86,3.89
65.71,3.35
68.57,3.35
71.43,3.44
74.29,3.54
Tabela,604.64
Revocação,Precisão
0.00,16.67
10.00,16.00
20.00,11.67
30.00,8.33
40.00,4.57
50.00,4.23
60.00,3.89
70.00,3.44
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,25.00
6.45,13.33
9.68,8.11
12.90,10.00
16.13,10.87
19.35,8.82
22.58,10.14
25.81,10.00
29.03,10.00
32.26,9.90
35.48,8.73
38.71,8.70
41.94,8.97
45.16,9.03
48.39,8.88
51.61,5.78
54.84,5.54
58.06,5.26
61.29,5.49
64.52,5.24
67.74,4.46
70.97,4.05
74.19,3.58
77.42,3.24
80.65,3.16
Tabela,699.91
Revocação,Precisão
0.00,25.00
10.00,10.00
20.00,10.14
30.00,9.90
40.00,8.97
50.00,5.78
60.00,5.49
70.00,4.05
80.00,3.16
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,100.00
3.92,33.33
5.88,42.86
7.84,50.00
9.80,55.56
11.76,50.00
13.73,53.85
15.69,53.33
17.65,45.00
19.61,45.45
21.57,35.48
23.53,37.50
25.49,38.24
27.45,38.89
29.41,37.50
31.37,35.56
33.33,36.17
35.29,36.00
37.25,29.69
39.22,28.17
41.18,29.17
43.14,28.95
45.10,28.40
47.06,26.67
49.02,25.51
50.98,25.74
52.94,25.00
54.90,24.14
56.86,23.77
58.82,22.06
60.78,19.38
62.75,15.17
64.71,15.00
66.67,11.37
68.63,11.29
70.59,11.36
72.55,11.60
74.51,10.44
76.47,10.37
78.43,10.55
80.39,10.73
82.35,10.77
Tabela,2674.13
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,35.48
30.00,35.56
40.00,29.17
50.00,25.74
60.00,19.38
70.00,11.36
80.00,10.73
90.00,0.00
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,66.67
15.15,71.43
18.18,66.67
21.21,70.00
24.24,72.73
27.27,75.00
30.30,62.50
33.33,57.89
36.36,50.00
39.39,33.33
42.42,19.44
45.45,19.74
48.48,12.40
51.52,13.08
54.55,10.71
57.58,10.22
60.61,10.70
63.64,8.64
66.67,6.85
69.70,5.74
Tabela,2923.83
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,70.00
30.00,62.50
40.00,19.44
50.00,13.08
60.00,10.70
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,20.00
36.36,4.35
45.45,3.13
54.55,3.45
63.64,3.26
72.73,1.54
81.82,1.65
Tabela,1873.64
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,20.00
30.00,4.35
40.00,3.13
50.00,3.45
60.00,3.26
70.00,1.54
80.00,1.65
90.00,0.00
100.00,0.00



Consulta Num,28

Pontos
Revocação,Precisão
1.96,100.00
3.92,100.00
5.88,50.00
7.84,50.00
9.80,55.56
11.76,60.00
13.73,53.85
15.69,33.33
17.65,12.86
19.61,14.08
21.57,11.70
23.53,11.76
25.49,7.69
27.45,7.37
29.41,7.14
31.37,7.37
33.33,7.80
35.29,7.32
37.25,7.57
39.22,7.72
41.18,7.27
43.14,6.90
45.10,7.19
47.06,7.29
49.02,7.29
50.98,7.43
52.94,7.63
54.90,7.33
56.86,7.49
58.82,7.39
60.78,7.62
62.75,7.39
64.71,7.25
66.67,6.39
68.63,5.71
70.59,5.45
Tabela,1568.33
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,11.70
30.00,7.37
40.00,7.27
50.00,7.43
60.00,7.62
70.00,5.45
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,50.00
4.55,66.67
6.82,75.00
9.09,66.67
11.36,29.41
13.64,19.35
15.91,18.92
18.18,18.18
20.45,9.78
22.73,10.64
25.00,9.09
27.27,9.38
29.55,9.63
31.82,9.15
34.09,7.77
36.36,7.92
38.64,8.10
40.91,8.22
43.18,8.64
45.45,8.97
47.73,6.58
50.00,6.81
52.27,7.08
54.55,6.47
56.82,6.48
59.09,6.62
61.36,6.54
63.64,6.24
65.91,6.09
68.18,5.17
70.45,5.28
72.73,5.44
75.00,5.42
77.27,5.32
79.55,5.41
81.82,5.29
84.09,5.20
86.36,5.34
88.64,5.39
90.91,5.38
93.18,5.42
Tabela,1108.56
Revocação,Precisão
0.00,50.00
10.00,29.41
20.00,9.78
30.00,9.15
40.00,8.22
50.00,6.81
60.00,6.54
70.00,5.28
80.00,5.29
90.00,5.38
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,100.00
35.29,100.00
41.18,77.78
47.06,72.73
52.94,69.23
58.82,38.46
64.71,27.50
70.59,20.69
76.47,15.48
82.35,9.09
88.24,3.23
Tabela,5542.89
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,77.78
50.00,69.23
60.00,27.50
70.00,20.69
80.00,9.09
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,100.00
13.79,100.00
15.52,90.00
17.24,90.91
18.97,91.67
20.69,92.31
22.41,92.86
24.14,93.33
25.86,93.75
27.59,88.89
29.31,89.47
31.03,90.00
32.76,90.48
34.48,90.91
36.21,91.30
37.93,88.00
39.66,85.19
41.38,77.42
43.10,75.76
44.83,74.29
46.55,71.05
48.28,59.57
50.00,55.77
51.72,56.60
53.45,57.41
55.17,38.10
56.90,38.82
58.62,33.66
60.34,22.29
62.07,20.22
63.79,19.27
65.52,19.29
67.24,19.50
68.97,17.94
70.69,16.80
72.41,15.67
74.14,15.75
75.86,15.94
77.59,12.30
79.31,10.29
81.03,10.26
82.76,9.23
84.48,8.86
86.21,8.77
87.93,7.34
89.66,7.45
91.38,6.05
Tabela,5209.05
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,92.31
30.00,90.00
40.00,77.42
50.00,55.77
60.00,22.29
70.00,16.80
80.00,10.26
90.00,6.05
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,100.00
10.00,60.00
13.33,26.67
16.67,27.78
20.00,28.57
23.33,25.00
26.67,13.33
30.00,12.16
33.33,11.63
36.67,9.57
40.00,9.52
43.33,7.88
46.67,7.91
50.00,6.10
53.33,6.45
56.67,5.43
60.00,4.75
63.33,4.68
66.67,4.43
70.00,4.40
73.33,4.40
76.67,4.54
80.00,4.69
83.33,4.84
86.67,4.75
90.00,3.87
93.33,3.95
Tabela,1836.15
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,28.57
30.00,11.63
40.00,9.52
50.00,6.10
60.00,4.75
70.00,4.40
80.00,4.69
90.00,3.95
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,100.00
8.77,100.00
10.53,100.00
12.28,100.00
14.04,100.00
15.79,100.00
17.54,100.00
19.30,100.00
21.05,100.00
22.81,100.00
24.56,100.00
26.32,100.00
28.07,94.12
29.82,89.47
31.58,85.71
33.33,86.36
35.09,83.33
36.84,84.00
38.60,70.97
40.35,67.65
42.11,64.86
43.86,60.98
45.61,61.90
47.37,62.79
49.12,58.33
50.88,55.77
52.63,53.57
54.39,44.93
56.14,41.56
57.89,41.77
59.65,42.50
61.40,43.21
63.16,40.00
64.91,40.22
66.67,40.43
68.42,34.21
70.18,29.20
71.93,28.08
73.68,27.81
75.44,22.87
77.19,18.33
78.95,15.05
80.70,14.33
82.46,13.91
84.21,11.03
85.96,8.22
Tabela,5458.68
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,85.71
40.00,67.65
50.00,55.77
60.00,43.21
70.00,29.20
80.00,14.33
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,75.00
10.26,80.00
12.82,71.43
15.38,75.00
17.95,58.33
20.51,57.14
23.08,60.00
25.64,62.50
28.21,64.71
30.77,66.67
33.33,68.42
35.90,70.00
38.46,71.43
41.03,69.57
43.59,70.83
46.15,54.55
48.72,38.78
51.28,40.00
53.85,37.50
56.41,36.07
58.97,34.33
61.54,23.30
64.10,21.01
66.67,19.55
69.23,12.33
71.79,10.37
74.36,9.51
76.92,9.55
79.49,9.51
82.05,7.71
84.62,7.88
87.18,6.85
Tabela,4047.57
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,57.14
30.00,66.67
40.00,69.57
50.00,40.00
60.00,23.30
70.00,10.37
80.00,7.71
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,50.00
21.43,50.00
28.57,57.14
35.71,62.50
42.86,16.22
50.00,17.95
57.14,5.56
64.29,6.21
71.43,5.85
78.57,1.87
85.71,1.22
Tabela,2599.41
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,50.00
30.00,62.50
40.00,16.22
50.00,17.95
60.00,6.21
70.00,5.85
80.00,1.22
90.00,0.00
100.00,0.00



Consulta Num,36

Pontos
Revocação,Precisão
11.11,100.00
22.22,50.00
33.33,60.00
44.44,8.16
55.56,9.09
66.67,10.17
77.78,4.79
88.89,4.19
100.00,2.68
Tabela,3004.25
