72.73,31.37
77.27,31.48
81.82,13.43
86.36,6.74
Tabela,4948.78
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,63.64
40.00,69.23
50.00,64.71
60.00,40.00
70.00,31.37
80.00,13.43
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,33.33
28.57,9.52
42.86,4.69
57.14,4.65
71.43,2.65
85.71,1.53
Tabela,803.72
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,9.52
30.00,4.69
40.00,4.69
50.00,4.65
60.00,2.65
70.00,2.65
80.00,1.53
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,16.67
8.33,15.38
12.50,18.75
16.67,16.00
20.83,17.24
25.00,18.75
29.17,18.42
33.33,13.79
37.50,13.04
41.67,13.33
45.83,12.36
50.00,12.77
54.17,12.15
58.33,9.03
62.50,8.43
66.67,7.62
70.83,6.69
75.00,6.79
79.17,6.44
83.33,4.07
87.50,3.74
Tabela,1027.86
Revocação,Precisão
0.00,16.67
10.00,18.75
20.00,17.24
30.00,13.79
40.00,13.33
50.00,12.15
60.00,8.43
70.00,6.69
80.00,4.07
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,66.67
5.45,50.00
7.27,57.14
9.09,62.50
10.91,66.67
12.73,70.00
14.55,72.73
16.36,42.86
18.18,33.33
20.00,31.43
21.82,30.00
23.64,30.95
25.45,32.56
27.27,33.33
29.09,26.67
30.91,25.37
32.73,20.45
34.55,19.39
36.36,16.13
38.18,16.67
40.00,15.83
41.82,15.97
43.64,15.58
45.45,16.03
47.27,15.48
49.09,13.85
50.91,13.93
52.73,14.22
54.55,12.20
56.36,11.61
58.18,11.51
60.00,11.19
61.82,11.11
63.64,11.11
65.45,11.04
67.27,11.18
69.09,11.24
70.91,11.30
72.73,10.13
74.55,8.20
76.36,7.38
78.18,7.15
80.00,7.00
81.82,6.64
83.64,6.17
85.45,5.83
87.27,5.44
89.09,5.21
90.91,5.18
92.73,5.26
94.55,5.08
96.36,4.98
Tabela,2362.52
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,30.00
30.00,25.37
40.00,15.97
50.00,13.93
60.00,11.19
70.00,11.30
80.00,6.64
90.00,5.18
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,33.33
1.92,50.00
2.88,60.00
3.85,19.05
4.81,22.73
5.77,25.00
6.73,26.92
7.69,28.57
8.65,30.00
9.62,32.26
10.58,31.43
11.54,30.77
12.50,32.50
13.46,34.15
14.42,34.09
15.38,32.65
16.35,33.33
17.31,33.33
18.27,32.76
19.23,33.33
20.19,33.87
21.15,33.85
22.12,34.33
23.08,34.29
24.04,34.25
25.00,34.67
25.96,32.93
26.92,32.18
27.88,31.18
28.85,30.00
29.81,30.10
30.77,29.09
31.73,28.45
32.69,26.77
33.65,26.12
34.62,26.47
35.58,24.03
36.54,24.20
37.50,24.38
38.46,23.81
39.42,23.43
Tabela,1110.57
Revocação,Precisão
0.00,33.33
10.00,31.43
20.00,33.87
30.00,29.09
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,100.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,71.43
3.33,66.67
3.89,53.85
4.44,57.14
5.00,60.00
5.56,62.50
6.11,64.71
6.67,63.16
7.22,65.00
7.78,60.87
8.33,60.00
8.89,55.17
9.44,54.84
10.00,52.94
10.56,54.29
11.11,55.56
11.67,55.26
12.22,53.66
12.78,47.92
13.33,41.38
13.89,39.68
14.44,40.63
15.00,39.71
15.56,39.44
16.11,39.19
16.67,40.00
17.22,39.74
17.78,39.02
18.33,37.50
18.89,37.78
19.44,36.08
20.00,36.73
20.56,37.37
21.11,38.00
21.67,38.24
22.22,38.83
22.78,38.32
23.33,38.18
23.89,38.05
24.44,34.92
25.00,35.43
25.56,35.38
26.11,35.34
26.67,33.80
27.22,33.79
27.78,34.25
28.33,34.46
28.89,34.44
29.44,33.97
30.00,33.33
30.56,33.74
31.11,33.94
31.67,34.34
32.22,34.32
32.78,34.50
33.33,34.68
33.89,34.86
34.44,34.25
35.00,34.62
35.56,33.51
36.11,32.99
36.67,32.84
37.22,32.52
37.78,32.08
38.33,32.09
38.89,32.26
39.44,31.42
40.00,31.58
40.56,30.67
41.11,30.96
41.67,30.99
42.22,30.65
42.78,29.73
43.33,30.00
43.89,30.27
44.44,30.30
45.00,28.83
45.56,29.08
46.11,29.33
46.67,28.87
47.22,28.62
47.78,28.86
48.33,27.19
48.89,27.41
49.44,27.64
50.00,27.36
50.56,27.41
51.11,27.38
51.67,27.51
52.22,27.33
52.78,27.46
53.33,27.43
53.89,27.25
54.44,26.92
55.00,26.40
55.56,26.11
56.11,25.12
56.67,24.58
57.22,24.41
57.78,24.13
58.33,23.86
58.89,23.04
59.44,23.11
60.00,22.27
60.56,22.43
61.11,22.27
61.67,22.24
62.22,22.00
62.78,21.44
63.33,21.47
63.89,21.18
64.44,20.60
65.00,20.49
65.56,20.52
66.11,20.62
66.67,20.76
67.22,20.61
67.78,20.54
68.33,19.90
68.89,19.97
69.44,19.90
70.00,19.38
70.56,19.16
71.11,19.25
71.67,19.11
72.22,19.20
72.78,18.93
73.33,18.80
73.89,18.81
74.44,18.61
75.00,18.57
75.56,18.45
76.11,18.49
76.67,18.57
77.22,18.61
77.78,18.42
78.33,18.53
78.89,18.64
79.44,18.67
80.00,18.41
80.56,18.49
81.11,18.48
81.67,18.40
82.22,18.45
82.78,18.51
83.33,18.01
83.89,18.02
84.44,17.95
85.00,17.94
85.56,17.84
86.11,17.47
86.67,17.37
87.22,17.46
87.78,17.56
88.33,17.32
88.89,17.20
89.44,16.89
90.00,16.95
90.56,17.03
91.11,16.70
91.67,16.70
92.22,16.73
92.78,16.26
93.33,16.25
93.89,16.33
94.44,16.41
95.00,16.49
95.56,16.27
96.11,15.56
96.67,15.45
97.22,15.46
97.78,15.47
98.33,15.40
98.89,15.42
99.44,14.88
100.00,14.90
Tabela,3177.51
Revocação,Precisão
0.00,100.00
10.00,54.29
20.00,36.73
30.00,33.33
40.00,31.58
50.00,27.36
60.00,22.27
70.00,19.38
80.00,18.41
90.00,16.95
100.00,14.90



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,100.00
7.27,36.36
9.09,33.33
10.91,30.00
12.73,33.33
14.55,34.78
16.36,26.47
18.18,26.32
20.00,26.19
21.82,26.67
23.64,27.08
25.45,26.92
27.27,25.42
29.09,26.23
30.91,22.37
32.73,13.64
34.55,13.97
36.36,13.33
38.18,12.65
40.00,10.09
41.82,10.31
43.64,10.21
45.45,10.55
47.27,10.74
49.09,9.89
50.91,9.79
52.73,10.07
54.55,9.84
56.36,10.00
58.18,9.38
60.00,9.35
61.82,8.79
63.64,8.29
65.45,7.59
67.27,7.72
69.09,7.51
70.91,7.49
72.73,7.35
74.55,7.50
76.36,7.46
78.18,7.61
80.00,7.24
81.82,7.34
83.64,6.91
85.45,6.32
87.27,6.19
89.09,6.19
90.91,6.21
Tabela,1795.25
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,26.67
30.00,22.37
40.00,10.31
50.00,9.79
60.00,9.35
70.00,7.49
80.00,7.34
90.00,6.21
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,100.00
47.62,100.00
52.38,84.62
57.14,80.00
61.90,61.90
66.67,51.85
71.43,44.12
76.19,22.54
80.95,5.26
Tabela,6459.01
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,84.62
60.00,61.90
70.00,44.12
80.00,5.26
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,22.22
13.64,12.00
18.18,12.12
22.73,13.89
27.27,11.76
31.82,10.77
36.36,9.64
40.91,9.57
45.45,8.20
50.00,7.48
54.55,8.05
59.09,8.61
63.64,6.83
68.18,7.14
72.73,6.72
77.27,3.83
81.82,3.62
86.36,2.80
90.91,2.71
95.45,2.35
Tabela,902.62
Revocação,Precisão
0.00,33.33
10.00,12.00
20.00,13.89
30.00,10.77
40.00,9.57
50.00,7.48
60.00,6.83
70.00,6.72
80.00,3.62
90.00,2.71
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,92.31
28.26,92.86
30.43,93.33
32.61,93.75
34.78,94.12
36.96,94.44
39.13,90.00
41.30,90.48
43.48,90.91
45.65,91.30
47.83,91.67
50.00,92.00
52.17,88.89
54.35,89.29
56.52,89.66
58.70,58.70
60.87,54.90
63.04,46.77
65.22,38.46
67.39,22.14
69.57,12.75
71.74,12.99
73.91,8.17
76.09,7.85
78.26,7.59
80.43,7.77
82.61,6.76
84.78,6.29
86.96,6.19
89.13,5.20
91.30,4.61
93.48,4.44
Tabela,6029.71
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,93.33
40.00,90.48
50.00,88.89
60.00,54.90
70.00,12.99
80.00,7.77
90.00,4.61
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,10.00
8.00,18.18
12.00,16.67
16.00,15.38
20.00,8.20
24.00,9.52
28.00,10.77
32.00,12.12
36.00,12.68
40.00,12.99
44.00,13.25
48.00,12.50
52.00,9.22
56.00,9.46
60.00,9.93
64.00,4.15
68.00,3.09
72.00,2.95
76.00,2.65
80.00,2.62
84.00,2.06
88.00,2.14
Tabela,796.89
Revocação,Precisão
0.00,10.00
10.00,16.67
20.00,8.20
30.00,12.12
40.00,12.99
50.00,9.22
60.00,9.93
70.00,2.95
80.00,2.62
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,87.50
11.43,80.00
12.86,81.82
14.29,47.62
15.71,42.31
17.14,34.29
18.57,27.66
20.00,25.93
21.43,22.73
22.86,21.62
24.29,20.48
25.71,20.69
27.14,16.67
28.57,17.09
30.00,15.79
31.43,13.10
32.86,11.98
34.29,11.21
35.71,10.87
37.14,10.44
38.57,10.42
40.00,10.65
41.43,10.58
42.86,9.04
44.29,9.31
45.71,9.04
47.14,9.27
48.57,9.42
50.00,8.79
51.43,9.02
52.86,8.73
54.29,8.78
55.71,8.97
57.14,9.13
Tabela,1927.00
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,22.73
30.00,13.10
40.00,10.58
50.00,8.79
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,2.63
5.71,5.13
8.57,6.12
11.43,5.19
14.29,5.49
17.14,6.38
20.00,7.29
22.86,7.27
25.71,5.59
28.57,5.56
31.43,5.12
34.29,5.38
37.14,5.04
40.00,5.00
42.86,4.97
45.71,5.28
48.57,5.38
51.43,5.59
54.29,3.93
57.14,3.56
60.00,3.52
62.86,3.18
65.71,3.21
68.57,3.31
71.43,3.19
74.29,2.92
77.14,3.01
80.00,2.99
Tabela,358.48
Revocação,Precisão
0.00,2.63
10.00,5.19
20.00,7.29
30.00,5.12
40.00,4.97
50.00,5.59
60.00,3.18
70.00,3.19
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,25.00
6.45,15.38
9.68,8.57
12.90,7.02
16.13,7.69
19.35,7.89
22.58,7.78
25.81,8.08
29.03,6.38
32.26,5.78
35.48,6.32
38.71,6.74
41.94,6.44
45.16,6.90
48.39,5.77
51.61,4.09
54.84,3.10
58.06,3.09
61.29,3.09
64.52,2.85
67.74,2.61
70.97,2.61
74.19,2.61
77.42,2.68
Tabela,493.08
Revocação,Precisão
0.00,25.00
10.00,7.02
20.00,7.78
30.00,5.78
40.00,6.44
50.00,4.09
60.00,3.09
70.00,2.61
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,50.00
3.92,40.00
5.88,37.50
7.84,44.44
9.80,50.00
11.76,54.55
13.73,53.85
15.69,50.00
17.65,45.00
19.61,47.62
21.57,50.00
23.53,42.86
25.49,41.94
27.45,31.82
29.41,31.91
31.37,31.37
33.33,29.82
35.29,29.51
37.25,29.69
39.22,30.77
41.18,19.27
43.14,19.64
45.10,18.40
47.06,18.75
49.02,17.36
50.98,17.93
52.94,16.98
54.90,15.30
56.86,15.03
58.82,15.38
60.78,15.82
62.75,16.24
64.71,16.50
66.67,14.23
68.63,13.31
70.59,10.08
72.55,10.25
74.51,9.79
76.47,7.77
78.43,7.84
80.39,8.02
82.35,8.06
84.31,7.31
86.27,7.35
88.24,7.36
90.20,6.86
92.16,6.12
94.12,5.40
Tabela,2388.94
Revocação,Precisão
0.00,50.00
10.00,54.55
20.00,50.00
30.00,31.37
40.00,19.27
50.00,17.93
60.00,15.82
70.00,10.08
80.00,8.02
90.00,6.86
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,50.00
6.06,14.29
9.09,20.00
12.12,20.00
15.15,23.81
18.18,26.09
21.21,29.17
24.24,30.77
27.27,33.33
30.30,34.48
33.33,36.67
36.36,38.71
39.39,40.63
42.42,33.33
45.45,24.59
48.48,15.09
51.52,14.91
54.55,12.86
57.58,12.93
60.61,13.25
63.64,12.65
66.67,11.40
69.70,10.90
Tabela,1701.40
Revocação,Precisão
0.00,50.00
10.00,20.00
20.00,29.17
30.00,34.48
40.00,33.33
50.00,14.91
60.00,13.25
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,9.38
36.36,11.76
45.45,5.56
54.55,2.74
63.64,2.13
72.73,1.47
81.82,1.65
90.91,0.85
100.00,0.91
Tabela,1859.78
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,9.38
30.00,11.76
40.00,5.56
50.00,2.74
60.00,2.13
70.00,1.47
80.00,1.65
90.00,0.85
100.00,0.91



Consulta Num,28

Pontos
Revocação,Precisão
1.96,100.00
3.92,25.00
5.88,14.29
7.84,15.38
9.80,17.86
11.76,18.75
13.73,14.89
15.69,13.33
17.65,14.52
19.61,14.93
21.57,15.28
23.53,13.33
25.49,14.29
27.45,14.29
29.41,13.64
31.37,14.41
33.33,13.71
35.29,14.29
37.25,14.18
39.22,13.79
41.18,14.00
43.14,13.75
45.10,14.20
47.06,14.55
49.02,14.88
50.98,14.61
52.94,12.98
54.90,13.08
56.86,12.66
58.82,12.40
60.78,11.31
62.75,11.39
64.71,10.19
66.67,8.08
68.63,7.69
70.59,7.88
72.55,7.39
74.51,7.27
Tabela,1462.40
Revocação,Precisão
0.00,100.00
10.00,18.75
20.00,15.28
30.00,14.41
40.00,14.00
50.00,14.61
60.00,11.31
70.00,7.88
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,20.00
4.55,28.57
6.82,30.00
9.09,23.53
11.36,20.83
13.64,23.08
15.91,21.21
18.18,23.53
20.45,19.15
22.73,13.89
25.00,14.10
27.27,14.63
29.55,15.66
31.82,11.97
34.09,12.30
36.36,12.50
38.64,11.41
40.91,11.84
43.18,12.34
45.45,8.03
47.73,8.40
50.00,8.73
52.27,8.68
54.55,7.79
56.82,7.76
59.09,6.24
61.36,6.05
63.64,5.47
65.91,5.56
68.18,5.66
70.45,5.73
72.73,5.79
75.00,5.86
77.27,5.96
79.55,5.81
81.82,5.84
84.09,5.94
86.36,6.02
88.64,6.10
90.91,6.23
93.18,6.11
Tabela,1063.79
Revocação,Precisão
0.00,20.00
10.00,20.83
20.00,19.15
30.00,11.97
40.00,11.84
50.00,8.73
60.00,6.05
70.00,5.73
80.00,5.84
90.00,6.23
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,75.00
23.53,80.00
29.41,83.33
35.29,60.00
41.18,53.85
47.06,57.14
52.94,40.91
58.82,26.32
64.71,18.64
70.59,15.19
76.47,11.40
82.35,9.79
88.24,3.23
Tabela,4283.79
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,60.00
40.00,53.85
50.00,40.91
60.00,18.64
70.00,15.19
80.00,9.79
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,83.33
10.34,85.71
12.07,87.50
13.79,88.89
15.52,81.82
17.24,76.92
18.97,78.57
20.69,75.00
22.41,76.47
24.14,77.78
25.86,60.00
27.59,48.48
29.31,34.69
31.03,32.73
32.76,33.33
34.48,32.79
36.21,24.71
37.93,25.29
39.66,25.84
41.38,25.00
43.10,24.27
44.83,22.22
46.55,21.77
48.28,18.06
50.00,17.37
51.72,16.39
53.45,12.60
55.17,12.96
56.90,10.96
58.62,10.06
60.34,9.49
62.07,9.50
63.79,8.96
65.52,8.88
67.24,7.85
68.97,7.74
70.69,7.01
72.41,6.74
74.14,6.70
75.86,6.34
77.59,5.64
79.31,5.65
81.03,5.70
82.76,5.07
Tabela,3079.97
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,75.00
30.00,32.73
40.00,25.00
50.00,17.37
60.00,9.49
70.00,7.01
80.00,5.70
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,42.86
13.33,23.53
16.67,26.32
20.00,28.57
23.33,16.28
26.67,18.18
30.00,12.33
33.33,9.09
36.67,9.65
40.00,9.84
43.33,8.28
46.67,6.36
50.00,5.70
53.33,4.36
56.67,3.94
60.00,3.96
63.33,3.82
66.67,3.72
70.00,3.42
Tabela,1534.44
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,28.57
30.00,9.09
40.00,9.84
50.00,5.70
60.00,3.96
70.00,3.42
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,100.00
8.77,100.00
10.53,85.71
12.28,63.64
14.04,53.33
15.79,52.94
17.54,55.56
19.30,57.89
21.05,54.55
22.81,50.00
24.56,46.67
26.32,48.39
28.07,34.78
29.82,33.33
31.58,34.62
33.33,32.76
35.09,33.90
36.84,35.00
38.60,36.07
40.35,37.10
42.11,36.92
43.86,37.88
45.61,37.14
47.37,37.50
49.12,36.36
50.88,37.18
52.63,31.25
54.39,29.52
56.14,29.91
57.89,30.00
59.65,28.81
61.40,29.41
63.16,27.48
64.91,27.01
66.67,25.50
68.42,25.66
70.18,22.60
71.93,23.03
73.68,20.39
75.44,20.38
77.19,18.03
78.95,17.86
80.70,17.62
82.46,10.24
84.21,10.32
Tabela,3687.87
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,54.55
30.00,34.62
40.00,37.10
50.00,37.18
60.00,29.41
70.00,22.60
80.00,17.62
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,75.00
10.26,66.67
12.82,71.43
15.38,75.00
17.95,58.33
20.51,57.14
23.08,60.00
25.64,55.56
28.21,57.89
30.77,57.14
33.33,52.00
35.90,51.85
38.46,53.57
41.03,53.33
43.59,54.84
46.15,56.25
48.72,51.35
51.28,43.48
53.85,42.00
56.41,43.14
58.97,31.51
61.54,21.62
64.10,16.45
66.67,12.32
69.23,12.16
71.79,7.98
74.36,7.53
76.92,6.82
79.49,6.97
82.05,7.03
84.62,6.11
87.18,6.16
Tabela,3643.96
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,57.14
40.00,53.33
50.00,43.48
60.00,21.62
70.00,7.98
80.00,7.03
90.00,0.00
100.00,0.00



