Tabela Média
42.86,5.48
46.43,5.88
50.00,4.61
53.57,4.79
57.14,3.69
60.71,3.48
64.29,3.60
67.86,3.45
71.43,3.62
75.00,3.73
78.57,3.70
82.14,3.75
85.71,3.69
89.29,3.32

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,12.00
40.00,5.48
50.00,4.79
60.00,3.48
70.00,3.62
80.00,3.75
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,5.71
13.64,1.64
18.18,2.17
22.73,2.37
27.27,2.48
31.82,2.39
36.36,2.19
40.91,1.74
45.45,1.90
50.00,1.97
54.55,2.12
59.09,2.28
63.64,2.41
68.18,2.52
72.73,2.54
77.27,2.40
81.82,2.42
86.36,2.39
90.91,2.20
95.45,2.28
100.00,2.30

Tabela
Revocação,Precisão
0.00,100.00
10.00,1.64
20.00,2.37
30.00,2.39
40.00,1.74
50.00,1.97
60.00,2.41
70.00,2.54
80.00,2.42
90.00,2.20
100.00,2.30



Consulta Num,9

Pontos
Revocação,Precisão
10.00,33.33
20.00,33.33
30.00,37.50
40.00,28.57
50.00,29.41
60.00,31.58
70.00,10.00
80.00,8.00
90.00,1.63

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,33.33
30.00,37.50
40.00,28.57
50.00,29.41
60.00,31.58
70.00,10.00
80.00,8.00
90.00,1.63
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,66.67
28.00,70.00
32.00,72.73
36.00,60.00
40.00,62.50
44.00,44.00
48.00,38.71
52.00,34.21
56.00,35.00
60.00,29.41
64.00,21.62
68.00,16.50
72.00,15.00
76.00,4.90
80.00,3.71
84.00,3.04
88.00,3.11
92.00,2.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,72.73
40.00,62.50
50.00,34.21
60.00,29.41
70.00,15.00
80.00,3.71
90.00,2.90
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,100.00
27.27,60.00
31.82,63.64
36.36,66.67
40.91,69.23
45.45,62.50
50.00,57.89
54.55,57.14
59.09,59.09
63.64,60.87
68.18,50.00
72.73,42.11
77.27,32.08
81.82,17.82
86.36,5.49

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,63.64
40.00,69.23
50.00,57.89
60.00,60.87
70.00,42.11
80.00,17.82
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,100.00
28.57,12.50
42.86,7.89
57.14,8.89
71.43,2.79
85.71,2.49

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,12.50
30.00,7.89
40.00,7.89
50.00,8.89
60.00,2.79
70.00,2.79
80.00,2.49
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,25.00
8.33,13.33
12.50,10.00
16.67,12.12
20.83,14.71
25.00,14.29
29.17,14.58
33.33,10.39
37.50,10.47
41.67,6.99
45.83,7.43
50.00,7.06
54.17,7.14
58.33,7.45
62.50,7.28
66.67,6.87
70.83,6.72
75.00,6.95
79.17,7.28
83.33,4.42
87.50,3.95

Tabela
Revocação,Precisão
0.00,25.00
10.00,10.00
20.00,14.71
30.00,10.39
40.00,6.99
50.00,7.14
60.00,7.28
70.00,6.72
80.00,4.42
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,66.67
9.09,62.50
10.91,66.67
12.73,53.85
14.55,47.06
16.36,50.00
18.18,50.00
20.00,36.67
21.82,26.67
23.64,24.53
25.45,25.45
27.27,26.79
29.09,24.62
30.91,23.61
32.73,22.22
34.55,22.89
36.36,17.39
38.18,17.95
40.00,16.92
41.82,15.54
43.64,15.69
45.45,13.97
47.27,14.36
49.09,14.75
50.91,14.00
52.73,11.07
54.55,11.03
56.36,10.20
58.18,10.46
60.00,10.34
61.82,10.53
63.64,10.70
65.45,10.47
67.27,10.36
69.09,10.58
70.91,10.26
72.73,10.39
74.55,9.56
76.36,8.88
78.18,8.87
80.00,6.96
81.82,6.96
83.64,6.97
85.45,6.31
87.27,5.63
89.09,5.29
90.91,5.11
92.73,5.18
94.55,5.11
96.36,4.98

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,26.67
30.00,23.61
40.00,15.54
50.00,14.00
60.00,10.34
70.00,10.26
80.00,6.96
90.00,5.11
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,100.00
1.92,66.67
2.88,75.00
3.85,80.00
4.81,71.43
5.77,75.00
6.73,70.00
7.69,66.67
8.65,64.29
9.62,55.56
10.58,52.38
11.54,50.00
12.50,52.00
13.46,48.28
14.42,50.00
15.38,51.61
16.35,44.74
17.31,42.86
18.27,40.43
19.23,41.67
20.19,38.18
21.15,39.29
22.12,39.66
23.08,38.71
24.04,39.06
25.00,40.00
25.96,39.13
26.92,38.89
27.88,38.67
28.85,39.47
29.81,38.75
30.77,34.78
31.73,32.67
32.69,33.01
33.65,29.91
34.62,29.03
35.58,27.01
36.54,26.03
37.50,26.17
38.46,25.64
39.42,25.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,52.38
20.00,38.18
30.00,34.78
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,50.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,83.33
3.33,75.00
3.89,63.64
4.44,61.54
5.00,60.00
5.56,58.82
6.11,61.11
6.67,63.16
7.22,65.00
7.78,60.87
8.33,62.50
8.89,64.00
9.44,60.71
10.00,51.43
10.56,50.00
11.11,51.28
11.67,51.22
12.22,51.16
12.78,50.00
13.33,51.06
13.89,46.30
14.44,46.43
15.00,46.55
15.56,46.67
16.11,47.54
16.67,45.45
17.22,45.59
17.78,44.44
18.33,43.42
18.89,43.04
19.44,43.75
20.00,43.37
20.56,42.53
21.11,43.18
21.67,43.33
22.22,43.48
22.78,43.62
23.33,41.18
23.89,41.75
24.44,41.90
25.00,40.54
25.56,38.02
26.11,37.30
26.67,36.64
27.22,37.12
27.78,36.23
28.33,35.92
28.89,35.14
29.44,35.10
30.00,34.18
30.56,33.74
31.11,33.94
31.67,34.34
32.22,34.73
32.78,34.91
33.33,34.88
33.89,32.97
34.44,33.16
35.00,33.33
35.56,33.33
36.11,33.68
36.67,33.85
37.22,33.67
37.78,31.63
38.33,31.65
38.89,31.39
39.44,31.14
40.00,29.88
40.56,30.17
41.11,29.96
41.67,30.24
42.22,30.52
42.78,30.56
43.33,30.59
43.89,30.27
44.44,29.52
45.00,29.67
45.56,29.18
46.11,29.43
46.67,29.37
47.22,29.51
47.78,29.05
48.33,28.90
48.89,27.59
49.44,27.38
50.00,27.27
50.56,27.33
51.11,27.54
51.67,27.43
52.22,27.01
52.78,26.69
53.33,26.67
53.89,25.87
54.44,25.32
55.00,24.87
55.56,24.69
56.11,24.46
56.67,24.58
57.22,24.41
57.78,24.24
58.33,24.19
58.89,24.37
59.44,24.26
60.00,23.84
60.56,23.49
61.11,22.68
61.67,22.75
62.22,21.05
62.78,20.93
63.33,20.47
63.89,20.07
64.44,19.50
65.00,19.57
65.56,19.63
66.11,19.54
66.67,18.96
67.22,18.82
67.78,18.18
68.33,18.14
68.89,18.21
69.44,18.12
70.00,18.18
70.56,18.07
71.11,17.90
71.67,17.97
72.22,17.86
72.78,17.85
73.33,17.84
73.89,17.92
74.44,18.01
75.00,18.02
75.56,17.99
76.11,18.03
76.67,18.02
77.22,18.08
77.78,18.04
78.33,18.05
78.89,18.14
79.44,18.22
80.00,18.14
80.56,18.22
81.11,18.20
81.67,18.06
82.22,17.92
82.78,17.95
83.33,18.01
83.89,18.08
84.44,17.84
85.00,17.85
85.56,17.89
86.11,17.80
86.67,17.24
87.22,17.33
87.78,17.42
88.33,17.38
88.89,17.20
89.44,16.93
90.00,16.95
90.56,17.03
91.11,16.84
91.67,16.79
92.22,16.80
92.78,16.83
93.33,16.31
93.89,16.31
94.44,15.99
95.00,15.38
95.56,15.18
96.11,15.19
96.67,15.10
97.22,15.16
97.78,14.92
98.33,14.97
98.89,15.05
99.44,14.93
100.00,14.98

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,43.37
30.00,34.18
40.00,29.88
50.00,27.27
60.00,23.84
70.00,18.18
80.00,18.14
90.00,16.95
100.00,14.98



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,50.00
7.27,33.33
9.09,38.46
10.91,42.86
12.73,46.67
14.55,28.57
16.36,31.03
18.18,29.41
20.00,31.43
21.82,27.91
23.64,23.64
25.45,24.14
27.27,24.19
29.09,25.40
30.91,19.54
32.73,19.57
34.55,17.43
36.36,12.20
38.18,12.57
40.00,12.36
41.82,12.71
43.64,12.90
45.45,12.63
47.27,11.26
49.09,10.34
50.91,10.49
52.73,10.39
54.55,10.71
56.36,10.76
58.18,9.76
60.00,9.85
61.82,9.26
63.64,9.09
65.45,9.02
67.27,8.96
69.09,8.00
70.91,8.01
72.73,8.06
74.55,7.75
76.36,7.92
78.18,7.98
80.00,8.15
81.82,8.24
83.64,8.20
85.45,8.03
87.27,6.83
89.09,6.01
90.91,6.02

Tabela
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,27.91
30.00,19.54
40.00,12.71
50.00,10.49
60.00,9.85
70.00,8.01
80.00,8.24
90.00,6.02
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,88.89
42.86,90.00
47.62,76.92
52.38,61.11
57.14,60.00
61.90,52.00
66.67,51.85
71.43,45.45
76.19,23.19
80.95,10.56

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,90.00
50.00,61.11
60.00,52.00
70.00,45.45
80.00,10.56
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,16.67
13.64,14.29
18.18,9.76
22.73,10.87
27.27,12.00
31.82,12.96
36.36,13.33
40.91,14.52
45.45,14.29
50.00,12.22
54.55,11.32
59.09,8.90
63.64,7.41
68.18,6.73
72.73,7.08
77.27,4.21
81.82,4.05
86.36,2.89
90.91,2.58
95.45,2.30

Tabela
Revocação,Precisão
0.00,33.33
10.00,14.29
20.00,10.87
30.00,12.96
40.00,14.52
50.00,12.22
60.00,7.41
70.00,7.08
80.00,4.05
90.00,2.58
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,100.00
36.96,100.00
39.13,100.00
41.30,95.00
43.48,95.24
45.65,95.45
47.83,91.67
50.00,92.00
52.17,92.31
54.35,92.59
56.52,89.66
58.70,90.00
60.87,70.00
63.04,50.00
65.22,40.00
67.39,22.79
69.57,16.75
71.74,13.92
73.91,11.18
76.09,10.94
78.26,10.71
80.43,7.91
82.61,7.27
84.78,7.20
86.96,6.22
89.13,4.91
91.30,4.57
93.48,4.63

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,95.00
50.00,92.31
60.00,70.00
70.00,13.92
80.00,7.91
90.00,4.57
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,25.00
8.00,28.57
12.00,23.08
16.00,23.53
20.00,23.81
24.00,23.08
28.00,22.58
32.00,21.62
36.00,22.50
40.00,18.18
44.00,15.28
48.00,11.32
52.00,9.09
56.00,7.33
60.00,7.43
64.00,5.33
68.00,4.44
72.00,4.38
76.00,2.71
80.00,2.45
84.00,2.05
88.00,2.14

Tabela
Revocação,Precisão
0.00,25.00
10.00,23.08
20.00,23.81
30.00,21.62
40.00,18.18
50.00,9.09
60.00,7.43
70.00,4.38
80.00,2.45
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,66.67
15.71,64.71
17.14,40.00
18.57,33.33
20.00,22.58
21.43,23.81
22.86,23.88
24.29,22.67
25.71,21.95
27.14,22.35
28.57,19.42
30.00,19.27
31.43,18.18
32.86,18.70
34.29,18.90
35.71,18.80
37.14,19.26
38.57,18.24
40.00,18.42
41.43,18.47
42.86,18.07
44.29,12.16
45.71,10.77
47.14,9.48
48.57,9.39
50.00,8.24
51.43,8.45
52.86,8.62
54.29,8.74
55.71,8.92
57.14,9.07

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.81
30.00,18.18
40.00,18.47
50.00,8.24
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,4.55
5.71,8.70
8.57,7.32
11.43,9.30
14.29,6.85
17.14,7.23
20.00,4.93
22.86,5.48
25.71,5.63
28.57,5.56
31.43,5.21
34.29,5.66
37.14,5.73
40.00,4.83
42.86,3.94
45.71,3.93
48.57,4.12
51.43,3.95
54.29,4.09
57.14,3.82
60.00,3.74
62.86,3.85
65.71,3.55
68.57,3.64
71.43,3.09
74.29,3.09
77.14,2.90
80.00,3.00

Tabela
Revocação,Precisão
0.00,4.55
10.00,9.30
20.00,4.93
30.00,5.21
40.00,3.94
50.00,3.95
60.00,3.85
70.00,3.09
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,33.33
6.45,33.33
9.68,42.86
12.90,7.14
16.13,8.33
19.35,7.23
22.58,8.33
25.81,9.20
29.03,9.47
32.26,10.00
35.48,8.09
38.71,7.59
41.94,6.77
45.16,7.00
48.39,4.53
51.61,3.45
54.84,3.62
58.06,3.33
61.29,3.29
64.52,3.11
67.74,2.79
70.97,2.74
74.19,2.69
77.42,2.65

Tabela
Revocação,Precisão
0.00,33.33
10.00,7.14
20.00,8.33
30.00,10.00
40.00,6.77
50.00,3.45
60.00,3.29
70.00,2.74
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,100.00
3.92,25.00
5.88,33.33
7.84,36.36
9.80,41.67
11.76,46.15
13.73,41.18
15.69,42.11
17.65,42.86
19.61,33.33
21.57,32.35
23.53,31.58
25.49,33.33
27.45,27.45
29.41,25.00
31.37,24.62
33.33,21.25
35.29,19.35
37.25,19.19
39.22,18.69
41.18,18.10
43.14,17.74
45.10,18.25
47.06,16.22
49.02,16.03
50.98,10.40
52.94,10.42
54.90,9.62
56.86,9.83
58.82,9.46
60.78,9.75
62.75,9.22
64.71,9.07
66.67,8.54
68.63,8.05
70.59,8.14
72.55,8.33
74.51,8.50
76.47,8.44
78.43,8.49
80.39,8.69
82.35,8.02
84.31,7.08
86.27,6.92
88.24,6.46
90.20,5.65
92.16,5.35
94.12,5.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,46.15
20.00,32.35
30.00,24.62
40.00,18.10
50.00,10.40
60.00,9.75
70.00,8.14
80.00,8.69
90.00,5.65
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,100.00
18.18,85.71
21.21,87.50
24.24,88.89
27.27,81.82
30.30,83.33
33.33,84.62
36.36,85.71
39.39,76.47
42.42,31.11
45.45,16.48
48.48,14.81
51.52,14.91
54.55,12.59
57.58,12.50
60.61,12.82
63.64,12.57
66.67,11.40
69.70,11.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,87.50
30.00,83.33
40.00,31.11
50.00,14.91
60.00,12.82
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,18.75
36.36,4.26
45.45,3.40
54.55,3.00
63.64,3.30
72.73,1.39
81.82,1.55
90.91,0.85
100.00,0.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,18.75
30.00,4.26
40.00,3.40
50.00,3.00
60.00,3.30
70.00,1.39
80.00,1.55
90.00,0.85
100.00,0.90



Consulta Num,28

Pontos
Revocação,Precisão
1.96,33.33
3.92,50.00
5.88,37.50
7.84,44.44
9.80,45.45
11.76,46.15
13.73,26.92
15.69,19.05
17.65,16.07
19.61,16.95
21.57,18.33
23.53,18.75
25.49,14.61
27.45,15.05
29.41,15.31
31.37,15.84
33.33,15.89
35.29,15.93
37.25,16.52
39.22,16.39
41.18,16.15
43.14,15.60
45.10,15.86
47.06,14.81
49.02,14.45
50.98,14.13
52.94,14.52
54.90,14.74
56.86,12.72
58.82,12.10
60.78,11.07
62.75,9.85
64.71,9.07
66.67,8.88
68.63,7.94
70.59,7.58
72.55,7.69
74.51,7.24

Tabela
Revocação,Precisão
0.00,33.33
10.00,46.15
20.00,18.33
30.00,15.84
40.00,16.15
50.00,14.13
60.00,11.07
70.00,7.58
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,50.00
4.55,66.67
6.82,60.00
9.09,50.00
11.36,31.25
13.64,25.00
15.91,26.92
18.18,25.81
20.45,21.95
22.73,20.00
25.00,15.94
27.27,15.19
29.55,14.13
31.82,11.29
34.09,12.00
36.36,11.11
38.64,11.11
40.91,10.40
43.18,9.79
45.45,8.62
47.73,7.19
50.00,5.80
52.27,5.97
54.55,5.38
56.82,5.53
59.09,5.33
61.36,5.42
63.64,5.39
65.91,5.47
68.18,5.57
70.45,5.71
72.73,5.60
75.00,5.64
77.27,5.67
79.55,5.81
81.82,5.87
84.09,5.98
86.36,6.06
88.64,6.16
90.91,6.22
93.18,6.07

Tabela
Revocação,Precisão
0.00,50.00
10.00,31.25
20.00,21.95
30.00,11.29
40.00,10.40
50.00,5.80
60.00,5.42
70.00,5.71
80.00,5.87
90.00,6.22
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,83.33
35.29,66.67
41.18,70.00
47.06,66.67
52.94,52.94
58.82,47.62
64.71,40.74
70.59,20.69
76.47,14.77
82.35,11.48
88.24,2.80

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,66.67
40.00,70.00
50.00,52.94
60.00,40.74
70.00,20.69
80.00,11.48
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,87.50
13.79,88.89
15.52,90.00
17.24,90.91
18.97,91.67
20.69,92.31
22.41,81.25
24.14,73.68
25.86,75.00
27.59,76.19
29.31,73.91
31.03,75.00
32.76,61.29
34.48,62.50
36.21,58.33
37.93,59.46
39.66,56.10
41.38,46.15
43.10,39.06
44.83,29.55
46.55,25.00
48.28,23.73
50.00,21.17
51.72,20.27
53.45,19.38
55.17,14.48
56.90,11.34
58.62,11.60
60.34,10.14
62.07,9.02
63.79,8.51
65.52,7.82
67.24,7.65
68.97,7.04
70.69,7.12
72.41,6.97
74.14,6.42
75.86,6.27
77.59,5.58
79.31,5.68
81.03,5.62
82.76,5.00

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,92.31
30.00,75.00
40.00,46.15
50.00,21.17
60.00,10.14
70.00,7.12
80.00,5.62
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,27.27
13.33,30.77
16.67,31.25
20.00,35.29
23.33,33.33
26.67,13.56
30.00,13.85
33.33,12.50
36.67,9.48
40.00,8.51
43.33,8.90
46.67,8.92
50.00,5.64
53.33,5.71
56.67,4.78
60.00,3.88
63.33,3.86
66.67,3.77
70.00,3.49

Tabela
Revocação,Precisão
0.00,100.00
10.00,27.27
20.00,35.29
30.00,12.50
40.00,8.51
50.00,5.64
60.00,3.88
70.00,3.49
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,66.67
8.77,71.43
10.53,54.55
12.28,29.17
14.04,25.81
15.79,28.13
17.54,25.64
19.30,26.19
21.05,25.53
22.81,27.08
24.56,14.58
26.32,15.31
28.07,16.16
29.82,16.04
31.58,16.82
33.33,17.59
35.09,17.39
36.84,17.95
38.60,18.64
40.35,19.33
42.11,20.00
43.86,20.66
45.61,21.14
47.37,21.77
49.12,22.40
50.88,23.02
52.63,22.39
54.39,22.46
56.14,22.54
57.89,22.76
59.65,23.13
61.40,23.03
63.16,22.93
64.91,22.02
66.67,22.09
68.42,21.67
70.18,20.94
71.93,21.35
73.68,20.19
75.44,19.82
77.19,18.97
78.95,18.75
80.70,17.23
82.46,10.44
84.21,10.48

Tabela
Revocação,Precisão
0.00,100.00
10.00,54.55
20.00,25.53
30.00,16.82
40.00,19.33
50.00,23.02
60.00,23.03
70.00,20.94
80.00,17.23
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,80.00
12.82,71.43
15.38,75.00
17.95,50.00
20.51,47.06
23.08,47.37
25.64,45.45
28.21,40.74
30.77,40.00
33.33,39.39
35.90,41.18
38.46,34.88
41.03,34.04
43.59,31.48
46.15,32.73
48.72,33.93
51.28,35.09
53.85,35.59
56.41,30.56
58.97,24.47
61.54,16.33
64.10,14.04
66.67,13.33
69.23,10.89
71.79,8.67
74.36,8.55
76.92,6.98
79.49,7.11
82.05,6.84
84.62,6.21
87.18,5.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,47.06
30.00,40.00
40.00,34.04
50.00,35.09
60.00,16.33
70.00,8.67
80.00,6.84
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,14.29
28.57,17.39
35.71,5.38
42.86,6.00
50.00,5.00
57.14,5.26
64.29,3.17
71.43,2.25
78.57,2.37
85.71,1.89
92.86,1.17

