Tabela Média
18.32,60.00
19.08,60.98
19.85,61.90
20.61,62.79
21.37,60.87
22.14,60.42
22.90,61.22
23.66,60.78
24.43,61.54
25.19,62.26
25.95,60.71
26.72,59.32
27.48,59.02
28.24,58.73
29.01,59.38
29.77,60.00
30.53,60.61
31.30,60.29
32.06,56.76
32.82,51.81
33.59,46.81
34.35,44.55
35.11,42.20
35.88,38.84
36.64,36.64
37.40,34.51
38.17,34.97
38.93,31.48
39.69,31.52
40.46,31.93
41.22,25.23
41.98,24.55
42.75,24.67
43.51,21.59
44.27,21.48
45.04,21.38
45.80,19.17
46.56,19.24
47.33,18.90
48.09,18.26
48.85,18.50
49.62,18.31
50.38,18.49
51.15,18.36
51.91,18.53
52.67,18.40
53.44,18.42
54.20,18.49
54.96,18.46
55.73,18.67
56.49,18.27

Tabela
Revocação,Precisão
0.00,50.00
10.00,70.00
20.00,62.79
30.00,60.61
40.00,31.93
50.00,18.49
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,66.67
12.50,60.00
16.67,50.00
20.83,50.00
25.00,46.15
29.17,43.75
33.33,44.44
37.50,47.37
41.67,50.00
45.83,45.83
50.00,41.38
54.17,14.44
58.33,11.57
62.50,12.30
66.67,10.19
70.83,6.14
75.00,5.59
79.17,5.60
83.33,5.83
87.50,4.04
91.67,3.73
95.83,2.96
100.00,2.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,50.00
30.00,44.44
40.00,50.00
50.00,14.44
60.00,12.30
70.00,6.14
80.00,5.83
90.00,3.73
100.00,2.91



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,71.43
21.43,66.67
25.00,19.44
28.57,15.38
32.14,12.16
35.71,5.43
39.29,5.56
42.86,5.43
46.43,5.60
50.00,4.62
53.57,4.66
57.14,3.83
60.71,3.49
64.29,3.56
67.86,3.45
71.43,3.54
75.00,3.66
78.57,3.68
82.14,3.78
85.71,3.73
89.29,3.25

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,66.67
30.00,12.16
40.00,5.43
50.00,4.66
60.00,3.49
70.00,3.54
80.00,3.78
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,6.90
13.64,2.04
18.18,2.14
22.73,2.63
27.27,2.44
31.82,2.18
36.36,1.91
40.91,1.69
45.45,1.86
50.00,2.01
54.55,2.17
59.09,2.28
63.64,2.37
68.18,2.42
72.73,2.53
77.27,2.40
81.82,2.50
86.36,2.51
90.91,2.28
95.45,2.23
100.00,2.33

Tabela
Revocação,Precisão
0.00,100.00
10.00,2.04
20.00,2.63
30.00,2.18
40.00,1.69
50.00,2.01
60.00,2.37
70.00,2.53
80.00,2.50
90.00,2.28
100.00,2.33



Consulta Num,9

Pontos
Revocação,Precisão
10.00,33.33
20.00,33.33
30.00,37.50
40.00,26.67
50.00,29.41
60.00,24.00
70.00,8.97
80.00,9.09
90.00,1.69

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,33.33
30.00,37.50
40.00,26.67
50.00,29.41
60.00,24.00
70.00,8.97
80.00,9.09
90.00,1.69
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,75.00
28.00,77.78
32.00,66.67
36.00,64.29
40.00,50.00
44.00,52.38
48.00,48.00
52.00,38.24
56.00,32.56
60.00,26.79
64.00,20.25
68.00,17.17
72.00,16.51
76.00,4.82
80.00,3.98
84.00,2.92
88.00,2.88
92.00,2.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,66.67
40.00,50.00
50.00,38.24
60.00,26.79
70.00,16.51
80.00,3.98
90.00,2.96
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,100.00
27.27,66.67
31.82,70.00
36.36,66.67
40.91,56.25
45.45,58.82
50.00,61.11
54.55,63.16
59.09,59.09
63.64,56.00
68.18,46.88
72.73,45.71
77.27,44.74
81.82,18.18
86.36,5.76

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,70.00
40.00,56.25
50.00,61.11
60.00,56.00
70.00,45.71
80.00,18.18
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,50.00
28.57,15.38
42.86,6.67
57.14,8.51
71.43,2.60
85.71,2.82

Tabela
Revocação,Precisão
0.00,50.00
10.00,50.00
20.00,15.38
30.00,6.67
40.00,6.67
50.00,8.51
60.00,2.60
70.00,2.60
80.00,2.82
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,25.00
8.33,13.33
12.50,9.38
16.67,10.00
20.83,11.36
25.00,13.33
29.17,13.73
33.33,10.13
37.50,10.71
41.67,7.41
45.83,7.97
50.00,7.74
54.17,7.78
58.33,8.28
62.50,7.65
66.67,6.72
70.83,6.83
75.00,7.06
79.17,7.25
83.33,4.55
87.50,3.80

Tabela
Revocação,Precisão
0.00,25.00
10.00,9.38
20.00,11.36
30.00,10.13
40.00,7.41
50.00,7.78
60.00,7.65
70.00,6.83
80.00,4.55
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,66.67
9.09,62.50
10.91,66.67
12.73,53.85
14.55,47.06
16.36,42.86
18.18,45.45
20.00,37.93
21.82,26.09
23.64,24.53
25.45,24.56
27.27,24.59
29.09,25.40
30.91,25.37
32.73,25.00
34.55,24.68
36.36,16.00
38.18,15.91
40.00,16.54
41.82,16.55
43.64,14.91
45.45,13.51
47.27,13.61
49.09,13.71
50.91,13.73
52.73,10.58
54.55,10.91
56.36,10.73
58.18,10.88
60.00,11.11
61.82,11.22
63.64,11.01
65.45,10.11
67.27,10.08
69.09,10.13
70.91,10.32
72.73,9.73
74.55,9.95
76.36,9.17
78.18,9.07
80.00,6.94
81.82,7.04
83.64,7.19
85.45,6.42
87.27,5.98
89.09,5.69
90.91,5.38
92.73,5.22
94.55,5.11
96.36,4.95

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,26.09
30.00,25.37
40.00,16.55
50.00,13.73
60.00,11.11
70.00,10.32
80.00,7.04
90.00,5.38
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,100.00
1.92,50.00
2.88,60.00
3.85,66.67
4.81,71.43
5.77,75.00
6.73,70.00
7.69,66.67
8.65,69.23
9.62,52.63
10.58,52.38
11.54,52.17
12.50,52.00
13.46,51.85
14.42,53.57
15.38,51.61
16.35,53.13
17.31,47.37
18.27,41.30
19.23,40.82
20.19,41.18
21.15,38.60
22.12,39.66
23.08,39.34
24.04,39.06
25.00,39.39
25.96,40.30
26.92,40.58
27.88,40.85
28.85,41.10
29.81,41.33
30.77,40.51
31.73,35.48
32.69,33.33
33.65,31.82
34.62,26.67
35.58,27.01
36.54,25.17
37.50,25.32
38.46,25.64
39.42,25.47

Tabela
Revocação,Precisão
0.00,100.00
10.00,52.38
20.00,41.18
30.00,40.51
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,50.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,71.43
3.33,75.00
3.89,63.64
4.44,61.54
5.00,64.29
5.56,66.67
6.11,64.71
6.67,63.16
7.22,65.00
7.78,60.87
8.33,62.50
8.89,57.14
9.44,56.67
10.00,56.25
10.56,51.35
11.11,52.63
11.67,47.73
12.22,48.89
12.78,50.00
13.33,50.00
13.89,44.64
14.44,44.83
15.00,45.76
15.56,46.67
16.11,46.77
16.67,46.88
17.22,44.29
17.78,43.84
18.33,42.86
18.89,43.04
19.44,42.17
20.00,42.86
20.56,43.02
21.11,42.70
21.67,43.33
22.22,43.48
22.78,42.71
23.33,42.86
23.89,43.43
24.44,43.56
25.00,39.82
25.56,38.98
26.11,37.60
26.67,36.64
27.22,35.51
27.78,35.97
28.33,36.43
28.89,36.88
29.44,34.19
30.00,34.62
30.56,34.59
31.11,35.00
31.67,35.40
32.22,35.58
32.78,35.12
33.33,35.50
33.89,35.67
34.44,33.70
35.00,33.69
35.56,33.16
36.11,33.51
36.67,33.50
37.22,32.06
37.78,32.38
38.33,31.94
38.89,31.67
39.44,31.42
40.00,30.90
40.56,31.20
41.11,31.09
41.67,31.12
42.22,31.02
42.78,30.92
43.33,30.83
43.89,29.81
44.44,29.74
45.00,29.89
45.56,30.15
46.11,29.75
46.67,29.89
47.22,29.21
47.78,29.35
48.33,27.62
48.89,27.41
49.44,27.05
50.00,27.27
50.56,27.49
51.11,27.54
51.67,27.43
52.22,27.41
52.78,26.99
53.33,26.67
53.89,25.06
54.44,25.19
55.00,25.26
55.56,25.32
56.11,25.38
56.67,24.88
57.22,24.88
57.78,24.59
58.33,24.59
58.89,23.93
59.44,23.99
60.00,24.11
60.56,23.70
61.11,21.96
61.67,21.98
62.22,20.93
62.78,20.89
63.33,21.03
63.89,20.35
64.44,19.24
65.00,19.31
65.56,18.76
66.11,18.83
66.67,18.43
67.22,18.45
67.78,18.18
68.33,18.20
68.89,18.18
69.44,18.17
70.00,18.08
70.56,17.94
71.11,17.90
71.67,18.02
72.22,18.01
72.78,18.07
73.33,18.13
73.89,18.19
74.44,18.31
75.00,18.32
75.56,18.11
76.11,18.17
76.67,18.11
77.22,18.01
77.78,18.11
78.33,18.01
78.89,17.79
79.44,17.88
80.00,17.93
80.56,18.03
81.11,18.14
81.67,18.17
82.22,18.12
82.78,18.15
83.33,18.14
83.89,18.15
84.44,17.99
85.00,17.85
85.56,17.89
86.11,17.69
86.67,17.61
87.22,17.64
87.78,17.25
88.33,17.34
88.89,17.19
89.44,16.79
90.00,16.56
90.56,16.62
91.11,16.52
91.67,16.14
92.22,16.21
92.78,16.29
93.33,16.03
93.89,16.08
94.44,15.55
95.00,15.60
95.56,15.58
96.11,15.42
96.67,15.43
97.22,15.40
97.78,15.45
98.33,15.35
98.89,15.10
99.44,15.12
100.00,14.94

Tabela
Revocação,Precisão
0.00,50.00
10.00,51.35
20.00,42.86
30.00,34.62
40.00,30.90
50.00,27.27
60.00,24.11
70.00,18.08
80.00,17.93
90.00,16.56
100.00,14.94



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,30.77
9.09,35.71
10.91,40.00
12.73,36.84
14.55,30.77
16.36,30.00
18.18,32.26
20.00,25.58
21.82,27.27
23.64,26.00
25.45,23.33
27.27,22.73
29.09,22.54
30.91,21.25
32.73,18.37
34.55,16.96
36.36,12.90
38.18,12.88
40.00,12.72
41.82,12.57
43.64,12.77
45.45,11.74
47.27,11.06
49.09,10.80
50.91,10.89
52.73,10.43
54.55,10.49
56.36,10.65
58.18,10.85
60.00,10.22
61.82,9.37
63.64,9.54
65.45,9.02
67.27,8.33
69.09,7.80
70.91,7.91
72.73,7.97
74.55,7.93
76.36,8.00
78.18,8.17
80.00,8.22
81.82,8.11
83.64,8.08
85.45,7.03
87.27,6.61
89.09,6.07
90.91,6.08

Tabela
Revocação,Precisão
0.00,100.00
10.00,40.00
20.00,27.27
30.00,21.25
40.00,12.57
50.00,10.89
60.00,10.22
70.00,7.91
80.00,8.11
90.00,6.08
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,81.82
47.62,76.92
52.38,57.89
57.14,60.00
61.90,54.17
66.67,51.85
71.43,46.88
76.19,22.86
80.95,10.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,81.82
50.00,57.89
60.00,54.17
70.00,46.88
80.00,10.90
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,15.38
13.64,13.64
18.18,14.29
22.73,11.11
27.27,12.24
31.82,11.67
36.36,12.12
40.91,13.43
45.45,13.33
50.00,12.36
54.55,12.77
59.09,9.56
63.64,7.87
68.18,7.25
72.73,6.67
77.27,4.02
81.82,3.91
86.36,2.84
90.91,2.60
95.45,2.28

Tabela
Revocação,Precisão
0.00,33.33
10.00,13.64
20.00,11.11
30.00,11.67
40.00,13.43
50.00,12.36
60.00,7.87
70.00,6.67
80.00,3.91
90.00,2.60
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,100.00
36.96,100.00
39.13,100.00
41.30,100.00
43.48,95.24
45.65,91.30
47.83,91.67
50.00,92.00
52.17,92.31
54.35,89.29
56.52,89.66
58.70,79.41
60.87,70.00
63.04,54.72
65.22,42.25
67.39,24.60
69.57,16.41
71.74,13.69
73.91,11.22
76.09,11.18
78.26,9.23
80.43,8.85
82.61,7.21
84.78,7.09
86.96,6.39
89.13,4.69
91.30,4.75
93.48,4.37

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,92.31
60.00,70.00
70.00,13.69
80.00,8.85
90.00,4.75
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,25.00
8.00,33.33
12.00,21.43
16.00,26.67
20.00,25.00
24.00,25.00
28.00,23.33
32.00,22.86
36.00,21.95
40.00,21.74
44.00,14.86
48.00,12.63
52.00,7.78
56.00,7.78
60.00,7.94
64.00,5.37
68.00,5.04
72.00,4.19
76.00,2.84
80.00,2.31
84.00,2.18
88.00,2.25

Tabela
Revocação,Precisão
0.00,25.00
10.00,21.43
20.00,25.00
30.00,22.86
40.00,21.74
50.00,7.78
60.00,7.94
70.00,4.19
80.00,2.31
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,62.50
15.71,64.71
17.14,42.86
18.57,32.50
20.00,25.00
21.43,24.59
22.86,25.81
24.29,20.73
25.71,20.00
27.14,20.88
28.57,21.51
30.00,21.65
31.43,18.33
32.86,18.85
34.29,19.20
35.71,19.23
37.14,19.40
38.57,18.49
40.00,18.30
41.43,18.71
42.86,18.87
44.29,10.26
45.71,10.53
47.14,9.40
48.57,8.92
50.00,8.75
51.43,8.98
52.86,8.98
54.29,8.98
55.71,9.18
57.14,8.89

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,24.59
30.00,18.33
40.00,18.71
50.00,8.75
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,4.35
5.71,8.33
8.57,7.50
11.43,6.15
14.29,6.58
17.14,7.14
20.00,5.26
22.86,5.00
25.71,5.45
28.57,5.99
31.43,5.19
34.29,5.53
37.14,5.10
40.00,4.91
42.86,4.02
45.71,3.88
48.57,3.85
51.43,4.04
54.29,3.94
57.14,3.95
60.00,3.86
62.86,3.95
65.71,3.58
68.57,3.68
71.43,2.96
74.29,2.99
77.14,2.83
80.00,2.92

Tabela
Revocação,Precisão
0.00,4.35
10.00,6.15
20.00,5.26
30.00,5.19
40.00,4.02
50.00,4.04
60.00,3.95
70.00,2.96
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,33.33
6.45,50.00
9.68,18.75
12.90,7.69
16.13,8.93
19.35,7.23
22.58,8.33
25.81,9.41
29.03,9.47
32.26,9.80
35.48,8.03
38.71,8.16
41.94,7.26
45.16,7.69
48.39,4.55
51.61,3.45
54.84,3.39
58.06,3.56
61.29,3.41
64.52,3.37
67.74,2.88
70.97,2.92
74.19,2.73
77.42,2.59

Tabela
Revocação,Precisão
0.00,33.33
10.00,7.69
20.00,8.33
30.00,9.80
40.00,7.26
50.00,3.45
60.00,3.41
70.00,2.92
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,100.00
3.92,33.33
5.88,37.50
7.84,36.36
9.80,41.67
11.76,46.15
13.73,50.00
15.69,40.00
17.65,34.62
19.61,31.25
21.57,33.33
23.53,34.29
25.49,35.14
27.45,25.93
29.41,20.83
31.37,21.92
33.33,22.08
35.29,20.22
37.25,18.45
39.22,19.23
41.18,18.92
43.14,17.60
45.10,17.16
47.06,17.39
49.02,15.43
50.98,11.40
52.94,10.38
54.90,9.46
56.86,9.03
58.82,9.17
60.78,9.17
62.75,9.38
64.71,9.38
66.67,8.61
68.63,7.97
70.59,8.14
72.55,8.03
74.51,8.19
76.47,8.35
78.43,8.55
80.39,8.67
82.35,8.08
84.31,6.81
86.27,6.57
88.24,6.25
90.20,5.48
92.16,5.31
94.12,5.25

Tabela
Revocação,Precisão
0.00,100.00
10.00,46.15
20.00,33.33
30.00,21.92
40.00,18.92
50.00,11.40
60.00,9.17
70.00,8.14
80.00,8.67
90.00,5.48
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,100.00
18.18,85.71
21.21,87.50
24.24,88.89
27.27,81.82
30.30,83.33
33.33,84.62
36.36,80.00
39.39,81.25
42.42,29.17
45.45,17.44
48.48,14.41
51.52,14.78
54.55,12.16
57.58,12.34
60.61,12.74
63.64,12.28
66.67,11.46
69.70,11.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,87.50
30.00,83.33
40.00,29.17
50.00,14.78
60.00,12.74
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,12.00
36.36,5.41
45.45,4.24
54.55,3.77
63.64,3.24
72.73,1.40
81.82,1.54
90.91,0.97
100.00,1.04

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,12.00
30.00,5.41
40.00,4.24
50.00,3.77
60.00,3.24
70.00,1.40
80.00,1.54
90.00,0.97
100.00,1.04



Consulta Num,28

Pontos
Revocação,Precisão
1.96,50.00
3.92,66.67
5.88,50.00
7.84,50.00
9.80,45.45
11.76,40.00
13.73,38.89
15.69,19.05
17.65,18.75
19.61,18.52
21.57,18.03
23.53,18.46
25.49,14.77
27.45,14.89
29.41,15.15
31.37,16.00
33.33,15.18
35.29,15.65
37.25,15.97
39.22,16.39
41.18,17.07
43.14,16.06
45.10,14.65
47.06,15.09
49.02,13.16
50.98,13.54
52.94,13.85
54.90,13.46
56.86,12.95
58.82,12.66
60.78,12.76
62.75,12.45
64.71,12.04
66.67,8.92
68.63,8.14
70.59,8.35
72.55,7.28
74.51,7.44

Tabela
Revocação,Precisão
0.00,50.00
10.00,40.00
20.00,18.03
30.00,16.00
40.00,17.07
50.00,13.54
60.00,12.76
70.00,8.35
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,50.00
4.55,66.67
6.82,60.00
9.09,57.14
11.36,38.46
13.64,28.57
15.91,25.93
18.18,27.59
20.45,21.95
22.73,20.00
25.00,16.67
27.27,14.12
29.55,13.98
31.82,11.67
34.09,12.10
36.36,11.03
38.64,10.76
40.91,9.00
43.18,9.22
45.45,8.26
47.73,6.60
50.00,6.23
52.27,5.91
54.55,5.48
56.82,5.67
59.09,5.62
61.36,5.49
63.64,5.57
65.91,5.63
68.18,5.59
70.45,5.64
72.73,5.67
75.00,5.72
77.27,5.73
79.55,5.80
81.82,5.90
84.09,6.01
86.36,6.13
88.64,6.18
90.91,6.12
93.18,6.14

Tabela
Revocação,Precisão
0.00,50.00
10.00,38.46
20.00,21.95
30.00,11.67
40.00,9.00
50.00,6.23
60.00,5.49
70.00,5.64
80.00,5.90
90.00,6.12
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,100.00
29.41,100.00
35.29,66.67
41.18,70.00
47.06,66.67
52.94,52.94
58.82,45.45
64.71,29.73
70.59,21.05
76.47,16.25
82.35,10.94
88.24,2.81

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,66.67
40.00,70.00
50.00,52.94
60.00,29.73
70.00,21.05
80.00,10.94
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,87.50
13.79,88.89
15.52,90.00
17.24,90.91
18.97,91.67
20.69,92.31
22.41,76.47
24.14,77.78
25.86,78.95
27.59,80.00
29.31,73.91
31.03,75.00
32.76,73.08
34.48,57.14
36.21,56.76
37.93,57.89
39.66,58.97
41.38,58.54
43.10,36.76
44.83,35.62
46.55,25.71
48.28,24.35
50.00,21.01
51.72,20.98
53.45,21.23
55.17,14.16
56.90,13.31
58.62,11.64
60.34,10.80
62.07,9.30
63.79,8.31
65.52,8.07
67.24,7.77
68.97,7.08
70.69,7.12
72.41,6.94
74.14,6.91
75.86,6.15
77.59,5.31
79.31,5.41
81.03,5.31
82.76,5.30

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,92.31
30.00,75.00
40.00,58.54
50.00,21.01
60.00,10.80
70.00,7.12
80.00,5.31
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,33.33
13.33,40.00
16.67,35.71
20.00,37.50
23.33,38.89
26.67,17.39
30.00,14.52
33.33,15.38
36.67,9.91
40.00,8.05
43.33,8.61
46.67,8.97
50.00,5.07
53.33,5.11
56.67,4.46
60.00,4.47
63.33,3.83
66.67,3.76
70.00,3.45

Tabela
Revocação,Precisão
0.00,100.00
10.00,33.33
20.00,37.50
30.00,15.38
40.00,8.05
50.00,5.07
60.00,4.47
70.00,3.45
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,66.67
8.77,71.43
10.53,54.55
12.28,38.89
14.04,25.81
15.79,25.00
17.54,27.03
19.30,28.95
21.05,30.77
22.81,25.00
24.56,17.72
26.32,17.24
28.07,18.18
29.82,18.48
31.58,18.95
33.33,19.79
35.09,19.80
36.84,20.59
38.60,21.36
40.35,19.66
42.11,20.34
43.86,21.01
45.61,20.47
47.37,20.30
49.12,20.74
50.88,21.17
52.63,21.58
54.39,21.99
56.14,21.92
57.89,22.45
59.65,22.67
61.40,22.58
63.16,22.50
64.91,22.29
66.67,21.35
68.42,21.67
70.18,19.70
71.93,19.25
73.68,19.63
75.44,18.38
77.19,17.60
78.95,17.86
80.70,15.75
82.46,10.20
84.21,10.32

Tabela
Revocação,Precisão
0.00,100.00
10.00,54.55
20.00,30.77
30.00,18.95
40.00,19.66
50.00,21.17
60.00,22.58
70.00,19.70
80.00,15.75
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,80.00
12.82,83.33
15.38,75.00
17.95,63.64
20.51,47.06
23.08,42.86
25.64,41.67
28.21,44.00
30.77,42.86
33.33,43.33
35.90,38.89
38.46,38.46
41.03,40.00
43.59,41.46
46.15,40.91
48.72,42.22
51.28,42.55
53.85,33.87
56.41,33.85
58.97,20.35
61.54,16.11
64.10,12.95
66.67,12.44
69.23,11.02
71.79,8.24
74.36,8.45
76.92,7.14
79.49,6.47
82.05,6.60
84.62,6.73
87.18,5.88

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,47.06
30.00,42.86
40.00,40.00
50.00,42.55
60.00,16.11
70.00,8.24
80.00,6.60
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,50.00
14.29,66.67
21.43,13.04
28.57,15.38
35.71,6.17
42.86,5.00
50.00,5.69
57.14,4.68
64.29,3.46
71.43,2.15
78.57,2.34
85.71,1.94
92.86,1.16

