Tabela Média
16.00,100.00
20.00,100.00
24.00,75.00
28.00,63.64
32.00,66.67
36.00,60.00
40.00,58.82
44.00,45.83
48.00,41.38
52.00,35.14
56.00,35.90
60.00,28.30
64.00,23.53
68.00,17.89
72.00,15.38
76.00,4.99
80.00,3.89
84.00,3.04
88.00,3.10
92.00,2.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,66.67
40.00,58.82
50.00,35.14
60.00,28.30
70.00,15.38
80.00,3.89
90.00,2.94
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,62.50
27.27,66.67
31.82,63.64
36.36,61.54
40.91,56.25
45.45,58.82
50.00,61.11
54.55,63.16
59.09,54.17
63.64,56.00
68.18,50.00
72.73,38.10
77.27,30.36
81.82,18.75
86.36,6.51

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,63.64
40.00,56.25
50.00,61.11
60.00,56.00
70.00,38.10
80.00,18.75
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,33.33
28.57,12.50
42.86,8.11
57.14,9.52
71.43,2.66
85.71,2.55

Tabela
Revocação,Precisão
0.00,33.33
10.00,33.33
20.00,12.50
30.00,8.11
40.00,8.11
50.00,9.52
60.00,2.66
70.00,2.66
80.00,2.55
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,25.00
8.33,14.29
12.50,12.00
16.67,12.12
20.83,12.82
25.00,13.33
29.17,13.73
33.33,10.81
37.50,10.47
41.67,7.41
45.83,7.69
50.00,7.14
54.17,7.30
58.33,7.69
62.50,7.21
66.67,6.99
70.83,6.77
75.00,6.98
79.17,7.31
83.33,4.44
87.50,3.86

Tabela
Revocação,Precisão
0.00,25.00
10.00,12.00
20.00,12.82
30.00,10.81
40.00,7.41
50.00,7.30
60.00,7.21
70.00,6.77
80.00,4.44
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,60.00
7.27,66.67
9.09,62.50
10.91,60.00
12.73,58.33
14.55,50.00
16.36,50.00
18.18,52.63
20.00,36.67
21.82,24.00
23.64,25.49
25.45,26.92
27.27,25.00
29.09,25.40
30.91,23.94
32.73,21.95
34.55,22.09
36.36,16.26
38.18,16.67
40.00,17.19
41.82,17.16
43.64,15.58
45.45,13.59
47.27,13.90
49.09,14.36
50.91,14.51
52.73,10.55
54.55,10.56
56.36,10.80
58.18,11.07
60.00,10.65
61.82,10.76
63.64,11.04
65.45,10.50
67.27,10.54
69.09,10.61
70.91,10.10
72.73,10.18
74.55,9.60
76.36,9.48
78.18,9.21
80.00,7.36
81.82,6.92
83.64,6.95
85.45,6.36
87.27,5.63
89.09,5.23
90.91,5.14
92.73,5.23
94.55,5.09
96.36,4.98

Tabela
Revocação,Precisão
0.00,100.00
10.00,60.00
20.00,24.00
30.00,23.94
40.00,17.16
50.00,14.51
60.00,10.65
70.00,10.10
80.00,6.92
90.00,5.14
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,100.00
1.92,50.00
2.88,60.00
3.85,66.67
4.81,62.50
5.77,66.67
6.73,63.64
7.69,66.67
8.65,60.00
9.62,58.82
10.58,61.11
11.54,52.17
12.50,52.00
13.46,48.28
14.42,50.00
15.38,51.61
16.35,53.13
17.31,50.00
18.27,51.35
19.23,41.67
20.19,41.18
21.15,40.00
22.12,38.33
23.08,39.34
24.04,39.68
25.00,40.00
25.96,39.13
26.92,40.00
27.88,40.85
28.85,40.54
29.81,34.83
30.77,34.41
31.73,30.84
32.69,30.91
33.65,29.91
34.62,30.25
35.58,26.62
36.54,26.57
37.50,26.71
38.46,27.03
39.42,25.47

Tabela
Revocação,Precisão
0.00,100.00
10.00,61.11
20.00,41.18
30.00,34.41
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,50.00
1.11,66.67
1.67,75.00
2.22,80.00
2.78,71.43
3.33,75.00
3.89,63.64
4.44,57.14
5.00,60.00
5.56,62.50
6.11,64.71
6.67,60.00
7.22,61.90
7.78,63.64
8.33,62.50
8.89,57.14
9.44,58.62
10.00,58.06
10.56,54.29
11.11,54.05
11.67,47.73
12.22,48.89
12.78,50.00
13.33,51.06
13.89,50.00
14.44,42.62
15.00,43.55
15.56,42.42
16.11,42.65
16.67,43.48
17.22,43.66
17.78,43.84
18.33,41.25
18.89,41.98
19.44,41.18
20.00,41.86
20.56,42.53
21.11,43.18
21.67,43.33
22.22,42.55
22.78,43.16
23.33,43.30
23.89,43.00
24.44,43.14
25.00,40.54
25.56,39.32
26.11,39.50
26.67,40.00
27.22,40.16
27.78,39.37
28.33,37.23
28.89,36.36
29.44,34.42
30.00,34.84
30.56,34.38
31.11,34.78
31.67,34.76
32.22,35.15
32.78,35.54
33.33,35.50
33.89,35.26
34.44,35.63
35.00,33.69
35.56,32.65
36.11,32.50
36.67,32.20
37.22,31.60
37.78,31.92
38.33,32.24
38.89,32.26
39.44,31.98
40.00,31.30
40.56,31.33
41.11,31.49
41.67,31.38
42.22,29.92
42.78,30.20
43.33,30.47
43.89,30.62
44.44,30.08
45.00,30.00
45.56,30.04
46.11,29.75
46.67,29.58
47.22,28.05
47.78,28.20
48.33,28.06
48.89,27.50
49.44,27.55
50.00,27.52
50.56,27.25
51.11,27.22
51.67,27.11
52.22,27.25
52.78,26.39
53.33,26.45
53.89,26.01
54.44,25.72
55.00,25.13
55.56,24.69
56.11,24.63
56.67,24.46
57.22,24.52
57.78,24.47
58.33,24.53
58.89,24.09
59.44,24.21
60.00,24.00
60.56,23.59
61.11,23.35
61.67,21.35
62.22,21.21
62.78,20.93
63.33,20.80
63.89,20.72
64.44,20.64
65.00,18.99
65.56,19.12
66.11,18.74
66.67,18.58
67.22,18.53
67.78,18.07
68.33,18.06
68.89,18.05
69.44,18.09
70.00,18.16
70.56,18.27
71.11,17.78
71.67,17.87
72.22,17.86
72.78,17.95
73.33,18.01
73.89,18.10
74.44,18.18
75.00,18.27
75.56,18.21
76.11,18.24
76.67,18.25
77.22,18.05
77.78,18.09
78.33,17.98
78.89,18.04
79.44,18.10
80.00,18.16
80.56,18.24
81.11,18.27
81.67,18.19
82.22,17.98
82.78,17.89
83.33,17.94
83.89,18.00
84.44,18.05
85.00,17.98
85.56,17.82
86.11,17.88
86.67,17.51
87.22,17.20
87.78,17.29
88.33,17.25
88.89,17.33
89.44,16.75
90.00,16.82
90.56,16.91
91.11,16.60
91.67,16.67
92.22,16.48
92.78,16.15
93.33,16.18
93.89,16.27
94.44,16.05
95.00,15.56
95.56,15.45
96.11,15.39
96.67,15.47
97.22,15.50
97.78,15.41
98.33,15.13
98.89,15.17
99.44,14.99
100.00,15.01

Tabela
Revocação,Precisão
0.00,50.00
10.00,54.29
20.00,41.86
30.00,34.84
40.00,31.30
50.00,27.52
60.00,24.00
70.00,18.16
80.00,18.16
90.00,16.82
100.00,15.01



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,66.67
5.45,60.00
7.27,28.57
9.09,33.33
10.91,37.50
12.73,35.00
14.55,29.63
16.36,30.00
18.18,31.25
20.00,29.73
21.82,31.58
23.64,25.00
25.45,24.56
27.27,25.42
29.09,23.88
30.91,20.48
32.73,17.65
34.55,15.70
36.36,14.18
38.18,12.21
40.00,11.64
41.82,11.92
43.64,12.37
45.45,11.63
47.27,11.98
49.09,10.31
50.91,10.18
52.73,10.43
54.55,10.71
56.36,10.62
58.18,10.03
60.00,10.22
61.82,9.07
63.64,9.04
65.45,9.28
67.27,9.23
69.09,8.02
70.91,8.09
72.73,7.95
74.55,8.01
76.36,8.14
78.18,8.07
80.00,8.21
81.82,8.29
83.64,8.11
85.45,6.98
87.27,6.29
89.09,6.07
90.91,5.96

Tabela
Revocação,Precisão
0.00,100.00
10.00,37.50
20.00,31.58
30.00,20.48
40.00,11.92
50.00,10.18
60.00,10.22
70.00,8.09
80.00,8.29
90.00,5.96
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,77.78
38.10,80.00
42.86,75.00
47.62,76.92
52.38,78.57
57.14,75.00
61.90,54.17
66.67,46.67
71.43,44.12
76.19,24.62
80.95,10.43

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,77.78
40.00,75.00
50.00,78.57
60.00,54.17
70.00,44.12
80.00,10.43
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,16.67
13.64,15.00
18.18,11.76
22.73,12.82
27.27,13.33
31.82,12.07
36.36,11.76
40.91,12.68
45.45,12.66
50.00,13.75
54.55,11.21
59.09,9.49
63.64,6.97
68.18,6.98
72.73,7.41
77.27,4.26
81.82,4.04
86.36,2.80
90.91,2.61
95.45,2.33

Tabela
Revocação,Precisão
0.00,33.33
10.00,15.00
20.00,12.82
30.00,12.07
40.00,12.68
50.00,13.75
60.00,6.97
70.00,7.41
80.00,4.04
90.00,2.61
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,100.00
28.26,100.00
30.43,100.00
32.61,100.00
34.78,100.00
36.96,100.00
39.13,100.00
41.30,95.00
43.48,95.24
45.65,91.30
47.83,91.67
50.00,92.00
52.17,92.31
54.35,92.59
56.52,92.86
58.70,93.10
60.87,77.78
63.04,49.15
65.22,35.29
67.39,23.13
69.57,16.49
71.74,13.20
73.91,10.97
76.09,11.08
78.26,11.32
80.43,8.37
82.61,7.22
84.78,7.14
86.96,6.18
89.13,4.94
91.30,4.56
93.48,4.54

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,95.00
50.00,92.31
60.00,77.78
70.00,13.20
80.00,8.37
90.00,4.56
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,25.00
8.00,33.33
12.00,25.00
16.00,25.00
20.00,22.73
24.00,26.09
28.00,25.93
32.00,21.62
36.00,23.08
40.00,19.23
44.00,15.49
48.00,12.12
52.00,8.44
56.00,8.14
60.00,8.38
64.00,5.21
68.00,4.61
72.00,3.78
76.00,2.68
80.00,2.47
84.00,2.05
88.00,2.14

Tabela
Revocação,Precisão
0.00,25.00
10.00,25.00
20.00,22.73
30.00,21.62
40.00,19.23
50.00,8.44
60.00,8.38
70.00,3.78
80.00,2.47
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,100.00
11.43,100.00
12.86,100.00
14.29,71.43
15.71,57.89
17.14,48.00
18.57,28.26
20.00,25.00
21.43,23.08
22.86,24.24
24.29,24.29
25.71,20.69
27.14,21.35
28.57,18.87
30.00,18.42
31.43,18.64
32.86,18.55
34.29,19.20
35.71,19.53
37.14,19.12
38.57,18.00
40.00,17.95
41.43,18.47
42.86,18.52
44.29,11.19
45.71,9.85
47.14,9.82
48.57,9.32
50.00,8.35
51.43,8.45
52.86,8.62
54.29,8.78
55.71,8.80
57.14,9.01

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.08
30.00,18.64
40.00,18.47
50.00,8.35
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,5.00
5.71,8.70
8.57,7.69
11.43,8.33
14.29,7.14
17.14,7.69
20.00,4.76
22.86,5.37
25.71,6.00
28.57,5.81
31.43,5.73
34.29,6.00
37.14,5.96
40.00,4.61
42.86,4.08
45.71,3.87
48.57,3.86
51.43,4.03
54.29,3.97
57.14,3.96
60.00,3.73
62.86,3.72
65.71,3.69
68.57,3.80
71.43,3.13
74.29,3.17
77.14,2.93
80.00,3.02

Tabela
Revocação,Precisão
0.00,5.00
10.00,8.33
20.00,4.76
30.00,5.73
40.00,4.08
50.00,4.03
60.00,3.72
70.00,3.13
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,33.33
6.45,40.00
9.68,50.00
12.90,6.78
16.13,8.20
19.35,7.79
22.58,8.86
25.81,9.88
29.03,8.57
32.26,8.93
35.48,7.80
38.71,7.84
41.94,6.28
45.16,6.14
48.39,4.50
51.61,3.45
54.84,3.61
58.06,3.23
61.29,3.33
64.52,2.99
67.74,2.75
70.97,2.73
74.19,2.75
77.42,2.67

Tabela
Revocação,Precisão
0.00,33.33
10.00,6.78
20.00,8.86
30.00,8.93
40.00,6.28
50.00,3.45
60.00,3.33
70.00,2.73
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,100.00
3.92,28.57
5.88,37.50
7.84,40.00
9.80,45.45
11.76,50.00
13.73,46.67
15.69,40.00
17.65,40.91
19.61,35.71
21.57,34.38
23.53,34.29
25.49,36.11
27.45,27.45
29.41,23.44
31.37,24.62
33.33,19.54
35.29,18.75
37.25,19.39
39.22,18.69
41.18,17.65
43.14,17.89
45.10,17.83
47.06,18.18
49.02,16.78
50.98,11.45
52.94,10.80
54.90,9.43
56.86,9.57
58.82,9.17
60.78,9.37
62.75,9.30
64.71,8.66
66.67,8.90
68.63,8.54
70.59,8.29
72.55,8.26
74.51,8.10
76.47,8.25
78.43,8.42
80.39,8.52
82.35,7.91
84.31,6.92
86.27,6.67
88.24,6.71
90.20,5.53
92.16,5.38
94.12,5.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,34.38
30.00,24.62
40.00,17.65
50.00,11.45
60.00,9.37
70.00,8.29
80.00,8.52
90.00,5.53
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,100.00
9.09,100.00
12.12,100.00
15.15,100.00
18.18,85.71
21.21,87.50
24.24,88.89
27.27,81.82
30.30,83.33
33.33,84.62
36.36,85.71
39.39,76.47
42.42,29.17
45.45,17.24
48.48,14.29
51.52,14.78
54.55,12.16
57.58,12.42
60.61,12.74
63.64,12.28
66.67,11.52
69.70,11.11

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,87.50
30.00,83.33
40.00,29.17
50.00,14.78
60.00,12.74
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,18.75
36.36,4.40
45.45,3.05
54.55,3.39
63.64,3.37
72.73,1.43
81.82,1.59
90.91,0.98
100.00,1.04

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,18.75
30.00,4.40
40.00,3.05
50.00,3.39
60.00,3.37
70.00,1.43
80.00,1.59
90.00,0.98
100.00,1.04



Consulta Num,28

Pontos
Revocação,Precisão
1.96,100.00
3.92,50.00
5.88,42.86
7.84,50.00
9.80,50.00
11.76,42.86
13.73,25.00
15.69,15.38
17.65,16.36
19.61,16.67
21.57,18.03
23.53,18.75
25.49,15.12
27.45,14.74
29.41,14.85
31.37,15.69
33.33,15.60
35.29,16.07
37.25,16.38
39.22,16.39
41.18,16.41
43.14,15.28
45.10,15.65
47.06,13.95
49.02,14.29
50.98,14.53
52.94,15.00
54.90,14.89
56.86,14.15
58.82,14.49
60.78,12.55
62.75,12.03
64.71,10.25
66.67,7.67
68.63,7.69
70.59,7.88
72.55,7.43
74.51,7.29

Tabela
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,18.03
30.00,15.69
40.00,16.41
50.00,14.53
60.00,12.55
70.00,7.88
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,50.00
4.55,66.67
6.82,50.00
9.09,57.14
11.36,29.41
13.64,25.00
15.91,26.92
18.18,27.59
20.45,23.08
22.73,20.83
25.00,16.18
27.27,13.48
29.55,13.98
31.82,11.67
34.09,11.90
36.36,11.94
38.64,11.41
40.91,10.00
43.18,10.27
45.45,9.43
47.73,6.69
50.00,6.13
52.27,5.57
54.55,5.77
56.82,5.32
59.09,5.46
61.36,5.47
63.64,5.42
65.91,5.51
68.18,5.56
70.45,5.61
72.73,5.75
75.00,5.82
77.27,5.84
79.55,5.79
81.82,5.90
84.09,5.92
86.36,6.06
88.64,6.21
90.91,6.33
93.18,6.11

Tabela
Revocação,Precisão
0.00,50.00
10.00,29.41
20.00,23.08
30.00,11.67
40.00,10.00
50.00,6.13
60.00,5.47
70.00,5.61
80.00,5.90
90.00,6.33
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,83.33
35.29,75.00
41.18,70.00
47.06,61.54
52.94,60.00
58.82,41.67
64.71,31.43
70.59,20.69
76.47,16.05
82.35,10.77
88.24,2.85

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,75.00
40.00,70.00
50.00,60.00
60.00,31.43
70.00,20.69
80.00,10.77
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,100.00
10.34,100.00
12.07,87.50
13.79,88.89
15.52,90.00
17.24,90.91
18.97,91.67
20.69,80.00
22.41,81.25
24.14,77.78
25.86,75.00
27.59,76.19
29.31,73.91
31.03,72.00
32.76,70.37
34.48,60.61
36.21,60.00
37.93,56.41
39.66,56.10
41.38,57.14
43.10,36.23
44.83,29.21
46.55,23.89
48.28,22.05
50.00,22.48
51.72,20.13
53.45,19.75
55.17,12.96
56.90,10.86
58.62,11.15
60.34,9.86
62.07,8.72
63.79,8.58
65.52,8.19
67.24,7.50
68.97,7.04
70.69,7.12
72.41,6.93
74.14,6.51
75.86,6.48
77.59,5.63
79.31,5.71
81.03,5.61
82.76,5.02

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,72.00
40.00,57.14
50.00,22.48
60.00,9.86
70.00,7.12
80.00,5.61
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,66.67
10.00,42.86
13.33,36.36
16.67,29.41
20.00,31.58
23.33,33.33
26.67,12.90
30.00,11.69
33.33,11.76
36.67,9.73
40.00,8.76
43.33,8.61
46.67,8.92
50.00,5.58
53.33,5.46
56.67,4.27
60.00,4.14
63.33,3.93
66.67,3.89
70.00,3.49

Tabela
Revocação,Precisão
0.00,100.00
10.00,42.86
20.00,31.58
30.00,11.76
40.00,8.76
50.00,5.58
60.00,4.14
70.00,3.49
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,66.67
8.77,71.43
10.53,54.55
12.28,26.92
14.04,29.63
15.79,29.03
17.54,24.39
19.30,25.58
21.05,25.53
22.81,26.53
24.56,14.74
26.32,14.85
28.07,15.24
29.82,15.89
31.58,16.22
33.33,16.96
35.09,17.70
36.84,18.10
38.60,18.80
40.35,19.49
42.11,20.00
43.86,20.16
45.61,20.47
47.37,20.93
49.12,21.54
50.88,22.14
52.63,22.39
54.39,22.46
56.14,22.54
57.89,22.76
59.65,23.29
61.40,23.18
63.16,23.38
64.91,22.29
66.67,22.49
68.42,22.41
70.18,21.39
71.93,21.69
73.68,20.69
75.44,19.63
77.19,19.82
78.95,18.99
80.70,17.29
82.46,10.59
84.21,10.48

Tabela
Revocação,Precisão
0.00,100.00
10.00,54.55
20.00,25.53
30.00,16.22
40.00,19.49
50.00,22.14
60.00,23.18
70.00,21.39
80.00,17.29
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,80.00
12.82,83.33
15.38,75.00
17.95,50.00
20.51,47.06
23.08,47.37
25.64,47.62
28.21,37.93
30.77,37.50
33.33,36.11
35.90,35.00
38.46,34.09
41.03,34.04
43.59,35.42
46.15,34.62
48.72,33.33
51.28,34.48
53.85,35.59
56.41,28.95
58.97,23.47
61.54,17.02
64.10,14.71
66.67,13.13
69.23,11.07
71.79,8.92
74.36,7.84
76.92,7.06
79.49,7.14
82.05,6.39
84.62,6.52
87.18,5.60

Tabela
Revocação,Precisão
0.00,100.00
10.00,80.00
20.00,47.06
30.00,37.50
40.00,34.04
50.00,34.48
60.00,17.02
70.00,8.92
80.00,6.39
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,66.67
21.43,15.79
28.57,20.00
35.71,5.43
42.86,5.04
50.00,5.07
57.14,5.19
64.29,3.04
71.43,2.28
78.57,2.33
85.71,1.97
92.86,1.17

