Tabela Média
53.44,18.62
54.20,18.49
54.96,18.65
55.73,18.39
56.49,18.45

Tabela
Revocação,Precisão
0.00,100.00
10.00,73.68
20.00,54.00
30.00,25.32
40.00,20.54
50.00,18.18
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,6

Pontos
Revocação,Precisão
4.17,100.00
8.33,100.00
12.50,50.00
16.67,57.14
20.83,62.50
25.00,42.86
29.17,33.33
33.33,26.67
37.50,27.27
41.67,28.57
45.83,26.83
50.00,27.27
54.17,15.85
58.33,12.39
62.50,8.62
66.67,6.93
70.83,5.69
75.00,5.59
79.17,4.88
83.33,4.45
87.50,4.48
91.67,4.53
95.83,2.74
100.00,2.61

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,62.50
30.00,26.67
40.00,28.57
50.00,15.85
60.00,8.62
70.00,5.69
80.00,4.45
90.00,4.53
100.00,2.61



Consulta Num,7

Pontos
Revocação,Precisão
3.57,100.00
7.14,100.00
10.71,100.00
14.29,100.00
17.86,50.00
21.43,23.08
25.00,10.94
28.57,11.59
32.14,8.41
35.71,7.35
39.29,7.64
42.86,7.45
46.43,5.24
50.00,5.20
53.57,5.28
57.14,3.96
60.71,3.66
64.29,3.83
67.86,3.66
71.43,3.54
75.00,3.60
78.57,3.75
82.14,3.73
85.71,3.82
89.29,2.94

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,23.08
30.00,8.41
40.00,7.45
50.00,5.28
60.00,3.66
70.00,3.54
80.00,3.73
90.00,0.00
100.00,0.00



Consulta Num,8

Pontos
Revocação,Precisão
4.55,100.00
9.09,5.13
13.64,2.22
18.18,2.63
22.73,2.16
27.27,2.56
31.82,2.30
36.36,2.00
40.91,2.08
45.45,1.94
50.00,2.13
54.55,2.15
59.09,2.23
63.64,2.36
68.18,2.42
72.73,2.25
77.27,2.34
81.82,2.47
86.36,2.48
90.91,2.20
95.45,2.28
100.00,2.34

Tabela
Revocação,Precisão
0.00,100.00
10.00,2.22
20.00,2.16
30.00,2.30
40.00,2.08
50.00,2.13
60.00,2.36
70.00,2.25
80.00,2.47
90.00,2.20
100.00,2.34



Consulta Num,9

Pontos
Revocação,Precisão
10.00,14.29
20.00,22.22
30.00,23.08
40.00,25.00
50.00,25.00
60.00,27.27
70.00,7.95
80.00,6.78
90.00,1.91

Tabela
Revocação,Precisão
0.00,14.29
10.00,14.29
20.00,22.22
30.00,23.08
40.00,25.00
50.00,25.00
60.00,27.27
70.00,7.95
80.00,6.78
90.00,1.91
100.00,0.00



Consulta Num,10

Pontos
Revocação,Precisão
4.00,100.00
8.00,100.00
12.00,100.00
16.00,100.00
20.00,100.00
24.00,85.71
28.00,63.64
32.00,61.54
36.00,52.94
40.00,47.62
44.00,23.40
48.00,23.53
52.00,25.00
56.00,24.14
60.00,20.27
64.00,12.40
68.00,12.88
72.00,10.84
76.00,5.97
80.00,4.28
84.00,2.96
88.00,3.09
92.00,3.01

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,61.54
40.00,47.62
50.00,25.00
60.00,20.27
70.00,10.84
80.00,4.28
90.00,3.01
100.00,0.00



Consulta Num,11

Pontos
Revocação,Precisão
4.55,100.00
9.09,100.00
13.64,100.00
18.18,100.00
22.73,62.50
27.27,66.67
31.82,70.00
36.36,66.67
40.91,69.23
45.45,58.82
50.00,61.11
54.55,63.16
59.09,56.52
63.64,38.89
68.18,38.46
72.73,31.37
77.27,30.36
81.82,14.75
86.36,6.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,62.50
30.00,70.00
40.00,69.23
50.00,61.11
60.00,38.89
70.00,31.37
80.00,14.75
90.00,0.00
100.00,0.00



Consulta Num,12

Pontos
Revocação,Precisão
14.29,20.00
28.57,8.70
42.86,4.05
57.14,4.94
71.43,2.53
85.71,1.57

Tabela
Revocação,Precisão
0.00,20.00
10.00,20.00
20.00,8.70
30.00,4.05
40.00,4.05
50.00,4.94
60.00,2.53
70.00,2.53
80.00,1.57
90.00,0.00
100.00,0.00



Consulta Num,13

Pontos
Revocação,Precisão
4.17,16.67
8.33,14.29
12.50,18.75
16.67,18.18
20.83,17.24
25.00,16.22
29.17,18.42
33.33,15.38
37.50,12.50
41.67,13.70
45.83,12.36
50.00,11.88
54.17,12.75
58.33,9.33
62.50,8.24
66.67,7.66
70.83,6.51
75.00,6.62
79.17,6.57
83.33,4.12
87.50,3.72

Tabela
Revocação,Precisão
0.00,16.67
10.00,18.75
20.00,17.24
30.00,15.38
40.00,13.70
50.00,12.75
60.00,8.24
70.00,6.51
80.00,4.12
90.00,0.00
100.00,0.00



Consulta Num,14

Pontos
Revocação,Precisão
1.82,100.00
3.64,50.00
5.45,50.00
7.27,57.14
9.09,62.50
10.91,66.67
12.73,70.00
14.55,72.73
16.36,40.91
18.18,31.25
20.00,31.43
21.82,30.77
23.64,31.71
25.45,31.82
27.27,33.33
29.09,25.81
30.91,25.37
32.73,19.35
34.55,19.59
36.36,16.81
38.18,16.41
40.00,15.60
41.82,16.08
43.64,15.79
45.45,16.03
47.27,15.57
49.09,14.36
50.91,13.93
52.73,14.22
54.55,12.10
56.36,11.88
58.18,11.99
60.00,11.00
61.82,11.04
63.64,11.15
65.45,11.32
67.27,11.11
69.09,11.34
70.91,11.17
72.73,10.05
74.55,8.02
76.36,7.39
78.18,7.52
80.00,6.96
81.82,6.62
83.64,6.13
85.45,5.89
87.27,5.44
89.09,5.24
90.91,5.21
92.73,5.30
94.55,5.12
96.36,4.98

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,30.77
30.00,25.37
40.00,16.08
50.00,13.93
60.00,11.00
70.00,11.17
80.00,6.62
90.00,5.21
100.00,0.00



Consulta Num,15

Pontos
Revocação,Precisão
0.96,33.33
1.92,50.00
2.88,60.00
3.85,19.05
4.81,21.74
5.77,25.00
6.73,26.92
7.69,28.57
8.65,29.03
9.62,30.30
10.58,31.43
11.54,31.58
12.50,32.50
13.46,32.56
14.42,34.09
15.38,32.00
16.35,33.33
17.31,33.33
18.27,33.33
19.23,33.90
20.19,35.00
21.15,35.48
22.12,34.85
23.08,35.82
24.04,30.86
25.00,30.95
25.96,30.68
26.92,30.43
27.88,30.21
28.85,30.93
29.81,29.52
30.77,28.32
31.73,28.95
32.69,26.56
33.65,26.72
34.62,25.53
35.58,24.50
36.54,23.75
37.50,23.64
38.46,24.10
39.42,23.56

Tabela
Revocação,Precisão
0.00,33.33
10.00,31.43
20.00,35.00
30.00,28.32
40.00,0.00
50.00,0.00
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,16

Pontos
Revocação,Precisão
0.56,100.00
1.11,66.67
1.67,75.00
2.22,66.67
2.78,62.50
3.33,66.67
3.89,63.64
4.44,57.14
5.00,60.00
5.56,58.82
6.11,61.11
6.67,63.16
7.22,65.00
7.78,60.87
8.33,62.50
8.89,57.14
9.44,54.84
10.00,56.25
10.56,54.29
11.11,55.56
11.67,56.76
12.22,56.41
12.78,48.94
13.33,38.71
13.89,39.68
14.44,40.63
15.00,39.13
15.56,40.00
16.11,40.28
16.67,41.10
17.22,40.79
17.78,39.51
18.33,38.82
18.89,39.08
19.44,37.23
20.00,37.11
20.56,37.37
21.11,38.00
21.67,38.61
22.22,38.83
22.78,38.68
23.33,39.25
23.89,39.81
24.44,35.20
25.00,35.16
25.56,35.38
26.11,35.34
26.67,34.53
27.22,34.27
27.78,34.01
28.33,34.00
28.89,34.21
29.44,34.64
30.00,34.84
30.56,35.26
31.11,35.00
31.67,34.76
32.22,35.15
32.78,35.12
33.33,34.29
33.89,34.66
34.44,34.07
35.00,33.69
35.56,33.68
36.11,34.03
36.67,33.33
37.22,32.84
37.78,31.48
38.33,31.22
38.89,30.70
39.44,30.87
40.00,30.77
40.56,30.42
41.11,30.58
41.67,30.36
42.22,30.65
42.78,30.56
43.33,30.35
43.89,30.15
44.44,30.30
45.00,30.00
45.56,29.71
46.11,29.12
46.67,28.77
47.22,28.43
47.78,28.67
48.33,27.88
48.89,27.59
49.44,27.55
50.00,27.61
50.56,27.66
51.11,27.63
51.67,27.43
52.22,27.33
52.78,27.46
53.33,27.27
53.89,27.40
54.44,26.78
55.00,26.68
55.56,25.97
56.11,25.25
56.67,24.76
57.22,24.24
57.78,24.19
58.33,23.60
58.89,23.71
59.44,23.62
60.00,23.08
60.56,22.57
61.11,22.18
61.67,22.33
62.22,21.88
62.78,21.48
63.33,21.35
63.89,21.42
64.44,20.75
65.00,20.67
65.56,20.67
66.11,20.77
66.67,20.48
67.22,20.23
67.78,20.30
68.33,20.30
68.89,20.29
69.44,20.39
70.00,19.15
70.56,19.04
71.11,19.02
71.67,19.11
72.22,19.17
72.78,18.71
73.33,18.72
73.89,18.65
74.44,18.46
75.00,18.34
75.56,18.40
76.11,18.46
76.67,18.50
77.22,18.48
77.78,18.59
78.33,18.60
78.89,18.49
79.44,18.52
80.00,18.46
80.56,18.49
81.11,18.36
81.67,18.40
82.22,18.45
82.78,18.51
83.33,18.12
83.89,18.11
84.44,17.80
85.00,17.89
85.56,17.82
86.11,17.44
86.67,17.28
87.22,17.35
87.78,17.44
88.33,17.38
88.89,17.20
89.44,16.40
90.00,16.46
90.56,16.43
91.11,16.47
91.67,16.45
92.22,16.13
92.78,16.10
93.33,15.98
93.89,15.99
94.44,15.47
95.00,15.50
95.56,15.58
96.11,15.57
96.67,15.48
97.22,15.42
97.78,15.26
98.33,15.03
98.89,15.07
99.44,15.14
100.00,14.91

Tabela
Revocação,Precisão
0.00,100.00
10.00,54.29
20.00,37.11
30.00,34.84
40.00,30.77
50.00,27.61
60.00,23.08
70.00,19.15
80.00,18.46
90.00,16.46
100.00,14.91



Consulta Num,17

Pontos
Revocação,Precisão
1.82,100.00
3.64,100.00
5.45,100.00
7.27,40.00
9.09,29.41
10.91,30.00
12.73,33.33
14.55,34.78
16.36,25.00
18.18,27.03
20.00,27.50
21.82,26.67
23.64,25.49
25.45,26.42
27.27,26.32
29.09,27.59
30.91,21.52
32.73,14.17
34.55,13.87
36.36,13.25
38.18,12.07
40.00,10.00
41.82,10.31
43.64,9.96
45.45,10.25
47.27,10.48
49.09,10.15
50.91,9.56
52.73,9.73
54.55,9.43
56.36,9.57
58.18,9.28
60.00,9.38
61.82,8.81
63.64,8.29
65.45,7.69
67.27,7.71
69.09,7.58
70.91,7.60
72.73,7.77
74.55,7.52
76.36,7.34
78.18,7.35
80.00,7.30
81.82,7.36
83.64,7.14
85.45,6.32
87.27,6.10
89.09,6.19
90.91,6.13

Tabela
Revocação,Precisão
0.00,100.00
10.00,30.00
20.00,26.67
30.00,21.52
40.00,10.31
50.00,9.56
60.00,9.38
70.00,7.60
80.00,7.36
90.00,6.13
100.00,0.00



Consulta Num,18

Pontos
Revocação,Precisão
4.76,100.00
9.52,100.00
14.29,100.00
19.05,100.00
23.81,100.00
28.57,100.00
33.33,100.00
38.10,100.00
42.86,100.00
47.62,90.91
52.38,91.67
57.14,92.31
61.90,56.52
66.67,51.85
71.43,50.00
76.19,21.05
80.95,5.69

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,100.00
40.00,100.00
50.00,91.67
60.00,56.52
70.00,50.00
80.00,5.69
90.00,0.00
100.00,0.00



Consulta Num,19

Pontos
Revocação,Precisão
4.55,33.33
9.09,25.00
13.64,13.04
18.18,12.50
22.73,12.50
27.27,11.76
31.82,10.29
36.36,9.76
40.91,9.47
45.45,7.75
50.00,7.69
54.55,8.05
59.09,8.55
63.64,7.37
68.18,7.39
72.73,6.84
77.27,3.85
81.82,3.62
86.36,2.80
90.91,2.74
95.45,2.35

Tabela
Revocação,Precisão
0.00,33.33
10.00,13.04
20.00,12.50
30.00,10.29
40.00,9.47
50.00,7.69
60.00,7.37
70.00,6.84
80.00,3.62
90.00,2.74
100.00,0.00



Consulta Num,20

Pontos
Revocação,Precisão
2.17,100.00
4.35,100.00
6.52,100.00
8.70,100.00
10.87,100.00
13.04,100.00
15.22,100.00
17.39,100.00
19.57,100.00
21.74,100.00
23.91,100.00
26.09,92.31
28.26,92.86
30.43,93.33
32.61,93.75
34.78,94.12
36.96,94.44
39.13,90.00
41.30,90.48
43.48,90.91
45.65,91.30
47.83,91.67
50.00,92.00
52.17,88.89
54.35,89.29
56.52,86.67
58.70,60.00
60.87,52.83
63.04,43.28
65.22,42.86
67.39,23.31
69.57,13.56
71.74,12.31
73.91,7.76
76.09,7.73
78.26,7.52
80.43,7.55
82.61,6.62
84.78,6.16
86.96,6.27
89.13,5.24
91.30,4.61
93.48,4.41

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,100.00
30.00,93.33
40.00,90.48
50.00,88.89
60.00,52.83
70.00,12.31
80.00,7.55
90.00,4.61
100.00,0.00



Consulta Num,21

Pontos
Revocação,Precisão
4.00,10.00
8.00,18.18
12.00,16.67
16.00,16.00
20.00,8.20
24.00,9.68
28.00,10.61
32.00,11.94
36.00,12.00
40.00,12.99
44.00,12.50
48.00,12.50
52.00,9.35
56.00,10.00
60.00,10.49
64.00,4.00
68.00,3.22
72.00,3.02
76.00,2.60
80.00,2.64
84.00,2.06
88.00,2.14

Tabela
Revocação,Precisão
0.00,10.00
10.00,16.67
20.00,8.20
30.00,11.94
40.00,12.99
50.00,9.35
60.00,10.49
70.00,3.02
80.00,2.64
90.00,0.00
100.00,0.00



Consulta Num,22

Pontos
Revocação,Precisão
1.43,100.00
2.86,100.00
4.29,100.00
5.71,100.00
7.14,100.00
8.57,100.00
10.00,87.50
11.43,88.89
12.86,75.00
14.29,40.00
15.71,40.74
17.14,35.29
18.57,28.26
20.00,25.93
21.43,23.08
22.86,21.62
24.29,21.25
25.71,20.00
27.14,17.12
28.57,17.70
30.00,16.94
31.43,12.43
32.86,11.00
34.29,11.37
35.71,11.74
37.14,11.16
38.57,11.49
40.00,11.81
41.43,9.93
42.86,8.96
44.29,9.23
45.71,9.22
47.14,9.14
48.57,9.29
50.00,8.95
51.43,8.80
52.86,8.67
54.29,8.82
55.71,8.94
57.14,9.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,87.50
20.00,23.08
30.00,12.43
40.00,9.93
50.00,8.95
60.00,0.00
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,23

Pontos
Revocação,Precisão
2.86,2.78
5.71,5.13
8.57,5.36
11.43,5.88
14.29,5.95
17.14,6.90
20.00,6.80
22.86,7.34
25.71,5.59
28.57,5.88
31.43,5.45
34.29,5.06
37.14,5.14
40.00,4.90
42.86,5.10
45.71,5.33
48.57,5.38
51.43,5.57
54.29,3.97
57.14,3.50
60.00,3.51
62.86,3.17
65.71,3.22
68.57,3.27
71.43,3.15
74.29,2.95
77.14,3.05
80.00,3.04

Tabela
Revocação,Precisão
0.00,2.78
10.00,5.88
20.00,6.80
30.00,5.45
40.00,5.10
50.00,5.57
60.00,3.17
70.00,3.15
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,24

Pontos
Revocação,Precisão
3.23,20.00
6.45,16.67
9.68,11.11
12.90,7.55
16.13,8.20
19.35,8.00
22.58,7.61
25.81,7.08
29.03,6.21
32.26,6.17
35.48,6.71
38.71,6.98
41.94,6.60
45.16,6.42
48.39,5.43
51.61,4.06
54.84,3.19
58.06,3.10
61.29,3.01
64.52,2.76
67.74,2.60
70.97,2.58
74.19,2.59
77.42,2.67

Tabela
Revocação,Precisão
0.00,20.00
10.00,7.55
20.00,7.61
30.00,6.17
40.00,6.60
50.00,4.06
60.00,3.01
70.00,2.58
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,25

Pontos
Revocação,Precisão
1.96,50.00
3.92,40.00
5.88,50.00
7.84,44.44
9.80,50.00
11.76,54.55
13.73,53.85
15.69,50.00
17.65,47.37
19.61,50.00
21.57,40.74
23.53,42.86
25.49,44.83
27.45,32.56
29.41,33.33
31.37,34.04
33.33,32.08
35.29,32.14
37.25,30.16
39.22,30.77
41.18,19.44
43.14,19.64
45.10,19.33
47.06,18.60
49.02,17.48
50.98,18.06
52.94,17.20
54.90,14.81
56.86,15.10
58.82,15.38
60.78,15.74
62.75,16.16
64.71,16.50
66.67,14.29
68.63,13.41
70.59,10.08
72.55,10.31
74.51,9.97
76.47,7.78
78.43,7.95
80.39,7.96
82.35,8.11
84.31,7.72
86.27,7.31
88.24,7.41
90.20,6.77
92.16,6.06
94.12,5.36

Tabela
Revocação,Precisão
0.00,50.00
10.00,54.55
20.00,40.74
30.00,34.04
40.00,19.44
50.00,18.06
60.00,15.74
70.00,10.08
80.00,7.96
90.00,6.77
100.00,0.00



Consulta Num,26

Pontos
Revocação,Precisão
3.03,100.00
6.06,14.29
9.09,20.00
12.12,20.00
15.15,23.81
18.18,27.27
21.21,28.00
24.24,30.77
27.27,33.33
30.30,34.48
33.33,36.67
36.36,37.50
39.39,39.39
42.42,35.00
45.45,26.32
48.48,16.84
51.52,15.89
54.55,12.50
57.58,12.42
60.61,12.42
63.64,12.88
66.67,11.06
69.70,10.90

Tabela
Revocação,Precisão
0.00,100.00
10.00,20.00
20.00,28.00
30.00,34.48
40.00,35.00
50.00,15.89
60.00,12.42
70.00,0.00
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,27

Pontos
Revocação,Precisão
9.09,100.00
18.18,100.00
27.27,9.68
36.36,10.53
45.45,5.62
54.55,2.79
63.64,2.08
72.73,1.46
81.82,1.63
90.91,0.97
100.00,1.04

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,9.68
30.00,10.53
40.00,5.62
50.00,2.79
60.00,2.08
70.00,1.46
80.00,1.63
90.00,0.97
100.00,1.04



Consulta Num,28

Pontos
Revocação,Precisão
1.96,100.00
3.92,22.22
5.88,12.50
7.84,16.00
9.80,17.86
11.76,18.75
13.73,12.96
15.69,13.56
17.65,14.52
19.61,14.93
21.57,15.49
23.53,14.12
25.49,15.12
27.45,14.29
29.41,13.76
31.37,14.41
33.33,13.71
35.29,14.40
37.25,14.73
39.22,13.61
41.18,13.29
43.14,13.75
45.10,14.20
47.06,14.55
49.02,14.79
50.98,14.69
52.94,13.71
54.90,13.86
56.86,12.66
58.82,11.86
60.78,11.97
62.75,11.59
64.71,10.31
66.67,7.69
68.63,7.64
70.59,7.68
72.55,7.39
74.51,7.31

Tabela
Revocação,Precisão
0.00,100.00
10.00,18.75
20.00,15.49
30.00,14.41
40.00,13.29
50.00,14.69
60.00,11.97
70.00,7.68
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,29

Pontos
Revocação,Precisão
2.27,33.33
4.55,33.33
6.82,33.33
9.09,30.77
11.36,20.00
13.64,22.22
15.91,21.21
18.18,23.53
20.45,20.00
22.73,13.89
25.00,15.07
27.27,13.95
29.55,14.61
31.82,11.86
34.09,12.40
36.36,12.60
38.64,12.32
40.91,12.50
43.18,12.03
45.45,8.77
47.73,8.50
50.00,8.03
52.27,8.24
54.55,7.97
56.82,8.17
59.09,6.25
61.36,6.04
63.64,5.41
65.91,5.59
68.18,5.59
70.45,5.70
72.73,5.73
75.00,5.85
77.27,5.96
79.55,5.89
81.82,5.83
84.09,5.95
86.36,6.00
88.64,6.11
90.91,6.23
93.18,6.09

Tabela
Revocação,Precisão
0.00,33.33
10.00,20.00
20.00,20.00
30.00,11.86
40.00,12.50
50.00,8.03
60.00,6.04
70.00,5.70
80.00,5.83
90.00,6.23
100.00,0.00



Consulta Num,30

Pontos
Revocação,Precisão
5.88,100.00
11.76,100.00
17.65,100.00
23.53,80.00
29.41,71.43
35.29,66.67
41.18,58.33
47.06,53.33
52.94,40.91
58.82,29.41
64.71,20.37
70.59,16.00
76.47,13.00
82.35,9.59
88.24,3.24

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,80.00
30.00,66.67
40.00,58.33
50.00,40.91
60.00,20.37
70.00,16.00
80.00,9.59
90.00,0.00
100.00,0.00



Consulta Num,31

Pontos
Revocação,Precisão
1.72,100.00
3.45,100.00
5.17,100.00
6.90,100.00
8.62,83.33
10.34,85.71
12.07,87.50
13.79,80.00
15.52,75.00
17.24,76.92
18.97,78.57
20.69,75.00
22.41,76.47
24.14,70.00
25.86,39.47
27.59,36.36
29.31,37.78
31.03,39.13
32.76,31.67
34.48,28.57
36.21,25.93
37.93,25.88
39.66,23.96
41.38,21.24
43.10,21.93
44.83,21.67
46.55,18.00
48.28,18.18
50.00,17.79
51.72,16.48
53.45,13.30
55.17,11.59
56.90,11.00
58.62,11.07
60.34,9.64
62.07,9.60
63.79,9.34
65.52,8.70
67.24,7.83
68.97,7.89
70.69,7.14
72.41,6.89
74.14,6.85
75.86,6.48
77.59,5.72
79.31,5.71
81.03,5.76
82.76,5.05

Tabela
Revocação,Precisão
0.00,100.00
10.00,85.71
20.00,75.00
30.00,39.13
40.00,21.24
50.00,17.79
60.00,9.64
70.00,7.14
80.00,5.76
90.00,0.00
100.00,0.00



Consulta Num,32

Pontos
Revocação,Precisão
3.33,100.00
6.67,100.00
10.00,50.00
13.33,22.22
16.67,26.32
20.00,26.09
23.33,16.67
26.67,17.39
30.00,16.36
33.33,9.09
36.67,9.32
40.00,7.36
43.33,7.93
46.67,6.28
50.00,5.43
53.33,4.20
56.67,3.89
60.00,4.04
63.33,3.84
66.67,3.68
70.00,3.44

Tabela
Revocação,Precisão
0.00,100.00
10.00,50.00
20.00,26.09
30.00,9.09
40.00,7.36
50.00,5.43
60.00,4.04
70.00,3.44
80.00,0.00
90.00,0.00
100.00,0.00



Consulta Num,33

Pontos
Revocação,Precisão
1.75,100.00
3.51,100.00
5.26,100.00
7.02,100.00
8.77,100.00
10.53,100.00
12.28,70.00
14.04,57.14
15.79,56.25
17.54,55.56
19.30,52.38
21.05,54.55
22.81,52.00
24.56,50.00
26.32,50.00
28.07,37.21
29.82,37.78
31.58,38.30
33.33,38.78
35.09,37.74
36.84,34.43
38.60,34.92
40.35,35.94
42.11,36.92
43.86,37.31
45.61,36.11
47.37,36.99
49.12,37.84
50.88,38.67
52.63,33.33
54.39,30.39
56.14,30.48
57.89,30.56
59.65,28.10
61.40,28.00
63.16,26.67
64.91,27.21
66.67,24.68
68.42,25.16
70.18,23.12
71.93,23.56
73.68,21.21
75.44,19.63
77.19,19.05
78.95,19.23
80.70,16.97
82.46,10.24
84.21,10.34

Tabela
Revocação,Precisão
0.00,100.00
10.00,100.00
20.00,54.55
30.00,38.30
40.00,35.94
50.00,38.67
60.00,28.00
70.00,23.12
80.00,16.97
90.00,0.00
100.00,0.00



Consulta Num,34

Pontos
Revocação,Precisão
2.56,100.00
5.13,100.00
7.69,100.00
10.26,66.67
12.82,71.43
15.38,75.00
17.95,53.85
20.51,57.14
23.08,56.25
25.64,58.82
28.21,61.11
30.77,60.00
33.33,50.00
35.90,51.85
38.46,51.72
41.03,53.33
43.59,50.00
46.15,51.43
48.72,48.72
51.28,41.67
53.85,42.86
56.41,41.51
58.97,29.87
61.54,22.02
64.10,15.53
66.67,12.68
69.23,12.44
71.79,8.12
74.36,7.86
76.92,6.83
79.49,7.01
82.05,7.13
84.62,6.32
87.18,6.14

Tabela
Revocação,Precisão
0.00,100.00
10.00,66.67
20.00,57.14
30.00,60.00
40.00,53.33
50.00,41.67
60.00,22.02
70.00,8.12
80.00,7.13
90.00,0.00
100.00,0.00



Consulta Num,35

Pontos
Revocação,Precisão
7.14,100.00
14.29,100.00
21.43,27.27
28.57,16.00
35.71,11.63
42.86,9.23
50.00,8.54
57.14,6.40
64.29,3.78
71.43,2.22
78.57,2.12
85.71,1.39
92.86,1.16

